tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116717.13,GGANGGZNmmyNg5ssZy/smsmNmTTmGGyNNNAGTGAN,10
uterus,raw,ENSG00000236289.5,/AACEBBCDDCBBBAABABAABAAABABBAAAAABAAABB,110
uterus,raw,ENSG00000232991.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000128683.14,QpWm/ZgWTNTTJJQQQQGJDAGNDGDAGDADAAAAAAAJ,20
uterus,raw,ENSG00000144644.15,/WXWTJKKMDJEDADAAABABDAABAABABAAAAAAAAAB,43
uterus,raw,ENSG00000183185.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000094755.17,/iKHFCCCECADBCACCBCDBCBCCABACAAAAAABAAAB,59
uterus,raw,ENSG00000146276.13,/GIVMJGAFECGDDCEBBABAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000111886.11,GGALiRdoo00io5XX0i/odduLdRLXALAAGAAGAAAG,11
uterus,raw,ENSG00000130222.11,EAAIEEIdEIRiiZNuZd/mddZRNRRVuNEEEAAEAAAE,15
uterus,raw,ENSG00000136750.13,/UEJDCBABACAAAAAAABAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000265962.3,/AELJINOGJGGIEGDEADBBDBAAABDABAAABAAABAE,50
uterus,raw,ENSG00000267382.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000099860.10,FFFFKFKVVvvVVvvV0/qgvglVQQVKQFFFKFFFFAAK,12
uterus,raw,ENSG00000179271.3,FAFAAFFVKqVV0gqV60/lvavqQQaVFAKKKAQAFAAK,12
uterus,raw,ENSG00000268089.3,/cYOGOMDDKICADEACDCGADDEACACCCACCAAAADAC,42
vagina,raw,ENSG00000116717.13,FAQAQQvvg/v060v6v0glVaQFaFQAQKFKAAAAAAAK,12
vagina,raw,ENSG00000236289.5,/DBEFFCCBBBAAAABBBAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000232991.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000128683.14,SSbo/2k66/oSSWgSOSObJOSOAJEJAEEAAEAEEAEE,14
vagina,raw,ENSG00000144644.15,/bWKKDGBBGBBCCBBAAAAABBBABAAAAAABAAAAABB,66
vagina,raw,ENSG00000183185.10,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000094755.17,/ZdZRENEIENVNVIEENNZZRRZdmViRmiZREIRIIAE,15
vagina,raw,ENSG00000146276.13,/WWRPNPKGIBGBABGDADABBABAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000111886.11,ggQQa/0g6VlKgVqqQaqqg0QFVAQaFFFAKAQKFAFF,12
vagina,raw,ENSG00000130222.11,EEEAAEINiNRVymdqm/ZqyZiRiiNIRAENEEAAEAAE,15
vagina,raw,ENSG00000136750.13,/ddNKLGEBEBADBBAAAABACABAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000265962.3,/WUegUWUMOQKKCCGEEEEECACACCACCAAAAAACCAC,32
vagina,raw,ENSG00000267382.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000099860.10,FAAAFQFVQaKlla//60alg6glaKagQQFVKQFKKFKK,12
vagina,raw,ENSG00000179271.3,KAKFAQVKqqQavqVQlvq/lv0/aaggKKAVAFAAFFAF,12
vagina,raw,ENSG00000268089.3,kXhNey/kykhobNUHUKADDADADDADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000116717.13,GGANGGZNmmyNg5ssZy/smsmNmTTmGGyNNNAGTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000236289.5,/bSSbttSSAJJAAJAJAAAJAAASJAJAAAAAJAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000232991.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000128683.14,QpWm/ZgWTNTTJJQQQQGJDAGNDGDAGDADAAAAAAAJ,20
uterus,excluded_at_or_below_-1,ENSG00000144644.15,m/ypWTQgNNNGGGAAADAAGDAADAADADAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000183185.10,/AAAAAAAA/AAAAA/AAAAAAAAAA//AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000094755.17,/bJGFDBCECADBCADBBCDBCBCCABACAAAAAABAAAB,63
uterus,excluded_at_or_below_-1,ENSG00000146276.13,gY/mgVASOHOSKEOHEAAEAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000111886.11,GGALiRdoo00io5XX0i/odduLdRLXALAAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130222.11,EAAIEEIdEIRiiZNuZd/mddZRNRRVuNEEEAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136750.13,/cRUJECCACEAAAAAAACAAAAAAAAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000265962.3,R0oiu/iiXioRGdXGALGGLGAAAGGGGAAAAGAAGAAR,11
uterus,excluded_at_or_below_-1,ENSG00000267382.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000099860.10,FFFFKFKVVvvVVvvV0/qgvglVQQVKQFFFKFFFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000179271.3,FAFAAFFVKqVV0gqV60/lvavqQQaVFAKKKAQAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000268089.3,/WXNKKKDDMGBBDDABDBGADEDABABBBABBAAAADAB,43
vagina,excluded_at_or_below_-1,ENSG00000116717.13,FAQAQQvvg/v060v6v0glVaQFaFQAQKFKAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000236289.5,qc44/VcOHHAAAAHAOAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000232991.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000128683.14,SSbo/2k66/oSSWgSOSObJOSOAJEJAEEAAEAEEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000144644.15,/rrQWAMCIGEEAEEAAAAAACEAACAAAAAACAAAAACC,32
vagina,excluded_at_or_below_-1,ENSG00000183185.10,VAAAAA/VVAAAVAVVAAAAAAAVAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000094755.17,/ZdZRENEIENVNVIEENNZZRRZdmViRmiZREIRIIAE,15
vagina,excluded_at_or_below_-1,ENSG00000146276.13,//0plsWWaEPHAEPLAEEEAEEAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000111886.11,ggQQa/0g6VlKgVqqQaqqg0QFVAQaFFFAKAQKFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000130222.11,EEEAAEINiNRVymdqm/ZqyZiRiiNIRAENEEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136750.13,e/cTYLGGCHCAHACAAAACCCCAAAAAAAAAAAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000265962.3,wa0/lppaeWTWLAEPLELEEEEAAEEAEEAAAAAAEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000099860.10,FAAAFQFVQaKlla//60alg6glaKagQQFVKQFKKFKK,12
vagina,excluded_at_or_below_-1,ENSG00000179271.3,KAKFAQVKqqQavqVQlvq/lv0/aaggKKAVAFAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000268089.3,qYgOg//j4ggqcSVKSHAEEAEAEEAEAAAAAAAAAAAE,18
