tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000310497.1,/AAACEIGDCCCCECADDBCDCACAABACAAABAAAAAAB,81
uterus,raw,ENSG00000310502.1,/AAABBBDCBDCECABDABABCBBBBBAABBAAABAAAAB,99
uterus,raw,ENSG00000310487.1,/AAAABCCCCDCDFDCFCBGCCBCCCABCBBABACCCAAB,78
uterus,raw,ENSG00000310492.1,/AAAAABDEBCBBBBABCCABBBBBBABABAAABABAABB,103
uterus,raw,ENSG00000310495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000310491.1,/AEGJGDDDCECEBBBABAAAABABAAACAAAAABAAAAB,82
uterus,raw,ENSG00000310501.1,GAAAANAATZ5g5m5ms/yGTT5smyggmGmgTATGGAAG,10
uterus,raw,ENSG00000310496.1,FAAFFAAAKAAFFTFPT6dnTniw/d6dinPTYTYKKAFF,13
uterus,raw,ENSG00000310498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000310494.1,/AAAAAAAAAAAAAAAABAABCAABAAAAAAAAAABAAAA,131
uterus,raw,ENSG00000310490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000310489.1,/AAAAAABBBDBDACBABBBCBBBABAAABAAAABAAAAB,116
uterus,raw,ENSG00000310500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
vagina,raw,ENSG00000310486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000310497.1,/AAABCCCBCBBBACABBAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000310502.1,/ADFFDHDGEDDABACCBABBBAABAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000310487.1,/AABBCBECCCCACCBBBABBBCBAABAAAAAAAAAAAAB,118
vagina,raw,ENSG00000310492.1,/AAAAAAABDBBCCBCCBABBCBBBCAABCBBBBBAAABB,117
vagina,raw,ENSG00000310495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310491.1,/ABEIEDGEFBBBCBBABBBCBAACAAABAAAABAAAAAB,93
vagina,raw,ENSG00000310501.1,YiYTYYKTTddYYnYTiPPTn/TndYTYdPKTFFAKAAAF,13
vagina,raw,ENSG00000310496.1,KAAAFAAAPKFKTdiKPsddwiw6i/wdiTddTYKFKKFF,13
vagina,raw,ENSG00000310498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310488.1,/AAAAAAAAAAAAABABABAAAAAAAABAAAAABAAAAAA,149
vagina,raw,ENSG00000310494.1,/AAAAAAAAABABACABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000310490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000310489.1,/AAACBBCBABAAAAADAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000310500.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000310486.1,gAAAgAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000310497.1,Ngy/ZNNNgGTTGTTNNGZNAGGAGAGGAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000310502.1,ZNZ/mNmZy/ZAZZZNNAmZNNZAZAAANZAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000310487.1,QYIYQgIYnnYQQnQA/IQAQQYAAIIIQAAIAQQQIAAI,8
