tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288858.3,dKTFKiiiKYidTdi/nPdi1wTPTPAAPFAFAAAFAAFF,13
uterus,raw,ENSG00000288857.2,KFKAgVVqlal/QVg0vgVgaQaQaVFKKVFQKKFAFFAK,12
uterus,raw,ENSG00000288848.3,LLdRXoXR/L5uXoXGdoXoLXdRL0GLLiRRLLAGLALL,11
uterus,raw,ENSG00000288846.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000288840.2,SJbo/okSggSoWSgSOgSWbbWOOEEEAAEAJAAAAEAE,14
uterus,raw,ENSG00000288860.2,/AAAAAAABBDCBBAAAABCBAAABBBAAAAAAABBAABB,124
uterus,raw,ENSG00000288845.1,EEJAJJSOoW/tbSSbbkokSgJSJOOSWJJJJAWEAAAE,14
uterus,raw,ENSG00000288844.2,/AAAABABCDDDCBBABAAAAABBABABAAAAAAAAAAAB,118
uterus,raw,ENSG00000288852.2,GAAAAAAAGAGRGAGGRiidX05//050idd0XXiXRGLL,11
uterus,raw,ENSG00000288853.2,okWt/tWykobWWJWOJWoOSOAEAgEAAAAAAAEEAAAE,14
uterus,raw,ENSG00000288855.1,/HNhuhNkURKbXKKbAXHANNADHHHDDDDDDDAHDDAD,19
uterus,raw,ENSG00000288854.3,LLeWPaw7/pWaWLpLHLTHLHHEHEHEAEAAAEAAAAAE,17
uterus,raw,ENSG00000288843.3,/AAADCDDBCDBDDDDACBBBABBAABAAAAABAAABBAB,93
uterus,raw,ENSG00000288842.2,dKFPTKT6TswYwin/YiFdKPTTFPPKAKFFPFFAFAAK,13
uterus,raw,ENSG00000288861.1,/ABBDBBDEECBBCBBCAAABABBAABCBAAAAAAAAABB,99
uterus,raw,ENSG00000288856.3,OEAJESOWEJSkoWbt/WgWyt/bSOEEAJOAEAAAAEAE,14
vagina,raw,ENSG00000288858.3,EEIAIcrjvczv/rvcUjQQcUQMEEEEEAAAAAAAAAAE,16
vagina,raw,ENSG00000288857.2,Y/zttkSnVkVVVJJDGDDGJGGDADAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000288848.3,Vq/v0qlavVqVvQlaVQFaalVQVVFFFFFKAFKQAFKK,12
vagina,raw,ENSG00000288846.2,/ADCGECEECEECDCDCBCACDCBACAABCBBABCAAAAB,84
vagina,raw,ENSG00000288840.2,qu7/mmuV7ZRVRRRRNRZENINARNENEIAEEEEAAAAE,15
vagina,raw,ENSG00000288860.2,/DGDDGFFDDBCBABBCBABAABAABABAAAAAAABAAAB,96
vagina,raw,ENSG00000288845.1,gSSgtoy/gtobbbStSgOJJWOOAOJAEOAAEJAEEEEE,14
vagina,raw,ENSG00000288844.2,/AAAAAAAAABAAABBACACBDBBBAAAAABAAAAAAAAA,127
vagina,raw,ENSG00000288852.2,CAAEESMUhxr/eWOUECAAACAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000288853.2,2bV/hteYhVGMbSJJGDGDJJJGDMAAADADAAAADAAD,21
vagina,raw,ENSG00000288855.1,gQgVKKa/l6q6qg6KalgvVFQaKQgFQAQAFKFAFAKF,12
vagina,raw,ENSG00000288854.3,S2/qhwbPSYbGGPYYMGJGGDDADAJAADADAAAAAAAD,21
vagina,raw,ENSG00000288843.3,/AACHDHCABCBCBBCABABABBAABAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000288842.2,/bhTOkWQQTTLOZOLTDWIIIDFAIDDDDDADAAAAADD,23
vagina,raw,ENSG00000288861.1,/BBGFECCCBCBCBABBBBAABABAABBABAABAAAAAAB,107
vagina,raw,ENSG00000288856.3,IIIVVdiqZ/iZqmmqmmqZINIRIANEAEEEAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000288858.3,dKTFKiiiKYidTdi/nPdi1wTPTPAAPFAFAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000288857.2,KFKAgVVqlal/QVg0vgVgaQaQaVFKKVFQKKFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000288848.3,NTTZgmZmyg/gmsGZTmsZTTmNZsNGZgNTNNAGNANN,10
uterus,excluded_at_or_below_-1,ENSG00000288846.2,/AA/AAAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000288840.2,Qav6/lVgvK0agKggQgVlKvVFQFKAAAFFFAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000288860.2,NNm/NNNAAAAANA/NAAAANNZNAAAAAAAAANNAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000288845.1,EEJAJJSOoW/tbSSbbkokSgJSJOOSWJJJJAWEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288844.2,NNAy///yNZAANNAAAAANNANAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288852.2,GAAAAAAAGAGRGAGGRiidX05//050idd0XXiXRGLL,11
uterus,excluded_at_or_below_-1,ENSG00000288853.2,oW/yookbtWWWEbJOSoJWSAEAOSEAAAAAAAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288855.1,KYw/wT1YdPndPPiKPdATKKFAPPAFFFKFAFAKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288854.3,QgUQYr7/3gUUcUjEMQMEQMEEEIIAAEAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000288843.3,/mmyZZ/Nmm//yAZZZANNAZAAANAAAAANAAAANNAN,5
uterus,excluded_at_or_below_-1,ENSG00000288842.2,KPFTKisYwnYwid/idFYTFYPPFTFKKAKKFFFAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000288861.1,IgQQIgv/QIQQQQYIAAIAAQIAAIQQAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000288856.3,OEAJESOWEJSkoWbt/WgWyt/bSOEEAJOAEAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000288858.3,EIERmmmum7y/myVVmRRVdIVEEEEAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000288857.2,k/wtqbYhbkPVSMGDDDDGMGGAADAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000288848.3,Vq/v0qlavVqVvQlaVQFaalVQVVFFFFFKAFKQAFKK,12
vagina,excluded_at_or_below_-1,ENSG00000288846.2,2S/2StkbtkkbkkSJSJASkbJASAAASJJJJJJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000288840.2,ud/7qmqiuZRVZEVNRNZEVANARNENIEEAEEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000288860.2,6gQaq/FgVFQKAFFQFAFAAAFAFAFAAAAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288845.1,TYd1n1/nssPwYPwTYdPKPPTFKPAAKKAAKFAFFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000288844.2,vAQQgQgQgvQQv//vAgQQQAAAAAggAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000288852.2,CAAEESMUhxr/eWOUECAAACAAAAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000288853.2,he/0swesPTPeTPTEHAHHLHLHHLAAEAAEAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000288855.1,idRRL/uuo/0oi5LdoiodLRdLAoLLLGLALGGAGALG,11
vagina,excluded_at_or_below_-1,ENSG00000288854.3,Y/vdgnVIYVNDNQaIIIIFDDDADDFAADADAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000288843.3,X5d/dLGRRRGLGRAGALAAGGAAGAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000288842.2,0/5d0/dduidiiuXdXRoLXGLGGRGGGAGAGAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000288861.1,Kg/aaKFQaKQFKAKFFKAAKAAFAFAFFAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000288856.3,IIIVVdiqZ/iZqmmqmmqZINIRIANEAEEEAAEAAAAE,15
