tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163050.18,NAAGAGGNAZNNNGZmsZm/sZyTg5ms5mssmNgNGGGN,10
uterus,raw,ENSG00000145244.12,OHxqx/4ccjxqc4VVqjxjcVOVjHcqVVcVAOAHAAAO,9
uterus,raw,ENSG00000106789.13,EAAJJJOJOEEWSSyoWoy/bggkSWWWWJEOEOAAEAAE,14
uterus,raw,ENSG00000172725.14,FAAAAAKFAFFKFQKVFaAql0/l/0lglvK0lVAQQQAK,12
uterus,raw,ENSG00000110880.11,GNAAGTZGTTTZZgggsmm/5smmsZmggZmgmAGNAAAG,10
uterus,raw,ENSG00000110871.15,EAAAAAAAEEAEAOOJJokWt/gb6yt6OWObOJSOAEEJ,14
uterus,raw,ENSG00000119723.17,FAFAAAAAKFAPPKKdYi1dw/s1iiwTnYKTYPAKFAAK,13
uterus,raw,ENSG00000103647.13,FPAKFKKFFTKTKTisTs1nY1w/TTTnKKFdKAFFAAFF,13
uterus,raw,ENSG00000261465.8,GGGXRXiLuddudo///i0iLRLRiRARLLLLGLXGAAAG,11
uterus,raw,ENSG00000167186.11,LAAGAAAAALRGXLdLX0di00d0uo/idu0udGRLAGAG,11
uterus,raw,ENSG00000102879.17,FAAAFFAAAFTFTAFTddYYisdwd/nssYiYTKwAFAFF,13
uterus,raw,ENSG00000261416.1,/AADKekbNNHXUUXUXRUHHNKNHUHKNHDADDKAAADD,19
uterus,raw,ENSG00000088682.14,FAAFFKAFAFTAAYnddY/YYsn1wYsPdidPKiFFAAAF,13
uterus,raw,ENSG00000167549.19,LAAAGLGLLiRiGRoRRL/Ro5uii0oodoodLAXGLAGG,11
uterus,raw,ENSG00000123815.13,JAEJASSOEWbWJ/oSgbgbkWyW2SOJWOEJAEEAEAAE,14
uterus,raw,ENSG00000270268.1,/AAAAAAAAAAAAAABABABBAABBAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000163050.18,KAFAKPdTKPdPKKsnTds/1Yi1KdYdTYTdFYFPAKAF,13
vagina,raw,ENSG00000145244.12,OOAOHxVVVVqjx/q/jjqc4q4q4jjx4cAVOOHOcAHO,9
vagina,raw,ENSG00000106789.13,EAAJEJbSSJAWOEJbAJSWSSW/6k62gWo6JSJEJEAE,14
vagina,raw,ENSG00000172725.14,FFFFFAAKKATKFPPPFT1wT1i/d1wTdnsTYTPYFKPP,13
vagina,raw,ENSG00000110880.11,EAAJAOJOOWWtgtkO/y2oWOOkkJbSOSOOAWJEEAAE,14
vagina,raw,ENSG00000110871.15,KFAVKQQAVVQvg6VQaqgaq/aVvqlaVagVKAKQFAFF,12
vagina,raw,ENSG00000119723.17,IEAAAAAAAAIQEQIEgjgcYgYYgv/jrYMcYYQEIEIE,16
vagina,raw,ENSG00000103647.13,LLGGLAGGRXuouGiRRXiuoRLdRiuRd/iiRud0AXXG,11
vagina,raw,ENSG00000261465.8,KFFAQlQqlqa6/l0qvKgaaVlllVQaFFFKVFAAFAFF,12
vagina,raw,ENSG00000167186.11,FAAFAAKAFFKAKFKKPTT/dPwd1w1nisiTdnTsdTFF,13
vagina,raw,ENSG00000102879.17,GGLLGALGLoii5diR/5o500XiRuooidRAXGLAAAGL,11
