tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302053.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302069.1,HOjOHOOqcxcO/OxOcx4c/jcxx/qxcOjHVAHAAAAO,9
uterus,raw,ENSG00000302059.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302063.1,/ACCNRDEEIEHICDFCEDABBBACBAAABBAAAAAAAAB,58
uterus,raw,ENSG00000302062.1,/ABBDBBBDDCGDCBCADBAABBAABBABBAAAAAAAAAB,94
uterus,raw,ENSG00000302066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000302067.1,/YnncjzgUrYMMccQMQQMEMEMIAAAIAEAAAAAAAAE,16
uterus,raw,ENSG00000302058.1,FAPKnYYYYTYYdnn6s/dFsKYPAPKPFKPFTAAPAAAF,13
uterus,raw,ENSG00000302068.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAAAAA,144
uterus,raw,ENSG00000302061.1,/AABBACCDBBBBABAABBBBAABAAAAAAAAAAAAAABB,124
uterus,raw,ENSG00000302064.1,/AAAABACCBABAAAACCCAABCAAAAABABAABBAAAAB,124
uterus,raw,ENSG00000302065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302055.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302057.1,/AAAACEECCBBABBCCBBBBABAAABAAAAAAAAAABAB,104
uterus,raw,ENSG00000302054.1,/AAAABBABCCCDBDBABBABBBABAABABAAAAAAABBB,113
vagina,raw,ENSG00000302056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302053.1,/AAAAAAAABABBBABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302069.1,/AEEIGIGJFEHFFHGDDCBCBAACABBAAAADAAAAABC,64
vagina,raw,ENSG00000302059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
