tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228016.2,/JTIWPEEEJGKDBAEBBDBBBAAAABAAAAAAAABABBB,49
uterus,raw,ENSG00000091428.18,EAEAENAEIRRVZRdNiZddAq/idRIZIZEERNVREAII,15
uterus,raw,ENSG00000173166.18,FAFAAKKAAKdTTPwY/sT6TwsTidsnYFPKFAAFKAKF,13
uterus,raw,ENSG00000077092.20,IIAAIYIIIQIYYY/Ynggn/3v33n3vnnYvg//YgAIY,8
uterus,raw,ENSG00000304500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000118849.10,FAKFKTKYTiiwn/dsiPnYdTsdPYPKFFFFAFAPFAAK,13
uterus,raw,ENSG00000158987.22,EAAEAAJJESWEWJb/ggyWkWyJobOJgWOOSOSEJAAE,14
uterus,raw,ENSG00000136237.20,KFKPFKKFKPiFYT/iTnisiTinKiPTPdTFPFAPAKKK,13
uterus,raw,ENSG00000106538.10,FAAAAAAKAFAAdFsFs1s/1iwiPiYTY6TYTKKAAAFF,13
uterus,raw,ENSG00000165917.10,nAiT1d/s6iwwTPnKnTKFTPKKKFPAKFFKAAAAAAAF,13
uterus,raw,ENSG00000079337.16,EJAAJSJJEgWkW/kyykkgSggOSSgEOAAEEEEAJAAE,14
uterus,raw,ENSG00000172819.17,GAGAARXLRLRuRdRooouoiX/idRXXiodLdGXLGGAL,11
uterus,raw,ENSG00000108352.13,bWJbWotSbk6/tSyESbbJOEASJJAEEJJAAAAAAEEE,14
uterus,raw,ENSG00000131759.18,FFAAAFFFAFdiPKnwi/TPT1sn/diTTFKFTKAFPFFK,13
uterus,raw,ENSG00000265666.1,QAQKVValgqv/gl0gag0qagaKQFKAQKFFAAAAAAAF,12
vagina,raw,ENSG00000228016.2,/QfkZXXOESLLEHEEACCCAACCAAAACAAAAAAAAAAC,35
vagina,raw,ENSG00000091428.18,FAFAAAVAKlKQllg6/0aKaqlVlagaaagVgVQVKQAF,12
vagina,raw,ENSG00000173166.18,JAEEAAEJOESOOJkWbWkk26tyk/oWWSOJJSAEEAEJ,14
vagina,raw,ENSG00000077092.20,FFAKAAAKaAQgggalaVgv66Vvqq6g/gVVQQFAAAAF,12
vagina,raw,ENSG00000304500.1,/AAAACDACBCAABAAABAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000241622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000118849.10,ZGAZNy5gT5/mss55Z5sm5gNgggNZGNANTNGANAAG,10
vagina,raw,ENSG00000158987.22,EAAAAEEAEEJJOOWSbytW/gWbtoybybggSEJOOEAE,14
vagina,raw,ENSG00000136237.20,EAAAAAAIEEIAERRNRZRdiZZZqyu/mimdiREEEEVI,15
vagina,raw,ENSG00000106538.10,FFAKKFFKAPAFPTYKYYin1Ksw1TnnYPs/YKnYAAKK,13
vagina,raw,ENSG00000165917.10,Q17/3lSQECCCGAAAAAAAAAAAAAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000079337.16,GAGGAGRdXoGXL/Xdu/Xud5oi/udoLRdiRRLLLAAL,11
vagina,raw,ENSG00000172819.17,FFAAFFFKKTYKKdPYYPYPnniw/16n6wdPFKKAFKFF,13
vagina,raw,ENSG00000108352.13,HEHPaTPHEHHHAEAEEALEPPLPPLLWw0a0/hWlHELH,17
vagina,raw,ENSG00000131759.18,GAAGAALLLARXRLXR5io5ouRdRRidddRoo/id0XiL,11
vagina,raw,ENSG00000265666.1,GAGTAGZNNNNmgTZ5y/ss5ZZZZgm55yZm5TgGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000228016.2,c7Y/vQMEcUjMEAIIEIAEIAAAAEAAAAAAAAAEAEEE,16
uterus,excluded_at_or_below_-1,ENSG00000091428.18,EAEAENAEIRRVZRdNiZddAq/idRIZIZEERNVREAII,15
uterus,excluded_at_or_below_-1,ENSG00000173166.18,FAFAAKKAAKdTTPwY/sT6TwsTidsnYFPKFAAFKAKF,13
uterus,excluded_at_or_below_-1,ENSG00000077092.20,IIAAIYIIIQIYYY/Ynggn/3v33n3vnnYvg//YgAIY,8
uterus,excluded_at_or_below_-1,ENSG00000304500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000118849.10,FAKFKTKYTiiwn/dsiPnYdTsdPYPKFFFFAFAPFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000158987.22,EAAEAAJJESWEWJb/ggyWkWyJobOJgWOOSOSEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000136237.20,KFKPFKKFKPiFYT/iTnisiTinKiPTPdTFPFAPAKKK,13
uterus,excluded_at_or_below_-1,ENSG00000106538.10,FAAAAAAKAFAAdFsFs1s/1iwiPiYTY6TYTKKAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000165917.10,iT1d/ni6dssKTiTdTKATPKFPFPAAPAFKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000079337.16,EJAAJSJJEgWkW/kyykkgSggOSSgEOAAEEEEAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172819.17,GAGAARXLRLRuRdRooouoiX/idRXXiodLdGXLGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000108352.13,bWJbWotSbk6/tSyESbbJOEASJJAEEJJAAAAAAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000131759.18,FFAAAFFFAFdiPKnwi/TPT1sn/diTTFKFTKAFPFFK,13
uterus,excluded_at_or_below_-1,ENSG00000265666.1,QAQKVValgqv/gl0gag0qagaKQFKAQKFFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228016.2,n//77vjQQjcMMMIEEAEEAEEAAAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000091428.18,FAFAAAVAKlKQllg6/0aKaqlVlagaaagVgVQVKQAF,12
vagina,excluded_at_or_below_-1,ENSG00000173166.18,JAEEAAEJOESOOJkWbWkk26tyk/oWWSOJJSAEEAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000077092.20,FFAKAAAKaAQgggalaVgv66Vvqq6g/gVVQQFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000304500.1,q/VgVqVAKgAKKKKKAKAKAAAAAAAAAAAKAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000118849.10,ZGAZNy5gT5/mss55Z5sm5gNgggNZGNANTNGANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000158987.22,EAAAAEEAEEJJOOWSbytW/gWbtoybybggSEJOOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000136237.20,EAAAAAAIEEIAERRNRZRdiZZZqyu/mimdiREEEEVI,15
vagina,excluded_at_or_below_-1,ENSG00000106538.10,FFAKKFFKAPAFPTYKYYin1Ksw1TnnYPs/YKnYAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000165917.10,l//51cMOECAEEAAAAAAAAAAAAAAAAAAAAAAAAAAC,31
