tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251579.1,/AAAABBABCBCBBBBACBBAABBABAABBAAAAAAAAAB,122
uterus,raw,ENSG00000251535.1,/AaaThaleLWlaTPWWTHTLTHLHHAAHLEAAAAAAAAE,17
uterus,raw,ENSG00000251529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251572.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251555.2,nTYTwiTwsi//YnPFPnKKPTPKKFKPKKAAAAFAAFAF,13
uterus,raw,ENSG00000251567.6,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000251584.3,FVglagqQ/gllQqalqKVVQKKFFKFaglFFKFKKAAAF,12
uterus,raw,ENSG00000251549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251548.1,/ABAFEEBGCIABBBDBCAABABBBAAAABAAAAAAABAB,89
uterus,raw,ENSG00000251585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251574.9,/AAAAAABAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000251556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251545.3,/ABFJCBCEBAAABAAAABBAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000251557.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251536.3,/AAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000251550.1,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251579.1,/AAAAAABBAABBAAAAAABBAAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000251535.1,/ANSOFLULONLONHOJHHECCEFHCEEACAACEAAAAAC,35
vagina,raw,ENSG00000251529.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000251572.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251555.2,mx/gqcqxggOHYSgOASKHAEKEHAEAEEAEAAEAAAAE,18
vagina,raw,ENSG00000251567.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251584.3,FVKaVQgglVv/lVglvvvQlKValQQQaKQKKAFKAAAK,12
vagina,raw,ENSG00000251549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000251548.1,/AAADCDDDBBBCCCDBBDABBBBABABAAAAAAAAAAAB,110
vagina,raw,ENSG00000251585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251574.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000251556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
