tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231586.2,/AAAAAAAAAAAABBBBBBAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000233158.1,/AAAAAAAABBBAABAAAAAAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000240992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000242608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000220237.1,/AABBBHGDBBDCBBBBAABAABBBBBAAAAABAAAAABB,94
uterus,raw,ENSG00000233190.1,/AAAAAAAABBABBCBBBAACBABBBBCBBBAAAAABAAB,119
uterus,raw,ENSG00000138326.21,GGAAATNNgNZsg5ggy5s/msgymsZmZgGGANGGGNAG,10
uterus,raw,ENSG00000242634.1,/AABEHFDBCDEBCDBCBBBAAABAAAABAAAAAAAAAAB,90
uterus,raw,ENSG00000241641.1,/BFLIKKDGBDFBDAEADCBAACCBCCCABBABAAAAAAB,61
uterus,raw,ENSG00000243988.1,/AAGPdTGNEPEKNXIEGCIKGEEAEEAGCAEAAAAAACC,33
uterus,raw,ENSG00000239527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000243925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230249.1,/AAAAAAAAAAAAAAAAAAAAABAAABAAABAAAAAAAAA,141
uterus,raw,ENSG00000230629.2,EAAEAAIAAIAIIUII3jjrvg/jUYUcIIIMUIAIMAEE,16
uterus,raw,ENSG00000227008.2,EAAAAAAEENAIEEdqdR3//mqdiqdIRREIIEEAAIAI,15
uterus,raw,ENSG00000236477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231586.2,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000233158.1,/AAAAAAAAAABAAAAAABAAAABAABAAAAAAAAAAAAA,146
vagina,raw,ENSG00000240992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000220237.1,/AABBECFDCDBCBBEBBBBBBBBBABBDBABAAAAAAAB,100
vagina,raw,ENSG00000233190.1,/AAAAAABBABCCBAAABBCBAABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000138326.21,EAAAAAAAAAEAIIUjUn/jnnvjjYrQ7cQQAAMEIAEI,16
vagina,raw,ENSG00000242634.1,/AABGHHGCFBECDEBBEBBCABAABBABAAAAAAAAAAB,85
vagina,raw,ENSG00000241641.1,/AKLMGHJEEIHDDGDABECBBDBDACACBADABABBAAC,57
vagina,raw,ENSG00000243988.1,/AHIPSPLKKLHIEDHDFHHDBBBDABABABAAAAAAAAB,46
vagina,raw,ENSG00000239527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000243925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230249.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000230629.2,FAAFVQFlVKa6Vlv0/v0lgllqgQVFaQFKaFFKAAAF,12
vagina,raw,ENSG00000227008.2,EAIINAEVZRdEdNVimZd/d3qdIEZmRNIVAEIIEEAI,15
vagina,raw,ENSG00000236477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000231586.2,qVqVqV/VVAAAAAqAAAqAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233158.1,////Agg/AAAgAgAAgA/AgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000240992.1,/AAAAAAAAAAAA/AAAA/AAAAAAAAA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000220237.1,GGRi/XLGXXRGLLLAALAALGAGRAAAAAAGAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000233190.1,qVAVVV/VVVVAAqqVVVVqqVA/AVVVAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000138326.21,GGAAATNNgNZsg5ggy5s/msgymsZmZgGGANGGGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000242634.1,St//tbSk2bSSkJbJASJAAJAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000241641.1,q////qcVOVVOOHVAVOHAAOOAVOHHHHAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000243988.1,Y/6iTYKnKKnsiKPKFTYKKPAFFKAPFAFFAAAAAAFF,13
