tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000145526.12,/HQNIGAGCDCBBCABCABCABDBAAABAAAAAAAAAAAB,68
uterus,raw,ENSG00000249854.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253492.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000079112.10,TWlep447/WWleHPEAHEEAEHEAAEAAAAAAEEAEAAE,17
uterus,raw,ENSG00000107736.22,LARdL0dudXuooRudud/GoRLdLLLoXGGGARLRAGAG,11
uterus,raw,ENSG00000223817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000139880.21,FFKFKAAKFKaaV6gK0qglglag/QVagQQVQKQAQAFF,12
uterus,raw,ENSG00000166589.13,/ZJCCCDCCACBABAAABBABAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000140945.17,HAAAAHOAVOHc/jj4jO/j4qjcqqqVOqq4jHcVqcHH,9
uterus,raw,ENSG00000261410.2,/ABEGENIGDGAEFEDGECADCCAABCACAAAABAAAABB,60
uterus,raw,ENSG00000260228.7,NVNNdZiZ3dy/ZZIRNmNRVNIVNEAAIIEEIAAAAAAE,15
uterus,raw,ENSG00000129910.8,zzvn/r7jgUYnQAUEIEIEEEEAAAEEIAAAAEAAAAAE,16
uterus,raw,ENSG00000170558.10,FqaV6qqg/lgaaVV6gaQVQVVAKKVKFFFFFAAFAFFF,12
uterus,raw,ENSG00000101542.10,TTiw/166nisTYds6PPAKAKFAFAAAAAFPAAFAFFAF,13
uterus,raw,ENSG00000071991.9,/aglVQal0gv/00QQgaQKlAaKFAKAKAAFKAAAFAFF,12
uterus,raw,ENSG00000149654.11,k/oqUGEDCECCCAACCAAAAAAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000145526.12,/aUIIFLDFEBBCABCABAAACBABABAAABAAAAAAAAD,63
vagina,raw,ENSG00000249854.4,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000079112.10,Zcms/p8mZWQWZGGJQJAGJDGAAAADAAAADDDAAAAD,20
vagina,raw,ENSG00000107736.22,LLR0RXRiduXuX0/odXXiLdoXidRiXRiAGdGLGAGG,11
vagina,raw,ENSG00000223817.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000139880.21,EEJJJJJSSSbyWSSbJgtg/kbbkbWWESbWEJEAJAJJ,14
vagina,raw,ENSG00000166589.13,/XLPIHIBKCCAEAHHCHBBCACBCECBBAAAABBABAAB,53
vagina,raw,ENSG00000140945.17,EAHEEHEETHWTaeaaaa0aTh/0aTHTWTEEAAAEAAAE,17
vagina,raw,ENSG00000261410.2,/ACJGEEDDKEDCECBCCBBCACCAABAAAAABBAAAAAC,78
vagina,raw,ENSG00000260228.7,JOEOb/ok/kSot6gtObWSObSSEWEAJAJJAAAAAAAE,14
vagina,raw,ENSG00000129910.8,gz/jnjc7YUcgYcEMUcQQIQMIEEAAEEEAEAEAEAAE,16
vagina,raw,ENSG00000170558.10,EEJJbkJSbbgotWgS2/oS2bbgSWOAJJEEEAAAAAAE,14
vagina,raw,ENSG00000101542.10,p/6v6hekbTOIDDDAIADAADADDAAAAAAAAAADAAAD,23
vagina,raw,ENSG00000071991.9,KKVVFQQQvVgqq6v/QgaagvaKgaaaVVKFKKFFAAAK,12
vagina,raw,ENSG00000149654.11,0X/0i0i/od/LdiX0doRRdLLdiLRGLALALRGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000145526.12,cx/jOHSOHKEAHEAKAAHEAOAEAAAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000249854.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000079112.10,TWlep447/WWleHPEAHEEAEHEAAEAAAAAAEEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000107736.22,LARdL0dudXuooRudud/GoRLdLLLoXGGGARLRAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000223817.1,/AAAAA//AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000139880.21,FFKFKAAKFKaaV6gK0qglglag/QVagQQVQKQAQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000166589.13,/dKCDBEDCACBABAAABBABAAAAAAAAAAAAAAAAAAB,58
uterus,excluded_at_or_below_-1,ENSG00000140945.17,HAAAAHOAVOHc/jj4jO/j4qjcqqqVOqq4jHcVqcHH,9
uterus,excluded_at_or_below_-1,ENSG00000261410.2,XiRo/idXXAiRXRXdLGGRRAAAGGGLAAAAGAAAAAGG,11
