tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224881.1,/BAEEBFFEDDCCAACBABBBBBBABAAABABABAAAAAB,88
uterus,raw,ENSG00000224869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224844.1,/AQITbbWQeIOZQZOFIZOAFFIDFDADAAAAAAAAAAD,23
uterus,raw,ENSG00000224918.2,/DFDFFBBCABBBABAABAAAAAAAAAAAAAAAAAAABAB,103
uterus,raw,ENSG00000224865.9,/AAAAAAAACAAABAAAABBBAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000224836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224848.5,GAANGAZZTmTgsgm555g/sZyymmNNGZTmGNGAAAGN,10
uterus,raw,ENSG00000224919.2,/AAABBBDFECCBBABBABBABBABBAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000224876.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224922.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224905.9,EAAAEANEAREVNIVEZVRm/ZmqdqZqdVVIEREEIAAE,15
uterus,raw,ENSG00000224883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224931.4,/AABGEECAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000224917.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224881.1,/BEFGFJGCEBBBADBDCAAAAAAAAABABBAAAAAAAAB,90
vagina,raw,ENSG00000224869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224844.1,/BEJEKGKEBECDCCBABCEBBABAAAAAACAAAABAAAB,76
vagina,raw,ENSG00000224918.2,/ACBBAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000224865.9,/AAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000224836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224848.5,dRdiL5oiuiXdo/didiiXiRuXRiRdRLLGGALLAAGG,11
vagina,raw,ENSG00000224919.2,/AAAAACDEECEECBBBBABBBABABABBAABAAABAAAB,105
vagina,raw,ENSG00000224876.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224922.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224905.9,IRVq7q///yVym3NddIEIAEIEEAAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000224883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000224931.4,/ABGBCCBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000224917.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000224901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224881.1,Jb/S2k2t2JkSAJbAAJSJSJAJJAAAJASAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000224844.1,mTs/y5mmyTsmy5ZNZmgANNTGNGAAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000224918.2,/Xu0RGXGALLGAGAAGAAAAAAAAAAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000224865.9,VAAVA/VqAAqAAVVVqqVAVAAVAAAVAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000224848.5,GAANGAZZTmTgsgm555g/sZyymmNNGZTmGNGAAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000224919.2,SJA///kbSJAJAJASJJJAJAJSAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000224876.2,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224905.9,EAAAEANEAREVNIVEZVRm/ZmqdqZqdVVIEREEIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000224883.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224931.4,//xVVAAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000224901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224881.1,mm/m/5mmGNAGAZNZNAAAAAAAAAGAATAAAAAAAAAG,10
