tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309905.1,/HQVMGMEGIEEBECAACBBBCBACAAABAABAAAAAAAB,52
uterus,raw,ENSG00000309902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309906.1,/AABBCCFEFDCECGCCDBDBACBABACBCBAAAABABAB,79
uterus,raw,ENSG00000309909.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309908.1,/AAABDDCCBCDBBBCCBBBCBABBABABDAAAAAAAAAB,97
uterus,raw,ENSG00000309900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309910.1,/AAAAAABBBDCDEBBBBBBABBBABBBCABAAAAAAAAB,107
uterus,raw,ENSG00000309907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000309897.1,/ACRMKCHCJEJKFFGCCAEBCEBBBABAAABAAAAAAAC,51
uterus,raw,ENSG00000309896.1,/BCHDCFDDBBBBBBBBCAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000309911.1,/AAAAAACABAAABAAABBAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309899.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309905.1,/AACDECCCEBCDCBABBBBABCABBAABBBBBBBAAAAB,103
vagina,raw,ENSG00000309902.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309906.1,/AABCBCBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000309909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309908.1,/AADHHFJDDEEEGCDBCDCFAEBBBCAAAAAAAAABAAB,73
vagina,raw,ENSG00000309900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,167
vagina,raw,ENSG00000309910.1,/AAAAAAAACBBBBABAAAAAAAAAABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000309907.1,/AAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309897.1,/AEEGEGEGFCFACBBBBCABAAAABABABAAAABBAAAB,90
vagina,raw,ENSG00000309896.1,/AAAACBBBBAAAABBBABCABAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000309911.1,/AAAAAAAAAAABCAABBABCABABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000309899.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000309905.1,mx/SVYOcKKOAOEAAHEEAKAEAHAAEAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000309902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309906.1,JJbS2b/bSbkk2bbbJbSAJSJJAASSJJAAAAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309908.1,q0A/AgV0KVKVVgKVKVgAAKKAKAVVVAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000309900.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309910.1,VKVgg/V0KKKVAKKKAVKVAKAKKqAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309907.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000309897.1,R/qdIRIdNZiIRdIIEEIENIEEEAEAAAEAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000309896.1,Nm/NssTZANNGNGGGTAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309911.1,qV/AqqAVVVVAVqAqAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309899.1,/gAAAAgAAgggAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309905.1,0g/ggg/qVqqVKAKAgKAKKqAKKAAKKKAKVAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000309902.1,/gAAAgAAAgAAA/gAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309906.1,VgVqqg/KVKAKKKAAKKAAAAAAAAKAAAAAKAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000309909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309908.1,Xuud/dLRiXidLLGLLRRRRRAGGLAAAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309898.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309910.1,gQA/Qg/ggQQgAQAAQAAQAAAvQAAAQAAQAAAAAAAQ,4
