tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301089.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301085.1,LGiRdidioX5oo/XRdoXi0d/GLLGLLGAGGGGAGGGG,11
uterus,raw,ENSG00000301090.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301078.1,/AAAAAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,149
uterus,raw,ENSG00000301092.1,/AVWIBMIGIAFEDEEBBIGEABBAAAAADBAABAAAAAB,49
uterus,raw,ENSG00000301077.1,/U/QrcUcgnUMQYIQYIjEEEAMAMIEIEAEAAIEEAAM,16
uterus,raw,ENSG00000301087.1,/AAGOMFGCLEDCECCDBDCBACABAABAAABBBAAAAAB,62
uterus,raw,ENSG00000301083.1,/AAAABCCDBBCBBBBAABAAAABAAABABAAAAAAAAAB,122
uterus,raw,ENSG00000301086.1,/AAAAAAAABAAAAACABBCABBBAABABBBABBBAABAB,125
uterus,raw,ENSG00000301088.1,/AABDIJFFGAFCCBCCAACCABAABAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000301084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301082.1,/AABAGMFIDIEACEBDABCDCADBCACBBAAAAABAABC,69
uterus,raw,ENSG00000301079.1,HOccccAjcjqjqjq/jqxxqqqcqcVjHcAOHHVOOHAH,9
uterus,raw,ENSG00000301081.1,/AAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000301080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301085.1,/WZVWPFPHBLFFBDDABADAAAAAABBAAAAAAAAAAAB,46
vagina,raw,ENSG00000301090.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301078.1,/AAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000301093.1,/AAAAAAAAAABAAAAAAAABAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301092.1,/qUUUMKFHHEEDBBBBAAAAAABAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000301077.1,/OcVTQQTOaOMMTHFHMFTFJCAHFCFAAHCCAAACAAC,27
vagina,raw,ENSG00000301087.1,/ACGFLPHGOGLGCFHGFCFFEEACABABBBBAAAABAAB,51
vagina,raw,ENSG00000301083.1,/AAACCDBACAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000301086.1,/AAAAAAAAAAAABAAABAAAABAAAABBAAAAAAAAAAB,149
vagina,raw,ENSG00000301088.1,/AIHLDFEEEBAEBBBBBBBABAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000301084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301082.1,/AABEECDBCBDDDDBCABABBBBABAAAABBAAAAAAAB,105
vagina,raw,ENSG00000301079.1,KAKPPYKiPdn/iYiwdsssniTYYTPPKPFFAPFAFAAP,13
vagina,raw,ENSG00000301081.1,/AAAAAAAAABBAAAAAAAAAAABBAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000301089.1,gAAAAAgAAAAAAAAAAAAA/AAAAAAAAgAAgAAAAgAg,2
