tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297124.1,/AAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000297117.1,/ABACHDCFCEDCCCAFCABCBBBCACABABBAAAAABAC,82
uterus,raw,ENSG00000297114.1,/AKPTTsn1nwPswPsiYATYTAKKKPFKKKAPAKAAAAF,13
uterus,raw,ENSG00000297115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297123.1,/GIGIEBDDCBAAAABBBAAABAAAAAAAAAAABAAAAAB,89
uterus,raw,ENSG00000297119.1,GLLGLALXXiXiXXiRoi/Xoiu0idXLRGLRLLdGGLRL,11
uterus,raw,ENSG00000297125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297121.1,/AAABBBCBCBCBBBBEBBBBBBCBABCAABAAABABAAB,105
uterus,raw,ENSG00000297116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297111.1,6AA6/VVg0vlQFaaVVaVVQVQAVaKAFFQKVFFVKKAK,12
uterus,raw,ENSG00000297120.1,FAAAKFFKQFKKVqvagva6V0/gqKVvKVQKFaKAQKAK,12
uterus,raw,ENSG00000297110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000297112.1,/AABCCBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000297113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297124.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAA,161
vagina,raw,ENSG00000297117.1,/BEHCCDBBCCCBAAABACBAAABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000297114.1,/AAABDEDBDFECDDBCBCBCCABBBABBBBAAABBABAB,95
vagina,raw,ENSG00000297115.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297123.1,/IIMHHGHGFBBCDBBBCBCAAAAAAAAABABAAAAAAAB,75
vagina,raw,ENSG00000297119.1,EEAEVEOKKASgSc/VHSOmSgOSOKSYmYHSSAEEEEAE,18
vagina,raw,ENSG00000297125.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297121.1,/AAAABBCHEDCACBBCEBBBBBBBBABBBAAABAAAAAB,103
vagina,raw,ENSG00000297116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297111.1,/hkh/uoohhKRRRUUHHDHAAHAAHAAAAAAAAADAAAD,19
vagina,raw,ENSG00000297120.1,5Ai00oX/iuRi5idLRRudodRiLiLLdGGAALRGGAAL,11
vagina,raw,ENSG00000297110.1,/AAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297112.1,/AACEDBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000297113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,165
vagina,raw,ENSG00000297118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000297124.1,qAAVVVA/VAAVAAAAVAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297117.1,HHc/OVqccVVHcHVcHAHOOAHVAOAHAHHAAAAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000297114.1,YKTPsi1iwPY/PddnPAdPTAPFKKKKFPAKFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297115.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297123.1,/g2oJEbOJJAAAAEEEAAAEAAAAAAAAAAAAEAAAAAE,14
