tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299611.1,/AAEFBBDBCBBABCABAAABABBAAAAAAAABAAAAAAB,110
uterus,raw,ENSG00000299615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299609.1,/ABMEJFHFDIECCCDBDBACAAAAABAAAAAABABABAB,69
uterus,raw,ENSG00000299605.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299606.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000299608.1,/AABBBCDBBABBBBBBBBBABABBBABBAAAAAAAAAAB,114
uterus,raw,ENSG00000299604.1,/AAAAAABABBACACDCCACBBAABBAABABAAABAABAB,117
uterus,raw,ENSG00000299616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299614.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000299617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299610.1,/AAAAAAAAAAAAAAAAAAABABBABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299613.1,/AAAAABBCCDBCBCCCCABBAABBABAABAAAAAAAABB,111
uterus,raw,ENSG00000299603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299611.1,/BBBGCFHFCDACBCCBBBBAABBBAAABBBABBABAAAB,94
vagina,raw,ENSG00000299615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299609.1,/CGJIHIHHDDDCDBFBBBCAACAACBABAAAAAABAAAB,73
