tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198793.14,EAEEAAEAAAARIEIIRRIdZZiZVmq/ZiyiIiRIIEAN,15
uterus,raw,ENSG00000225602.5,/AABBBHFCDDCCBCCBCBABAABABABAAAAABAAAAAB,95
uterus,raw,ENSG00000116984.15,FAAFKKAFKKQVagqllq/vVlvaglqQaaFFaFQFFAAF,12
uterus,raw,ENSG00000224695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000168412.7,/MYLHHFFCCBBBBBAAAAAAAAAAAAAAAAAAAAAABAB,67
uterus,raw,ENSG00000039123.16,FAAFYKKAPdKTKddnY/dTYTi16dnTKATYFPAPFAAF,13
uterus,raw,ENSG00000135297.17,gIQgIvvnnQvYvnvnvQIvvY3/3YnYvIQQggIQIAQg,8
uterus,raw,ENSG00000130349.10,EAAAEAAAAEAAEEIEEAINRiERyqZd3i/muiqNVIEI,15
uterus,raw,ENSG00000220181.1,/AABEBBCCBBBBBBAABBABAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000105887.11,NGGGNTTNANTgymgZgZg//ss5NysgmgTNgAGANGAG,10
uterus,raw,ENSG00000107951.15,FAAAAAAAAAKFFATPKPdn1/1/n/n1sidFYFAFAKFF,13
uterus,raw,ENSG00000134640.3,/AAAACDBBBAABBBBCBABBAAAAABAAAAAAAAAAAAB,125
uterus,raw,ENSG00000120662.16,XAALGLLRXXX/odod5ii0dRXRRdXRddLiLARGARGR,11
uterus,raw,ENSG00000237325.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000198793.14,EJAAEEOSAJJObEJSbt2byt/g2boJogkOEEEEAEAE,14
vagina,raw,ENSG00000225602.5,/AABDGGEEBBCCCCBCABBAAABBABAAAAABABAAAAB,103
vagina,raw,ENSG00000116984.15,FAFAAAAFFFFKTdPdYiYYwdddndnYY/nYYdYddTAP,13
vagina,raw,ENSG00000224695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000168412.7,/MTJIDDCGDBABBBAAAAAAAAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000039123.16,EAAAAAAAHAAAEAHHLLeheTah0sl/WsaeaTTPEEAE,17
vagina,raw,ENSG00000135297.17,GAGAAAAARAGiLXddui000oX0o/0RdidiXXdoGXRG,11
vagina,raw,ENSG00000130349.10,EEAAAAAEEAAHEAAEEKVHKgYcqu/mmxmYESOYKHAO,18
vagina,raw,ENSG00000220181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,166
vagina,raw,ENSG00000105887.11,FAAFKPKPYdTnnis/sPddwww1TFnFiPKFFFFAKAAF,13
vagina,raw,ENSG00000107951.15,EAAAAAAAAEEHHAAEHLpEeew/7pw4hphPPHLAAEAE,17
vagina,raw,ENSG00000134640.3,/AABCBDABABAAAAAAAAAAAAABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000120662.16,DADAAAADAAHADHHNehbrUNU/kRkhbXNbNRDNDADD,19
vagina,raw,ENSG00000237325.3,/AAAAAAAAAABBAAABABAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000198793.14,EAEEAAEAAAARIEIIRRIdZZiZVmq/ZiyiIiRIIEAN,15
uterus,excluded_at_or_below_-1,ENSG00000225602.5,OH/jjVcVcOOVVAOOHAHAAHAHAHAAAAAAHAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000116984.15,FAAFKKAFKKQVagqllq/vVlvaglqQaaFFaFQFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248136.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000168412.7,k/pZTLOIDIDDDDAAAAAAAAAAAAAAAAAAAAAAADAD,23
uterus,excluded_at_or_below_-1,ENSG00000039123.16,FAAFYKKAPdKTKddnY/dTYTi16dnTKATYFPAPFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135297.17,gIQgIvvnnQvYvnvnvQIvvY3/3YnYvIQQggIQIAQg,8
uterus,excluded_at_or_below_-1,ENSG00000130349.10,EAAAEAAAAEAAEEIEEAINRiERyqZd3i/muiqNVIEI,15
uterus,excluded_at_or_below_-1,ENSG00000220181.1,b/JJSbkAJJJSJAAJJAAJAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000105887.11,NGGGNTTNANTgymgZgZg//ss5NysgmgTNgAGANGAG,10
uterus,excluded_at_or_below_-1,ENSG00000107951.15,FAAAAAAAAAKFFATPKPdn1/1/n/n1sidFYFAFAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000134640.3,y/ZZNAAANNNZZmANANAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000120662.16,XAALGLLRXXX/odod5ii0dRXRRdXRddLiLARGARGR,11
uterus,excluded_at_or_below_-1,ENSG00000237325.3,gAAAAggAg/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000198793.14,EJAAEEOSAJJObEJSbt2byt/g2boJogkOEEEEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000225602.5,q4/c/OHOVVcOOHOHHHAAAHAHHAAAAAAHAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000116984.15,FAFAAAAFFFFKTdPdYiYYwdddndnYY/nYYdYddTAP,13
vagina,excluded_at_or_below_-1,ENSG00000248136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000168412.7,gv/YQNFQSDADAFAAAAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000039123.16,EAAAAAAAHAAAEAHHLLeheTah0sl/WsaeaTTPEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000135297.17,GAGAAAAARAGiLXddui000oX0o/0RdidiXXdoGXRG,11
vagina,excluded_at_or_below_-1,ENSG00000130349.10,EEAAAAAEEAAHEAAEEKVHKgYcqu/mmxmYESOYKHAO,18
vagina,excluded_at_or_below_-1,ENSG00000220181.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000105887.11,FAAFKPKPYdTnnis/sPddwww1TFnFiPKFFFFAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000107951.15,EAAAAAAAAEEHHAAEHLpEeew/7pw4hphPPHLAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000134640.3,gqg/KAVKVKAAAAAAVKAAAAAVAAAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000120662.16,DADAAAADAAHADHHNehbrUNU/kRkhbXNbNRDNDADD,19
vagina,excluded_at_or_below_-1,ENSG00000237325.3,qAA/qVAAVVVAqVAVAVAAAAAAAAVAAVAAAAAAAAAV,3
