tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223643.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223624.1,/AAAAABBABFCFDBBBAACAAABABABBAABAAAAAAAB,107
uterus,raw,ENSG00000223589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223612.3,EAEAEEJJJbbJbWtobkbb/SoWkbSOWOJJEEAOAAJE,14
uterus,raw,ENSG00000223599.1,/GVMezYeYbeVGSDMYGJJGJADADADAAADAADAAAAD,21
uterus,raw,ENSG00000223570.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAA,145
uterus,raw,ENSG00000223634.2,/AAABCCBCBCBACBABCAABAAAABAABBAABABBAAAB,116
uterus,raw,ENSG00000223642.7,qggVxYqg/cKKHOVKOHOHHAAAHHEAEHAEAAHEEAAE,18
uterus,raw,ENSG00000223605.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223623.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000223598.2,/CNIHHDEBCBCCCACAAAAAAAAAAAAAAAABAAAAAAB,82
uterus,raw,ENSG00000223602.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223615.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223576.2,/AABDKNGEEIEDFFBAACBBADBDCBBBBABAABBAAAB,65
uterus,raw,ENSG00000223593.1,/AAAAAAAAAAABAAAAAAAABAAAABAAAAAAAAAAABA,129
uterus,raw,ENSG00000223628.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000223643.6,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223624.1,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAABAAAAAAA,149
vagina,raw,ENSG00000223589.2,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000223612.3,FAAAAAAAQVAgVlVQggaq6l/l6lqvgvgQaVKFKAKF,12
vagina,raw,ENSG00000223599.1,/FRTRTPPYTYWdTKTCPMCHCCHAACAHCFACACAAAAC,26
vagina,raw,ENSG00000223570.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223634.2,/AAABABAABBAAAAAAAAAAAAAAAAABAAAAAAAAAAA,145
vagina,raw,ENSG00000223642.7,jzrg/zUvnQggjQMIQUEQAQIEAIMAAAMAAAIEAAEI,16
vagina,raw,ENSG00000223605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223598.2,/BEJIBDCBCCBDBBACBACBBBAABAABAAABAAAAAAB,98
vagina,raw,ENSG00000223602.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223615.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223576.2,/AJIWEJHHHGEDCEGACCACCABABBAAAAAAAAAAAAB,61
vagina,raw,ENSG00000223593.1,/AAAAAAAAAABBACBABABAABAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000223628.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000223643.6,/AAAAA/AA//AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223624.1,QAIAQ/Y3nQYAIAAIYAAAIIIIIAIAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223589.2,/AAAA/A//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223612.3,EAEAEEJJJbbJbWtobkbb/SoWkbSOWOJJEEAOAAJE,14
