tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226662.2,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000203668.3,NAAAANGTNZTTTNyNsggsTy////GmsggZZZAGGGNN,10
uterus,raw,ENSG00000115561.16,QAIYQAgYQQgggggQgg3Qn/v3I3/gnQ333gnngIAQ,8
uterus,raw,ENSG00000224318.7,ruy1/ekhRNbXHNHDHADKDDDAAAADDADAAAAAAAAD,19
uterus,raw,ENSG00000134121.10,HOAHjVjcjc/cjVxO4ccxVOqqqjHVcjqOOVqAOVVO,9
uterus,raw,ENSG00000234661.2,/ABFKFBGDDDFADBBCDBCCBACBBBBBBBAAAAAABAB,75
uterus,raw,ENSG00000083937.10,NAGGAGTNZGmTsm5m//myg5/gm5gTZTNAZAGAAAAG,10
uterus,raw,ENSG00000255236.4,yWOoyt2/oJoOyoSSJOgOEOAAJEJAAAEEAAAAAAAE,14
uterus,raw,ENSG00000131165.16,EEEEOOEWbotytok/tkObbbJOOgEEJAAAEAAAAAAE,14
uterus,raw,ENSG00000255112.3,NNAGTTNN5N/Zm/m55TZZymNmgmygGNNTGGNAANGG,10
uterus,raw,ENSG00000130724.10,FFKFFAFQVQKlvagl/g6lgagaa/KQgFVKFAKAFKAF,12
uterus,raw,ENSG00000100288.20,GAAGGGTTNNggTsGssymTs/Nymms/5NNANZTTNTAG,10
uterus,raw,ENSG00000205559.6,FFKAAATKKYnFdsP1d/1isTdnTTKdFPFKKAAPAFPK,13
uterus,raw,ENSG00000293469.2,GAAAGGAALXuiLXduiduod/50oiiRdLXRGLLGdGAL,11
uterus,raw,ENSG00000278530.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000188419.14,KKFFFAKTdPYTiYidddiPns/PsidYTFATFAFFFFAF,13
vagina,raw,ENSG00000226662.2,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000203668.3,FFKAAAAFFFaQagv0Vllg/l0vlvlqgQQggKKKAAFF,12
vagina,raw,ENSG00000115561.16,EAAAAEIEEEIAUIMQUjgznn/vgj7cQQYMQAEAAEEE,16
vagina,raw,ENSG00000224318.7,p0/ps/hahLaTWLLPEPLLPHPEAHAEHAAEEAEAEAAE,17
vagina,raw,ENSG00000134121.10,IERIAINiZqm/md7dmmmmmVEZRNIAAAEIAAAAAEAE,15
vagina,raw,ENSG00000234661.2,/RgXoXXZRITVEEEGEEACEEAACAAEAAAAAAAAAAAC,30
vagina,raw,ENSG00000083937.10,EEEEIAARIRRRNqRq/imimqdddiddNNdEAAAAEEAE,15
vagina,raw,ENSG00000255236.4,/RXhWPKSIPPDFIHFCCAFAAAACAAAAACAACAAAAAC,38
vagina,raw,ENSG00000131165.16,FAAKFFFFKATFYPYsTsns/ni6Pi/YiPYAPKTPPKFP,13
vagina,raw,ENSG00000255112.3,KAAEHEHEHYj8/OxmY4YgSgSOKKKHAHAAAAAEAAAE,18
vagina,raw,ENSG00000130724.10,DAAAADLAJJUgid0a/0goXJRJDDGADAAAAAAAAAAD,22
vagina,raw,ENSG00000100288.20,FAAAFAAAKTFKPYddYYYiTYn1/nw16nFPdYAPTTAF,13
vagina,raw,ENSG00000205559.6,EEAEAJJOJSbgog/2kkkbktSb2SWSEOOOJJAEAAAE,14
