tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306188.1,/AABBDABEEEBBCABBCBABBBAAAAAAABAAAAAAAAB,106
uterus,raw,ENSG00000306192.1,/AAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000306196.1,/AJMFJPPWFJDOFJJHJHFCFDCADDADAAAACAACDAC,37
uterus,raw,ENSG00000306193.1,/ABADBEEECDBBBCCACADABAABABAABABAABAAAAB,95
uterus,raw,ENSG00000306186.1,/AAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306199.1,GAAGGAGGTGNNGmNT/TNssys/gggssZymmgTTTAgN,10
uterus,raw,ENSG00000306200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306189.1,/AAAAABACBBEBBBBAAABAABBABBBABABABABBBBB,113
uterus,raw,ENSG00000306194.1,/AAAAAAAAAAAAABABACBBAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000306195.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306198.1,wn/dinsindndnTiTYYAKTKFTFFAFAKFAAFKFAAAF,13
uterus,raw,ENSG00000306201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000306190.1,/ACCCBFGGFCCCDFCDCCCBAAABAAAAAABAAAAAAAB,81
uterus,raw,ENSG00000306197.1,/AAAAAABABCCECCBBAACAAAABBBAAAAAAAAAAAAB,120
uterus,raw,ENSG00000306187.1,/AAAAAABAABBCCCDDBCABBABAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000306188.1,/AAAAAACBABACBCAAABABABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000306192.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000306196.1,/HTWsWYPPLTANNCCEACCHEAAAAACAAAAAACAAAAC,34
vagina,raw,ENSG00000306193.1,/NNGEBDDDBBCBBBBACBAAAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000306186.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306199.1,KFKKYPPPTKiiYn1s1ns1/sdYiKKKATKPAAAAAFAF,13
vagina,raw,ENSG00000306200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306189.1,/AAAAAAAAACABBBAAABAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306195.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306198.1,/z7QvrvvnYcQQIcUUIMEEEAEQEEQEAAEEAAAAEAI,16
vagina,raw,ENSG00000306201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306190.1,/AAABBAABBAABBAABAAAAAABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000306197.1,/AAAAAAAAABABABAABABABCCAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000306187.1,/AAAACCDDCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,excluded_at_or_below_-1,ENSG00000306188.1,KqVAV//0qAqKKAVVKAKKKAAAAAAAKKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306192.1,NANNA/NANAANAAAANNNAAANANAAAAAANAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000306196.1,avKavq/VaFQvKaaVVaFFVFFAKFFFFAAAAFAAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000306193.1,JbSk/k2kbJJJSbJSJbJAJAAJAJAASAJAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000306186.1,gAAAA//gAgAggAAgAAAAAggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306199.1,GAAGGAGGTGNNGmNT/TNssys/gggssZymmgTTTAgN,10
uterus,excluded_at_or_below_-1,ENSG00000306200.1,/AAA/A/AAA/AAAAAAA/AAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306189.1,NNZZZ/mZNZNNAAANAAZAZANNNAANAANANANNNNNN,5
uterus,excluded_at_or_below_-1,ENSG00000306194.1,QAAAAQA/AgQgvgggAAAAAAAAAAAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000306195.1,/AAAVAAAAAAAAAAAAAVAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306198.1,//5ms/s/Zssg5mZgZTAZNNNZAGGAGGGAAGNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000306201.1,ggAAAAAAAAAggAggAAAAAAAgAAAgA/gAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306190.1,nIIv//vYQYYYvYYQQQQAAAIAAAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000306197.1,KAgKgq/gVKKAAAVKAAAAAVKKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306187.1,KAAKAKgVgV/gKKVKKKAKAAAAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306188.1,QA/vAgQvQv/QQAQQgQQgAAQAAAAAAAQQAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306192.1,/gAAAgAgggggAgAAAAggAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306196.1,Ohe/ekWTQeAOWFDFADDIFDAAAADAAAAAAADAAAAD,23
