tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252947.1,/AAAAAAAAAAAAAABBBABBAAAAAAAAAABAAAAAAAB,131
uterus,raw,ENSG00000252906.1,/AAAAAABAABBCCCBCCBBBBABBBBCAACAAAAAAAAB,112
uterus,raw,ENSG00000238754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252010.1,/AJJKHaKJTPFJKJJJFFCFFCCFACAAAAAACAAAAAC,37
uterus,raw,ENSG00000251791.1,dAALGLGLXdidoiidRXo/LoLdoouoXuXLGLLAGAAL,11
uterus,raw,ENSG00000238741.1,/AAJCRWULJJUUPEWNNLUCEEEHECACAAAAAAAAACC,29
uterus,raw,ENSG00000238835.1,/AAAAAAAAAAAAAAACABAAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000239002.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251898.1,/AAAAAABBBBDDEEBBBCBBBBABBAABAAAAAAAABAB,108
uterus,raw,ENSG00000238795.1,OAJAEOOOOgSob/b6bb2kWWkSgJWJAAOEEAAAAAAE,14
uterus,raw,ENSG00000252712.1,/AAAAAAAAAAABAAAAAAAAABABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000252835.1,/AAexZQWFTQOTQOIOIDLLFLDFIAFDADFAAADAAAD,23
uterus,raw,ENSG00000252577.1,/AAAAAAABBBCDBEEDCBBBABBBABAABBABAAAAAAB,102
uterus,raw,ENSG00000244486.9,GARALLdXdXd5X/00oXo0iRdXRRRuRLLLAALGLLAG,11
uterus,raw,ENSG00000251869.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251866.1,/AAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000252947.1,/AAAAAAAAAAACBAABAAAAAACAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000252906.1,/AAAAAABABCCDECBABACCCAAABBBABBAABAAAAAB,124
vagina,raw,ENSG00000238754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252010.1,/AADNLGGKENEIFIGGFGEDEEDFFABBABAADAABABD,50
vagina,raw,ENSG00000251791.1,aAFQQKQglallgqa/6gg6VavlaVaaaAAAFQFFAAAF,12
vagina,raw,ENSG00000238741.1,/ACDDNSMKUPFHFNMDIHHKDDKDIFAFDACAAAACAAC,38
vagina,raw,ENSG00000238835.1,/AAAAABCCCCDEDBABCAABABABAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000239002.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251898.1,/AAAAAAAABAAAAABBAAAAAAAAAAAAAABAAAAABAA,146
vagina,raw,ENSG00000238795.1,EAIAAEEEQAEUMcYnMrUrg/nngz7EQYIIAEAAEAAE,16
vagina,raw,ENSG00000252712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000252835.1,/AAFVSSNIYSlFVNKINDNYVFNSQDFFFDDDADAAAFD,24
vagina,raw,ENSG00000252577.1,/AAAAAAAFDDDEEGCBBCBABCBCABAAABAAABAABAB,99
vagina,raw,ENSG00000244486.9,GARGXLGXXiRddduo5d//odo/0uioiRRAGAAAAAAG,11
vagina,raw,ENSG00000251869.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000251866.1,/AAAAA//AA/AAAA//AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252947.1,vA/AAgAgQQAAAAAQQAAAAAAAAgAAQAAAQAAAAQQQ,4
uterus,excluded_at_or_below_-1,ENSG00000252906.1,QAAgAgv/ggvggggAQgAQQAQQvAAQgAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000238754.1,/AAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252010.1,lalV/qgqqVaQqQaQQKFaFFFQAFAAAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251791.1,NGGNNTZsGmmsmZTZm/TmTTg5gsmZZyGNNGGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000238741.1,ZN/sygTZsmysT5mggsTNGGTZAGAGAAAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000238835.1,gAAAgg//Agg/AAAAA/gAAAAgAgAgAAgAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239002.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251898.1,JSJJktS/tSJJJbASAJJAASAAAAJAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000238795.1,OAJAEOOOOgSob/b6bb2kWWkSgJWJAAOEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000252712.1,//AAA/A/AA/A/A//A//AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252835.1,p/lPhHTaPTWTTLTLELPETHAHLAHEAEHAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000252577.1,JJJSbkJ/kkkbbJJSAJAJJJAJAAJAJAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000244486.9,GARALLdXdXd5X/00oXo0iRdXRRRuRLLLAALGLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000251869.1,qVAV/VVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251866.1,gAgAAAAggA/AAgggAAAgAAgAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252947.1,v/AQAQQAAQAQAQQggAAAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252906.1,JSJSkk/bbAJJAAbkJSAAAAJJJAJJAAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000238754.1,//AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
