tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287071.2,/AAABAABDBFBCBAABABBBAAABABBBAAABAAAAAAB,115
uterus,raw,ENSG00000176243.9,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000091527.17,GNNGNTTZNNTmggmmgggTmym5mm/mTZNNTGNAmAGG,10
uterus,raw,ENSG00000163624.6,IYg3/vgvngIggvgQgQQYIvg3YgYnngYngQnIYYQY,8
uterus,raw,ENSG00000113722.18,VdVud/V7um3qVRmANEVIEEEEEIAEIAAAAAAEAAAE,15
uterus,raw,ENSG00000204539.4,/AAABDFOKOIHDFIIDFDFHDBFBIDBBEBAAEAABAAB,46
uterus,raw,ENSG00000239792.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276832.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000268951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000165556.10,/MMMHEBABABAAAAAAAAAAAAAAAAAAAAAAABAAAAB,85
uterus,raw,ENSG00000167513.9,GGVk/khSekhePMMGVJMJGADAAAAAAAAAADAAAAAD,21
uterus,raw,ENSG00000259944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265163.2,/AAAABBAABBCABBAAAAAAAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000239704.12,QKKgKaQKgqV6laaQga/VlQVVaaF0KQFKKAAFAFAF,12
uterus,raw,ENSG00000101290.14,EAAEAAAAIAIEENVIZIRIZiq7R/dZRudiZVIIIIEE,15
uterus,raw,ENSG00000279062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000287071.2,/AABBCDDCDABCCBABABABABBBBAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000176243.9,/AAAAAAAABBAAAAAAABAAAAABAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000091527.17,FFFFAAFKKKKnPinPP6/i/sindsidTKTTPPTAFKAF,13
vagina,raw,ENSG00000163624.6,LHPeEHHHEPEEHHALHLLLLTLLPHTPLLl/heewsWEH,17
vagina,raw,ENSG00000113722.18,HWp/hwshTWlWhaaPEPWLHAHLHLHHLEEAAEAAAAAE,17
vagina,raw,ENSG00000204539.4,/HbjSYLIIGDDDBBABBBBABABBBABDABABAAAAAAB,45
vagina,raw,ENSG00000239792.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276832.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000268951.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000165556.10,/LJDEBBABBAAAAAAAAAAABAAAAAAAAAABBAAAAAB,113
vagina,raw,ENSG00000167513.9,GGTZmgNNZmyTTgZmZNT/ZTssmyssZZsggGTNGNNT,10
vagina,raw,ENSG00000259944.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000265163.2,/AAAAAAACAACAABBAACAAABAAAAABAAAAAAAAAAA,136
vagina,raw,ENSG00000239704.12,FAFAFFKYFKTd1Y/nsinidYTYTsTnYinTFPFAFKAF,13
vagina,raw,ENSG00000101290.14,FAAAQFVqKVq/VlVvvgqa0laFgqVvValVFFFFAAAF,12
vagina,raw,ENSG00000279062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000287071.2,IAIvAQ/QgQAAAIAIIQAAAAIAIIIIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000176243.9,gAAAggAAgAgAAAAAgAAAA/AAAAgAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000091527.17,GNNGNTTZNNTmggmmgggTmym5mm/mTZNNTGNAmAGG,10
uterus,excluded_at_or_below_-1,ENSG00000163624.6,IYg3/vgvngIggvgQgQQYIvg3YgYnngYngQnIYYQY,8
uterus,excluded_at_or_below_-1,ENSG00000113722.18,Oogy/Wt6oo2tSgWEOEWEEEJAEJAEJAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204539.4,GLRd/i5RdGXRuRGRRRiGGRLXLLGGRGAALGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276832.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268951.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000165556.10,/g8aaGDADADAAAAAAAAAAAAAAAAAAAAAAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000167513.9,GGVk/khSekhePMMGVJMJGADAAAAAAAAAADAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000259944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265163.2,NmNNNZZ/ANZNAAAAANAAAAAAAAAAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000239704.12,QKKgKaQKgqV6laaQga/VlQVVaaF0KQFKKAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000101290.14,EAAEAAAAIAIEENVIZIRIZiq7R/dZRudiZVIIIIEE,15
vagina,excluded_at_or_below_-1,ENSG00000287071.2,Jkk/tStAJSbkJJAAJAJAJJJJJAAAAAAAAAAAAAAJ,7
