tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305759.1,/AAABABBCBBCBCECABBABAAAAAAAAAAAAABAAABB,112
uterus,raw,ENSG00000305770.1,/ABABCHBFADBBCCBABBBBBBAAAAAAAABAAAAAAAB,101
uterus,raw,ENSG00000305758.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAABAAAA,134
uterus,raw,ENSG00000305769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305763.1,/APKMNNFKGGGAEBCCECACAEABAAAABAAAAAAAABB,52
uterus,raw,ENSG00000305765.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305767.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305766.1,NNGgGggmy5yy/mmgZmgZZyZZZTZTZTNGGGAAAAAG,10
uterus,raw,ENSG00000305768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305773.1,/AABDBBDBJDEDBACBCEBCAAABAAABABAABAAAAAB,87
uterus,raw,ENSG00000305771.1,/AABBBCEBBBCBCACBCBAABAABABABAAAAAABABAB,108
uterus,raw,ENSG00000305764.1,/AAABBBCDCBBBABCBBBBBBABAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000305774.1,/AAAAAAAAAAACABBAAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305760.1,/AAIMISGIOWGQIGKKCKMKKEIECIIAEAAAAAEAACC,32
uterus,raw,ENSG00000305762.1,/AAAAABBAABAAAABABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
vagina,raw,ENSG00000305759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305770.1,/CGJEJGFFCFCCCCCCBCCBBAAAAAAABAAABAAAAAB,80
