tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305620.1,/ANVmdZdmV7qZdEVNRVZdIEAANINIEEAEAAAAAEI,15
uterus,raw,ENSG00000305615.1,/BACBABCDDBAAABBAAAABABABAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000305619.1,/YTLNHLLENRHGGLHGGGGEEGACACAACAAEAECCAAC,34
uterus,raw,ENSG00000305623.1,KAFAQQaQVKga/06laggqgKQ0qKVFFQVQFQAFAFAF,12
uterus,raw,ENSG00000305622.1,/AAAAAAAAAAAAABABBCAABAABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000305616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305613.1,/AAAAAAAAAAAAAABAAAAAAABAAABAABAAAAAAAAA,134
uterus,raw,ENSG00000305617.1,NNGyNTNsmgs/g5/5yTNsNmysTNGNNATTAGAGNGAG,10
uterus,raw,ENSG00000305625.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305626.1,/AAAAAAAAABAACAAAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000305627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000305618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305621.1,/AAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305614.1,/AAAAAAAAABDAABABAAAAAAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000305612.1,nFTdKKKFYsiwdddY/TinTnKPYPPFPKAFPAFAAFAF,13
uterus,raw,ENSG00000305624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000305620.1,/gcScYjqugcScVOKKOHOVEHHKEOAHAAAEAAEAAAE,18
vagina,raw,ENSG00000305615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305619.1,/DMFJJECCADBBBCCBBCBBBACBAAAAABBAAAAABCB,82
vagina,raw,ENSG00000305623.1,YKAnK6P6i/YnYdTwd1YYdiYPFPTPAKKAFAFAFFAF,13
vagina,raw,ENSG00000305622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000305616.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305613.1,/AAAAAABBABBAAAABABBABBBAAAAAAAAAABAAAAA,133
vagina,raw,ENSG00000305617.1,HNhberXR/UXUHRReUKKbNHHKRHKAHDNADHAADAAD,19
vagina,raw,ENSG00000305625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305626.1,/AAAAAAAABCAAABAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000305627.1,/AAAAABBABAAAAAADAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000305618.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305621.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305614.1,/AAAAAAAAAABABBBAAAAAAAAAAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000305612.1,/n111sw1ww6sYYnTYYPPPAFAFFAAAAAAAAAAAAAF,13
vagina,raw,ENSG00000305624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000305620.1,PiiidinY/isiPPTKYTddKFAAKKTFKFAAFAAAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000305615.1,JJkAJJ/tSJAAAJJAAAAJAJAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305619.1,/oOUJUROGaULGLRJJGRDDLDADADAADAAGAGDDAAD,22
uterus,excluded_at_or_below_-1,ENSG00000305623.1,KAFAQQaQVKga/06laggqgKQ0qKVFFQVQFQAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000305622.1,QQQQQQgvA/AAAgAgAAgAAAAAAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305616.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305613.1,ggAAggA/gAAgAAAAAA/AAgA/AAgAggAAAgAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000305617.1,NNGyNTNsmgs/g5/5yTNsNmysTNGNNATTAGAGNGAG,10
uterus,excluded_at_or_below_-1,ENSG00000305625.1,/AAVVAAVAAAAAVAAAVAAVAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305626.1,QQQA/AAAAAAAAAAQAQQQAQAQAAQAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305627.1,gAggAgAA/AgAggAgAAAAAgAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000305621.1,gA///ggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305614.1,KAAAV/AKgAKgAKAAKAAAAAgKAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305612.1,LdXRGLGduo/RuoR/oduduXGRiLLRLGAGRAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000305624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000305620.1,0laql0//qvalqVKKVVKgQAKVKFQKAAAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305615.1,gAA/AAgAAAggAAAggAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305619.1,/by6kSSEESAEEJJEEJEEEAEEEAAAAAJAAAAAAEJE,14
vagina,excluded_at_or_below_-1,ENSG00000305623.1,KTYK/ini1dnTdTwTwdiF1YKPKKTKKAKFAFAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000305622.1,/AA/A/A/AAA/AA/A/A//A/AAA/AAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305613.1,vvgAgvAAQAAgQvQgAvA/gAAAAAAAAAAAQQAgAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305617.1,UbberXR/UUXHNUXURHRUKHDXHKDHDDKDAHAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000305625.1,/A//AAAA/AA/AAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305626.1,qAVA//AAVAqVAVAVAAAAVAAAAVAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305627.1,QQgggQgQQAAQAv/gAQAAQQQAAQAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305621.1,/gAAgggAAAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305614.1,qAAqAqVqV/AAAAVAAAAAAAA/AAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305612.1,q606v660vl/qVqVVVaQQFFAFAFAAAAAAAAAAAAAF,12
