tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287601.1,QAAaKVlaqlv/aVVaQlqlKalQVFgvAAFKVAKFAAAF,12
uterus,raw,ENSG00000287595.4,/W3mZbQpWOLLLILDAADDFDAFADDAADADAAADAADF,23
uterus,raw,ENSG00000287605.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287600.2,/ACFDIIIHHJIBHFAAEEBBADBAAABDBCAABAACAAB,58
uterus,raw,ENSG00000287597.1,/AAAACABAADDDBBDABBBBBAABBABAACACABAAABB,104
uterus,raw,ENSG00000287593.1,/eMHCEACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000287598.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287591.2,/FHPSHDPEIIEEFEEEEDFDEADABBBABAABAAAAAAB,46
uterus,raw,ENSG00000287594.4,/DUOKSPDOMCCGIEAGDDCDGCCEAACACAAAACCAAAC,42
uterus,raw,ENSG00000287592.2,/AACCCBBBBCBBBABAAABAAAAAAABAABAAAAAAAAB,120
uterus,raw,ENSG00000287590.2,/AFDPHJEGJDHCDFCCFCABBAABABAAAAAAAAAAAAB,60
uterus,raw,ENSG00000287599.2,/AAACCGHEGCCCEDHECCBCAACAABABABAABAAAABB,77
uterus,raw,ENSG00000287596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287602.1,/GKEFBBCACABBCBBABAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000287603.1,/AAHIKEGHGDEJCBEBBBCCCDICDACABBACAAAABAC,56
vagina,raw,ENSG00000287589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000287601.1,/AdYiwPwTKYiwndYPY1iPPPYKdPdKKKKFFAAAFAF,13
vagina,raw,ENSG00000287595.4,/OZ3bTvhWIWWFIQFLFODFDDDADAAAADDDDADADDF,23
vagina,raw,ENSG00000287605.2,/AAAAABABBAABAAAABAAAAAAAAAAAAAAAAAAAABA,147
vagina,raw,ENSG00000287600.2,/ELKOUOJNKNJGEGEGGBBDDBBBBBAAAAADAAAAABB,44
vagina,raw,ENSG00000287597.1,/LOJQJCDEDCDABBAAAACAAAAAAABAAAAAAAAAAAB,74
vagina,raw,ENSG00000287593.1,0/ljmXQJCHEAEACCAACAACAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000287598.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
