tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196793.14,EAAAAAAAAAEEAAOOOOEEkgbktyoy/g6gtJOESASE,14
uterus,raw,ENSG00000167377.19,GAAAAALRXL0uXuio/o/5ooRRddXRXdGLGXGRGAAG,11
uterus,raw,ENSG00000234327.11,DADTcWZggj/cpgNNNJJDDGANDAAGGGADDDAADAAD,20
uterus,raw,ENSG00000167840.14,FAAYiYd6n/6/1i/iiKTPKFFAFKFKAFFFFFAAAAFF,13
uterus,raw,ENSG00000172466.16,EAAAEEEIYUIcQYQgc/Y7njQjUQMcIAEMEAIAAAAE,16
uterus,raw,ENSG00000264278.2,JAAJESWObtg/6ktyt/oSgOESEAJAAAAAAAAAAAAJ,14
uterus,raw,ENSG00000130856.18,KFAAKFAVFKVQgVgFFag0/l0vlgllQQlKVaFAFFAK,12
uterus,raw,ENSG00000266921.3,GGAAGRLLRXod0Ro50d/u/XioXuRGXGGLdRAGAAAG,11
uterus,raw,ENSG00000159882.13,GGALLRdLiLodu0XXXd0/Lii/XXGRoLRdGLALGGAL,11
uterus,raw,ENSG00000186019.13,XLdXi00X/ouGoXXXLiLGdiiGGLddLLGLLRXXAAAL,11
uterus,raw,ENSG00000263002.8,JAEJJJEWgSSSg/gWStgS2bWgOWWJJOJEOJEAAEAE,14
uterus,raw,ENSG00000167380.17,GAANAZGZGZgssgy5/TsZs/gmGNgTmTTZTTTGTNAG,10
uterus,raw,ENSG00000131115.16,FAFFFKAlQll6v/aglavqKaKVKgKqVQQaFFFFAAAF,12
uterus,raw,ENSG00000159917.17,HAAAAAAHVAAVHOVc/cxqO/xxq/4/4q4cOc4jVHHO,9
uterus,raw,ENSG00000159915.13,HHVHjHVqxq4c/Vcjc/x4/VHVqcVOxOjOHAcHOAHO,9
uterus,raw,ENSG00000278318.5,EEAAAEAAEANIENIRVdmVZ/yud3ZZRddVIIAEEIAE,15
vagina,raw,ENSG00000196793.14,GAAALAGRoARio0diuX/o0u0RdduX0uRLLiXRGAAG,11
vagina,raw,ENSG00000167377.19,LAGGGGRiXXXXdL0d0iiiuX0uu/XoXRiLLXRLLLGG,11
vagina,raw,ENSG00000234327.11,IAVVuimumu7/u3iZRRNIEEIINIAEEEAAAAAIIAAE,15
vagina,raw,ENSG00000167840.14,KAHHRRhNhorb/rhyUKbNDDRAADAHHAAAAADADDDH,19
vagina,raw,ENSG00000172466.16,FAAFFAAAQVQVQVvv/lla6q/ggqlgaKVFKgFVQFKK,12
vagina,raw,ENSG00000264278.2,GAGALAXRX/uX/id/ddii50XLRXoudioXARARGAAG,11
vagina,raw,ENSG00000130856.18,EAAAAAAAAEEAIEIUUMjQUn/jjncvznYnUIQAIIII,16
vagina,raw,ENSG00000266921.3,YKdwi1Pns1/w1iYYdn6dTFAPAFFAFAFAFAFAAAAF,13
vagina,raw,ENSG00000159882.13,HAAHAAjOqcxH/j/xxqjq4//cxqxqqqcVcOVHAHAV,9
vagina,raw,ENSG00000186019.13,GALRRX55iiddi5uLX/LoXidLXdGuRRXdXGGLRGLG,11
vagina,raw,ENSG00000263002.8,EEAAEOEJOEEbOAOWJW222Sk6g/ggWWbSEOOOJEEJ,14
vagina,raw,ENSG00000167380.17,EAAAAAAEAJJEOJOWObOttykyb/tobgbWgEWOJOEO,14
vagina,raw,ENSG00000131115.16,TTZGANTg//ygmZTgmgms5gZm5NmmTNTTGZZNGNAN,10
vagina,raw,ENSG00000159917.17,FFFAFAFFAQgQKVVQ0/qq0lqqVvvqgQggVaAKKFKF,12
vagina,raw,ENSG00000159915.13,KKKTddn1w6s/n16dndddYYKFFFKAAAKKAAAAAAAF,13
vagina,raw,ENSG00000278318.5,EAAJJEAAAOkJbJOgOg2g/o2gktggbOEWbEOAOEAE,14
uterus,excluded_at_or_below_-1,ENSG00000196793.14,EAAAAAAAAAEEAAOOOOEEkgbktyoy/g6gtJOESASE,14
uterus,excluded_at_or_below_-1,ENSG00000167377.19,GAAAAALRXL0uXuio/o/5ooRRddXRXdGLGXGRGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234327.11,DADTcWZggj/cpgNNNJJDDGANDAAGGGADDDAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000167840.14,FAAYiYd6n/6/1i/iiKTPKFFAFKFKAFFFFFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000172466.16,EAAAEEEIYUIcQYQgc/Y7njQjUQMcIAEMEAIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000264278.2,JAAJESWObtg/6ktyt/oSgOESEAJAAAAAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000130856.18,KFAAKFAVFKVQgVgFFag0/l0vlgllQQlKVaFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000266921.3,GAGLLRGRXuooRo0ui5u/XRuidXRRLARRLRAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000159882.13,GGALLRdLiLodu0XXXd0/Lii/XXGRoLRdGLALGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000186019.13,XLdXi00X/ouGoXXXLiLGdiiGGLddLLGLLRXXAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000263002.8,JAEJJJEWgSSSg/gWStgS2bWgOWWJJOJEOJEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000167380.17,GAANAZGZGZgssgy5/TsZs/gmGNgTmTTZTTTGTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000131115.16,FAFFFKAlQll6v/aglavqKaKVKgKqVQQaFFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000159917.17,HAAAAAAHVAAVHOVc/cxqO/xxq/4/4q4cOc4jVHHO,9
uterus,excluded_at_or_below_-1,ENSG00000159915.13,HHVHjHVqxq4c/Vcjc/x4/VHVqcVOxOjOHAcHOAHO,9
uterus,excluded_at_or_below_-1,ENSG00000278318.5,EEAAAEAAEANIENIRVdmVZ/yud3ZZRddVIIAEEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000196793.14,GAAALAGRoARio0diuX/o0u0RdduX0uRLLiXRGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000167377.19,LAGGGGRiXXXXdL0d0iiiuX0uu/XoXRiLLXRLLLGG,11
vagina,excluded_at_or_below_-1,ENSG00000234327.11,IAVVuimumu7/u3iZRRNIEEIINIAEEEAAAAAIIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000167840.14,KAHHRRhNhorb/rhyUKbNDDRAADAHHAAAAADADDDH,19
vagina,excluded_at_or_below_-1,ENSG00000172466.16,FAAFFAAAQVQVQVvv/lla6q/ggqlgaKVFKgFVQFKK,12
vagina,excluded_at_or_below_-1,ENSG00000264278.2,GAGALAXRX/uX/id/ddii50XLRXoudioXARARGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000130856.18,EAAAAAAAAEEAIEIUUMjQUn/jjncvznYnUIQAIIII,16
vagina,excluded_at_or_below_-1,ENSG00000266921.3,OgtbyJokt/tyWbSgW2kWJAJEEAEAEAEAEAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000159882.13,HAAHAAjOqcxH/j/xxqjq4//cxqxqqqcVcOVHAHAV,9
vagina,excluded_at_or_below_-1,ENSG00000186019.13,GALRRX55iiddi5uLX/LoXidLXdGuRRXdXGGLRGLG,11
vagina,excluded_at_or_below_-1,ENSG00000263002.8,EEAAEOEJOEEbOAOWJW222Sk6g/ggWWbSEOOOJEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000167380.17,EAAAAAAEAJJEOJOWObOttykyb/tobgbWgEWOJOEO,14
vagina,excluded_at_or_below_-1,ENSG00000131115.16,TTZGANTg//ygmZTgmgms5gZm5NmmTNTTGZZNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000159917.17,FFFAFAFFAQgQKVVQ0/qq0lqqVvvqgQggVaAKKFKF,12
vagina,excluded_at_or_below_-1,ENSG00000159915.13,KKKTddn1w6s/n16dndddYYKFFFKAAAKKAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278318.5,EAAJJEAAAOkJbJOgOg2g/o2gktggbOEWbEOAOEAE,14
