tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233473.2,/AAAAAAAABBCFCEBAACAAABBAABBAAABBAABABAB,108
uterus,raw,ENSG00000070950.10,LAGAGALGLXGXoid5d/0i/dXuoRdoiLdARLRLAALG,11
uterus,raw,ENSG00000236570.1,/AAAABEHBDBEBDBBBEEBBABABABABABBAAABBABB,86
uterus,raw,ENSG00000152942.19,EAAAAAEAHAHEAHAEESHgKSg/0jYgSYmVSKOKHAEK,18
uterus,raw,ENSG00000113522.14,EAAIAEEAAAIINAAIINNRZNmuymmdum/NRNZEVEEI,15
uterus,raw,ENSG00000232400.1,/AAACBBBABBBCABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000230244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000164754.16,OHHHHOVHHjVjVqjx4jqj4V4//xxqVcAVHjVVAHAO,9
uterus,raw,ENSG00000253327.2,/APTiYYnYYnndKnPiTdTTPKPTPKPFTTFFPFAAFAK,13
uterus,raw,ENSG00000119318.13,GAAGAALLAGALLXdRXX5RddXi5u0io0/iXudGXAAG,11
uterus,raw,ENSG00000234569.1,/AAAACBBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000223724.1,/BBJIGJLIEEBDDEFAABCCDCBAAAAAABAAAAAAAAB,63
uterus,raw,ENSG00000179262.10,KFKAFFFQAqKQQKQaVvVllg06la/qlVlKAFAFKFAF,12
uterus,raw,ENSG00000244588.6,/AADGCCEEGDCCAACCBCBCCABBAABAAACAAABBBAB,84
uterus,raw,ENSG00000226298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000238116.2,/AABADBDDBBBBCCBBBACBBBAABAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000233473.2,/AAABCFCGDBCDCBABBBBABBAAABBAAAAABBAAAAB,109
vagina,raw,ENSG00000070950.10,FAAAAFAKKFKAKPFPPdd6d/11/innwwidPPPPFAFF,13
vagina,raw,ENSG00000236570.1,/AACBDDGDBBDEDDDDBBBAAAABCBBABAABBABAAAB,98
vagina,raw,ENSG00000152942.19,FAAAKFAAKQKQKFKlVggqqq6/vqqvqqvKlFaVKAAF,12
vagina,raw,ENSG00000113522.14,EAAAEAEAEEEHHAHOOSVjVVgcjq/jxcSYYKEKEAAE,18
vagina,raw,ENSG00000232400.1,/ACAABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000230244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000164754.16,FAAAAAAAAAFAdFPd6nssd6/1n6iinYYdKKKPPFAF,13
vagina,raw,ENSG00000253327.2,qAQ6vQa0qv0gaqq/ga0QFVVVFQKFAQQAAKAAAAAQ,12
vagina,raw,ENSG00000119318.13,VAEIAAVEZZRZVZZZ/uuiRyu7RZREEIEEEEEEAAAE,15
vagina,raw,ENSG00000234569.1,/AAAAAAAAAAABAAAABAAAABAAAAAAAAAABAAAAAA,151
vagina,raw,ENSG00000223724.1,/ABEIGBDBEGHCDBBEABBBAABBCBABAAAAAAAAAAB,86
vagina,raw,ENSG00000179262.10,KKAAFFKKKTYTdPPnsnsTdss/1ddnT1TPFFFAFAAF,13
vagina,raw,ENSG00000244588.6,/NMSEGEJBDDDBACAAAABBAABAAAAAAAAAAAAAAAC,74
vagina,raw,ENSG00000226298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000238116.2,/AAABBCDCCDBBBBBADBBBABBAAAABABAAAABBAAB,117
uterus,excluded_at_or_below_-1,ENSG00000233473.2,JSbk/bkSSAAJbAAAASSAAAJJAAAAAbAAAJJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000070950.10,LAGAGALGLXGXoid5d/0i/dXuoRdoiLdARLRLAALG,11
uterus,excluded_at_or_below_-1,ENSG00000236570.1,kt/SkS2JSkJJStkbSAAJJJAAJAJAASAAAAJJAAJS,7
uterus,excluded_at_or_below_-1,ENSG00000152942.19,EAAAAAEAHAHEAHAEESHgKSg/0jYgSYmVSKOKHAEK,18
uterus,excluded_at_or_below_-1,ENSG00000113522.14,EAAIAEEAAAIINAAIINNRZNmuymmdum/NRNZEVEEI,15
uterus,excluded_at_or_below_-1,ENSG00000232400.1,QvgvAvAgg/QQgAAAAAAQQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000164754.16,OHHHHOVHHjVjVqjx4jqj4V4//xxqVcAVHjVVAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000253327.2,VcxjcxxV/qxccjqjVqVcVOVcOVOOHqHOHOHAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000119318.13,GAAGAALLAGALLXdRXX5RddXi5u0io0/iXudGXAAG,11
