tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127483.19,GNATNNZ5/Nsgm/5TmTmNs5gsTmZTTGgAGNNAANAG,10
uterus,raw,ENSG00000121905.10,OEKYcjYO/VYgcgSVqgSSHKEEEEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000116983.13,/y8qlYlFKKINKDDADDDAAAAADDFAAAAAFAAAAAAD,24
uterus,raw,ENSG00000186603.7,FKYndTw6Ywids/wnTPwFKYAKAAKKKFAFAAFAAAAF,13
uterus,raw,ENSG00000115756.13,GAAAAAAGGLGGRGuiiu/05Ro5o5i5iLoXoGGAGAGG,11
uterus,raw,ENSG00000128714.6,/LGCBABAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAB,114
uterus,raw,ENSG00000128709.13,EAAAAAAJEEEJJbOSWkgoboo2/gkWWWOSSSOEEAAE,14
uterus,raw,ENSG00000175879.9,EAAAEEAEEEEEIQIQMgcU/rnjnjQcUQcQQEIIIAEI,16
uterus,raw,ENSG00000128652.12,EIAEAEAREARNVRmNRq3iZqu/mRZNERENIAEEIAAE,15
uterus,raw,ENSG00000170166.6,FAFAKAFAFAQFAFQAQKQQvgq/a/q/l6qlgaQQFFKK,12
uterus,raw,ENSG00000163106.11,FFPFFdFPdddYTYYYini6iYd/TYTKTPFPFFAAAAAF,13
uterus,raw,ENSG00000056050.7,EAAAAAEEOAAJEAgSgyytk6y2o/bkEJEAEOJEEAAE,14
uterus,raw,ENSG00000164120.14,HAAAAAAHHAAVHVcjVxjqx/jjq4/H/qqx/Hjj4VHV,9
uterus,raw,ENSG00000280707.4,/LGCBBDBDACABABBAAAAAAABAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000158104.11,qcxqjj4/jqxV/jqqqxHj4OjcHOHVHHVHHHHHAAAH,9
uterus,raw,ENSG00000257017.10,iFTnddFsidn/6iddiPTPTYFKKKKPAAFFKAAAKAAK,13
vagina,raw,ENSG00000127483.19,GAAGAATZTgZy5gss/sNgssg55TmmmsZgTZGNGGAT,10
vagina,raw,ENSG00000121905.10,SSbEWbg/gyg2bbgWogWWWOWOESJJJEJJEAAAJAAE,14
vagina,raw,ENSG00000116983.13,/sTLJHDGDADAABAABAAAAAAAABAAAABAAAAAAABB,61
vagina,raw,ENSG00000186603.7,FAFFKKYPYYYnT6Pdd/ddYndnY6PTKdPAPFPKFAFP,13
vagina,raw,ENSG00000115756.13,IMEMIYMUMggr/jrrcYnYggUcIIMAIAAEAAAAAAAE,16
vagina,raw,ENSG00000128714.6,HAAAHAEEAAKAAAEEHHEOYYYgq/cjYSx0cVjHEEAK,18
vagina,raw,ENSG00000128709.13,FKAAFAKAFKVQKaQaaval66v6Ql/6QQaagqQAKFFF,12
vagina,raw,ENSG00000175879.9,FAAAAAFAAPYFTiwsws/innY/YidPPPnTiPKAPFAF,13
vagina,raw,ENSG00000128652.12,OOHVHqOjVVxjcx/xqx4jcxjjccq4VjcAVVVVVHVV,9
vagina,raw,ENSG00000170166.6,GAAGAAAGATsNsgmGZm5/5/ss5gsm5ZgNZmTsGGAg,10
vagina,raw,ENSG00000163106.11,LLLXiRdiuiioiooi/doiuLdduXLLLLXRALAdGLAG,11
vagina,raw,ENSG00000056050.7,LAGAAGAGLGAGXRLouu0o/0oo00dui/oodoLGAGAG,11
vagina,raw,ENSG00000164120.14,VVHqAOcjqHjcjOVAVj/cq4Vqq4/jqj/x/cOHcAAH,9
vagina,raw,ENSG00000280707.4,/HHJFCGCEBBEDCCBBBBBAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000158104.11,RXXXi5Riiuu0du0id0Xdd/GdXGRGGLLGLGGGLGLG,11
vagina,raw,ENSG00000257017.10,2y/ppmmjWgNWNWNGGGAGDGAAAAAAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000127483.19,GNATNNZ5/Nsgm/5TmTmNs5gsTmZTTGgAGNNAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000121905.10,OEKYcjYO/VYgcgSVqgSSHKEEEEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000116983.13,88/ogdgJJLLOJADDDADAAAAADDGAAAAAGAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000186603.7,FKYndTw6Ywids/wnTPwFKYAKAAKKKFAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000115756.13,GAAAAAAGGLGGRGuiiu/05Ro5o5i5iLoXoGGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000128714.6,/QIDCACAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAB,73
uterus,excluded_at_or_below_-1,ENSG00000128709.13,EAAAAAAJEEEJJbOSWkgoboo2/gkWWWOSSSOEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000175879.9,EAAAEEAEEEEEIQIQMgcU/rnjnjQcUQcQQEIIIAEI,16
uterus,excluded_at_or_below_-1,ENSG00000128652.12,EIAEAEAREARNVRmNRq3iZqu/mRZNERENIAEEIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000170166.6,FAFAKAFAFAQFAFQAQKQQvgq/a/q/l6qlgaQQFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000163106.11,FFPFFdFPdddYTYYYini6iYd/TYTKTPFPFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000056050.7,EAAAAAEEOAAJEAgSgyytk6y2o/bkEJEAEOJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000164120.14,HAAAAAAHHAAVHVcjVxjqx/jjq4/H/qqx/Hjj4VHV,9
uterus,excluded_at_or_below_-1,ENSG00000280707.4,/wPEATAWALAHAAHEAAAAAAAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000158104.11,qcxqjj4/jqxV/jqqqxHj4OjcHOHVHHVHHHHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000257017.10,iFTnddFsidn/6iddiPTPTYFKKKKPAAFFKAAAKAAK,13
vagina,excluded_at_or_below_-1,ENSG00000127483.19,GAAGAATZTgZy5gss/sNgssg55TmmmsZgTZGNGGAT,10
vagina,excluded_at_or_below_-1,ENSG00000121905.10,SSbEWbg/gyg2bbgWogWWWOWOESJJJEJJEAAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000116983.13,/+XQKKEJEAEAABAABAAAAAAAABAAAABAAAAAAABB,44
vagina,excluded_at_or_below_-1,ENSG00000186603.7,FAFFKKYPYYYnT6Pdd/ddYndnY6PTKdPAPFPKFAFP,13
vagina,excluded_at_or_below_-1,ENSG00000115756.13,IMEMIYMUMggr/jrrcYnYggUcIIMAIAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000128714.6,HAAAHAEEAAKAAAEEHHEOYYYgq/cjYSx0cVjHEEAK,18
vagina,excluded_at_or_below_-1,ENSG00000128709.13,FKAAFAKAFKVQKaQaaval66v6Ql/6QQaagqQAKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000175879.9,FAAAAAFAAPYFTiwsws/innY/YidPPPnTiPKAPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000128652.12,OOHVHqOjVVxjcx/xqx4jcxjjccq4VjcAVVVVVHVV,9
