tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309887.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309889.1,/AABGEBBCCACCBBAABABABABBAABBBAAAAAABAAB,105
uterus,raw,ENSG00000309884.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309880.1,/KKYgSYYaaNgIFYIDDKFDIDDAFAAFAADADAAAAAD,24
uterus,raw,ENSG00000309893.1,/AAAAAAABABCCCDCBBABBABABBACAABBABBBABBB,113
uterus,raw,ENSG00000309881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000309894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309888.1,/AAAAABBBCEFECDBBABBDBBBBBBBBBAAAAAAAAAB,95
uterus,raw,ENSG00000309882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309883.1,/AAACBBDCBECBCCBDDBBBBDBBBBAAAABBAABAAAB,92
uterus,raw,ENSG00000309886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309895.1,/ADDFPPEKLKMLDHEFEEBEADDABDABAAAAAABABAB,46
uterus,raw,ENSG00000309885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000309892.1,/AAAABBBABBABABAAAAAABAAABBAAAAAAAAAAAAA,132
vagina,raw,ENSG00000309887.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309879.1,/PMFFBCBEBBBABAABABAAABAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000309889.1,/fkZdVbKPNNELEEGACEACCAAAAAAAAAAAAAAAAAE,33
vagina,raw,ENSG00000309884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309880.1,/DOmTeTWheWTTDTIQFFLLLDDFILAAFAAAAAAFAAD,23
vagina,raw,ENSG00000309893.1,/AAAAAABBBBBABBBABAAAABAAAAAAAAAAAAAABAA,139
vagina,raw,ENSG00000309881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000309894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309888.1,/AAAAAAAAABABABBBBCCBBAAAAABAAAABAAAAAAA,132
vagina,raw,ENSG00000309882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309883.1,/AABADBAABBBBDCAAAAAAABAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000309886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309895.1,/AAELILLFEFILFNDEFDGEEEEBBFAADDAAAEAAADB,50
vagina,raw,ENSG00000309885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
uterus,excluded_at_or_below_-1,ENSG00000309892.1,/AA//AA/AAA//A/AAAAA/AAAAAAAAAAAA/AA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000309879.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000309889.1,/3YIYYYAYIYIIAAIAIAIAIAQAIAIIAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000309884.1,g/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309880.1,iT/swinn1Y1FKsPFFTKFKKFAFFAAKAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309893.1,QAQQvgvg/vQAQAgQAAQAQAQQgAAAgAAAQQgAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000309881.1,gAAAAAAAAAgAAgggAAggAA/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309888.1,QQQYgn/gYYQIAAIIgIQAQIQAIQAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000309882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309883.1,mZNymNyyZZyNZmymNNNN/NZNANAAAANNAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309895.1,QFv/aQlqlvlKQVgKQFQFFKFAFFFFAAAAAAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000309885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309892.1,/VqqVqqAqqqAVAAVVAqVVAqqqVAAAVAAAqAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000309887.1,/AgAAAAAAAAgAgAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309879.1,/0UaDJGOGDGAGAAADADAAADAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000309889.1,8/rukrbNbbKNRDHHDHADDAAAAAAAAAAAAAAAAAAH,19
vagina,excluded_at_or_below_-1,ENSG00000309884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309880.1,S/WtkboytkbgSSOWOJSSSEEESJJAEEAAAAAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000309893.1,/qA/VqVV/qqAVVAAVAVVVAAVAVAAAAAAAAAAAqAV,3
