tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298960.1,/ABIKCGJKGDGBECBDEABBBBBABAACBBAAABAAAAB,65
uterus,raw,ENSG00000298956.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298962.1,5ALdoido0/oou0uoRoGRGdRRXGLAdGGGAGGAGAAG,11
uterus,raw,ENSG00000298964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298950.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298949.1,/AAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000298959.1,mm0xmmSc/YOYOHYKHHHEEEHAAEAAEAEAAAAAAAAE,18
uterus,raw,ENSG00000298955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298953.1,/OWacQMaQOOIKACGKECCAAAACACAAAAAAACCAAAE,31
uterus,raw,ENSG00000298963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298954.1,/AAAAABAABBCCDCCBBCABCBBBBBBBBBBABABAAAB,102
uterus,raw,ENSG00000298948.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298952.1,/AACHEEEFDECABABBCBABAABBABAABAAAAAAAABB,86
vagina,raw,ENSG00000298960.1,/AFGIJKGNFIHIEDDCCBABBBEAACABAAAAAAAAAAB,60
vagina,raw,ENSG00000298956.1,/AAAAAABAAAAAABABBAAAAAAAAAABAAAAAAAAAAB,156
vagina,raw,ENSG00000298962.1,/DQXPRMHINDHFEJFEADBAADABBABAAAAAAAAAABB,47
vagina,raw,ENSG00000298964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298950.1,/AAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298949.1,/LIJDFCGEBBBBBABABABBACAAAAAAAAABBAAAAAB,87
vagina,raw,ENSG00000298959.1,/IRSWPUHPNDHIDHKHHHFCCCCACCAAFAACAACAACC,38
vagina,raw,ENSG00000298955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298953.1,/JGIFCEEFDCEDCBCCBAAAAAAACBBBAABAAAACAAB,81
vagina,raw,ENSG00000298963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298958.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298954.1,/AAAAAAACBCBBCCBCBCBAAABBABBCBCBCAABAABB,122
vagina,raw,ENSG00000298948.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298952.1,/NNNNTZGTRLKVKLIEECNCEECCEACACCCAAAACAAC,33
uterus,excluded_at_or_below_-1,ENSG00000298960.1,l/FVvqggVVFVFKKVFFAKAKAAFAAKAKAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298956.1,gAAAgAA/AAAAAAAAgAAAgAAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298962.1,Vc4jc44//q/q4xcqcOVHcVVcHOAVOHOAAOAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298964.1,/A/A/AA/AAAAAAAAAAAAAAAA/AAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000298950.1,/AA//AAAAA/AAAAAAAAAA//A/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298949.1,gAAAAAAAgAAAAAA//AAAAA/AAAgAA/AAAAAAAAAg,2
