tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187492.9,gGmTGmsgs/sygysT5TZsZTmNTZgNTNAZGAAAAAAN,10
uterus,raw,ENSG00000224479.7,/AWOQTWbQkTTZQIDIDFIDADFQOADADDAADDDDADF,23
uterus,raw,ENSG00000113100.10,/AAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000113361.13,HAHAHHOAAHHcOOHxcjVxj/4/j4q44xjqAcjjVjHV,9
uterus,raw,ENSG00000074276.11,c/zXMEECAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000233491.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000128536.16,ZNNNTZmyZ/NggysmmssZsgsTNZTNNgNGAANNGNAG,10
uterus,raw,ENSG00000148600.15,i//9ndbKFCFCHFACFACAAACCAAAAAAAAAAAAAACC,26
uterus,raw,ENSG00000150394.14,t/gUQWUHJEHCHCCECACCCAEAAACAAAAAAAAAAAAC,35
uterus,raw,ENSG00000260115.2,/AAAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000179776.20,QFAFKFAKAAFalaalqgqQ0///ggQQgAVQKFFVAKAF,12
uterus,raw,ENSG00000062038.15,FAKAKKKTATKYKiP/ni1/dPYndTKFYnKYKAKPFAFF,13
uterus,raw,ENSG00000260577.2,FAAFKKFFVAFgK/v/Q00aggV6gqV0KQKQKFFAFAAF,12
uterus,raw,ENSG00000081138.14,/CJPHGECBBDBBCAAAAAAAAABAAAAAAAAABAAAAAB,82
uterus,raw,ENSG00000124215.17,EAJAJSOOOJgg6Wkk/kWtgOOSOOEWbJJAJEEEJAEE,14
uterus,raw,ENSG00000179242.16,PbYzn/eheebbMDGMMGAAGAAAAAAAAAAAADAAAAAD,21
vagina,raw,ENSG00000187492.9,gj80qxuV/VjScKHOHKHKHHAAAAHAAAAAEAAAAAAE,18
vagina,raw,ENSG00000224479.7,/ATTILMDHHIFLEIBDDDEDBFDDDADADDABABABABB,46
vagina,raw,ENSG00000113100.10,/AAAAAABAAAAABAAAAABAAAABAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000113361.13,TGZTmgggTNggsy5ysmgTT/ZyGZgmgTGgNZGGNZAG,10
vagina,raw,ENSG00000074276.11,RRaroaO/aXrgRgOLJLDADDDAADAAAADAAAAAAAAG,22
vagina,raw,ENSG00000233491.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000128536.16,RLLGRR0du/XooX/du/iou/XdXLLXRRLAAGGLAAAG,11
vagina,raw,ENSG00000148600.15,/QlaagVQaVggllaVll0vqVqagQQQKKAFFAAAAFAF,12
vagina,raw,ENSG00000150394.14,o4t/UiZUJJLJCEJAAECCCCACAACACAAAAACAAAAC,28
vagina,raw,ENSG00000260115.2,/ABBCCCDCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000179776.20,VAAAOqAOVq4Hcqxxcj/c4/c/4/xOxjq/OcHAAHHH,9
vagina,raw,ENSG00000062038.15,FKFPKKKKPsddYKdn/ssdnsYn/dsPFFPFFKAFAAAK,13
vagina,raw,ENSG00000260577.2,KQQvq/g//v/vgqq0aVQlFFFKQQQAQFAKAAAFAAAF,12
vagina,raw,ENSG00000081138.14,/JDCCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000124215.17,KRhUo4uh/kuRreUAUHDDHHADAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000179242.16,MOqv/sVhaaVFQJFAFCAAAFAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000187492.9,gGmTGmsgs/sygysT5TZsZTmNTZgNTNAZGAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000224479.7,/gygs5//smygZGTGNZGAAGZZgAGAGGAAGAGNAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000113100.10,gAAAAAA/AAA/g/AAA/AggAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000113361.13,HAHAHHOAAHHcOOHxcjVxj/4/j4q44xjqAcjjVjHV,9
uterus,excluded_at_or_below_-1,ENSG00000074276.11,t/sUIEEDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000233491.9,/A/A/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000128536.16,ZNNNTZmyZ/NggysmmssZsgsTNZTNNgNGAANNGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000148600.15,i//9ndbKFCFCHFACFACAAACCAAAAAAAAAAAAAACC,26
uterus,excluded_at_or_below_-1,ENSG00000150394.14,4/mUbZSOJHHALCCCCACCCAEAAACAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000260115.2,gAAgg/gAAAAAAgAAAAAAAAA/AgAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000179776.20,QFAFKFAKAAFalaalqgqQ0///ggQQgAVQKFFVAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000062038.15,FAKAKKKTATKYKiP/ni1/dPYndTKFYnKYKAKPFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000260577.2,FAAFKKFFVAFgK/v/Q00aggV6gqV0KQKQKFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000081138.14,Kh/kURNADNDHDHAAAAAAAADAAAAAAAAADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000124215.17,EAJAJSOOOJgg6Wkk/kWtgOOSOOEWbJJAJEEEJAEE,14
