tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000044012.4,/AAAABABBAACCCBAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000197273.4,/GNGFFBCBBBABAAAAAAAAAAAABAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000138472.11,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000163607.18,FFAAFKFFKgVggVav0l/lggQvlVgaKVQQaFFFFAAF,12
uterus,raw,ENSG00000164116.17,FAAAFAFKATPPTPYisi1T/YsnYwsPnTTTFFFFAAAK,13
uterus,raw,ENSG00000048545.18,/zdXMHIKDADAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000112599.9,FFKQKVKVlQqqVgagQvglgK/VQVVVQFQaVAVAKAAF,12
uterus,raw,ENSG00000107937.19,FAAAAAKAKKKPKdYnTdn11i1/nYnYYYTFPAAFFFFF,13
uterus,raw,ENSG00000170627.11,/6r13SUNIFIIIIAADDADAAAFAAADAAAAAAADAAAD,25
uterus,raw,ENSG00000263417.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000124196.6,/AAABEBBBCDCBDDABBBABABAAAAAAAAAAAABAABB,108
uterus,raw,ENSG00000138867.17,EAAAAAAAAEAAJAJEObbbgttogtb/y2kSSWJJOAAE,14
uterus,raw,ENSG00000277232.2,EESkASJSSSSggE/SOOkgSgkkSWgEJJOOJEEEJAEE,14
uterus,raw,ENSG00000075218.19,SYgjq/x4gjYmOSSHHEEAEEAAEAAAAAAAAAAAAAAH,18
uterus,raw,ENSG00000178605.15,KKQKKgQgg6aagqqa0gl6V/QgQKQKFFFAAAAAAAAF,12
uterus,raw,ENSG00000292358.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000044012.4,/ABBBDCBBBDBABBBBBABCABBBBABAABAAAAAAAAB,124
vagina,raw,ENSG00000197273.4,/DMKDEEEDDBABBAAABBAAABBAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000138472.11,/EBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000163607.18,EAAEAAIEIIIIEMYcMUnn/jcgrYgrnIQUEQYEAEEE,16
vagina,raw,ENSG00000164116.17,GALdRooLXR0/oo0uXXRLR5XdXiRoLddLXRRGGAGR,11
vagina,raw,ENSG00000048545.18,/iiTNNIFFGFAABAAABAABBAAABAAAAAAAAAAABBB,50
vagina,raw,ENSG00000112599.9,GAAGRALXRX00o/00/ududiiiXdiodRLRGRAGGGAG,11
vagina,raw,ENSG00000107937.19,EAAAAEAAIIIIIZVRZm33//dmyRZyNZNAEEEINAEE,15
vagina,raw,ENSG00000170627.11,/mbTHPDHDBFCBAAAAAAAABAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000263417.7,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000124196.6,/CCDHGCCBCABABBAAAAAABABBAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000138867.17,DAAAGAAGDPGVVbe/b2qhYShJPDMJDGGDADAAAAGD,21
vagina,raw,ENSG00000277232.2,FAAPFPFYAFYYii61dnsnd1dT/dYFdTKKAPTFKAAF,13
vagina,raw,ENSG00000075218.19,PY/iisdYTKYdidFTPiYPK1dTdsTKYdFKFKAAAAAF,13
vagina,raw,ENSG00000178605.15,EAAOEJEOOWOSW2okW//kkboWkkSOSbOAOAAEAAAE,14
vagina,raw,ENSG00000292358.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000044012.4,ggQQQQQg/vgQAQAQAQAAAAAAAAQAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000197273.4,X/eXXNANDHDDAAAAAAAAAAAADAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000138472.11,g/AAAAggAAAAgAAAgAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163607.18,FFAAFKFFKgVggVav0l/lggQvlVgaKVQQaFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164116.17,FAAAFAFKATPPTPYisi1T/YsnYwsPnTTTFFFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000048545.18,X/XXMGJJCADAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000112599.9,FFKQKVKVlQqqVgagQvglgK/VQVVVQFQaVAVAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000107937.19,FAAAAAKAKKKPKdYnTdn11i1/nYnYYYTFPAAFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000170627.11,/v8tnVNIIKFIDIAADDADAADDAAADAAAAAAADAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000263417.7,gAAAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000124196.6,/mANZ/ymNmyyNNZNAANANAAAAAAAAAAAAANAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000138867.17,EAAAAAAAAEAAJAJEObbbgttogtb/y2kSSWJJOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000277232.2,EESkASJSSSSggE/SOOkgSgkkSWgEJJOOJEEEJAEE,14
uterus,excluded_at_or_below_-1,ENSG00000075218.19,SYgjq/x4gjYmOSSHHEEAEEAAEAAAAAAAAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000178605.15,KKQKKgQgg6aagqqa0gl6V/QgQKQKFFFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000044012.4,gVV/VKVg0AAVVVKKAAKgAgAKKAKAAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000197273.4,e/sTaTWPPHAAHEAAHEAAAEAEAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000138472.11,/ZAAAAAAAGAAAAAAGAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000163607.18,EAAEAAIEIIIIEMYcMUnn/jcgrYgrnIQUEQYEAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000164116.17,GALdRooLXR0/oo0uXXRLR5XdXiRoLddLXRRGGAGR,11
vagina,excluded_at_or_below_-1,ENSG00000048545.18,/atXMMJGIIDAACAAACAACCAAACAAAAAAAAAAACCC,41
vagina,excluded_at_or_below_-1,ENSG00000112599.9,GAAGRALXRX00o/00/ududiiiXdiodRLRGRAGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000107937.19,EAAAAEAAIIIIIZVRZm33//dmyRZyNZNAEEEINAEE,15
