tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186790.6,/ELNLDFGFDDBBCBCBBAAAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000237424.1,LARLXGAXL/u0/ddoA0L0oX0XLLRRGLRLXGRRXGAG,11
uterus,raw,ENSG00000230798.8,/ybSdWZQUESOCHCHCCCCACACAAAAAAACAAAAAACC,28
uterus,raw,ENSG00000187140.6,/kfXNKRLILKGGGIEECAEGCAAACAAAEAAEAACAAAC,33
uterus,raw,ENSG00000184492.7,Tsslap/phpaLeLWaHLELAEAEEAEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000261730.1,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000137273.6,aWp/wsLlle7WLaHHPELHAEAEEAEEEAAAAEAAAEEE,17
uterus,raw,ENSG00000170122.6,QlQqqK0laq/vaVg6KgQlaaKaFKAFKFFAAAFAAAAF,12
uterus,raw,ENSG00000273514.2,/AAAAAABAAABBBABABBAAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000204779.2,/AAAABBBBCCBAEDBCDBAADBCAABBABBABAAABAAB,100
uterus,raw,ENSG00000184659.6,/AADEDECKGECCEGACCCABABCAAABAAAAACAAAAAB,78
uterus,raw,ENSG00000187559.6,/BCFBCEECDCCBCDBBABBAAAAAAAAABAABAAABAAB,94
uterus,raw,ENSG00000178919.9,/GFMZWUOJJLIFFGDCAAAFCAAAADCAAAAAAAAAAAC,41
uterus,raw,ENSG00000257126.7,/ABCBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000176165.13,/ZQRTHCFEAFFEABBCAABACCAAAABAAABAABAAABB,51
uterus,raw,ENSG00000103241.7,KFFPKAPwi1/s/wnTFiKdsniPAKFTKFFAAFAAAAAF,13
vagina,raw,ENSG00000186790.6,/FIOPIFIFICEECDAABDCABBCABBBAAAAABAAAAAB,64
vagina,raw,ENSG00000237424.1,EIMYcr/rrgUjYgYjQEgQQMMQMQQIIEEAEAEAAAAE,16
vagina,raw,ENSG00000230798.8,gqq/0lqVgqVvQQVKVaglaaFKaKFQFQVKQAKKKFAK,12
vagina,raw,ENSG00000187140.6,ewp/WlapPLTLaPTATLaTlAAEHAAHEEHEPLAELLAH,17
vagina,raw,ENSG00000184492.7,/EZmyiuZuVmddVIdiiiINIIIVEEIEAIEAAAAAAAE,15
vagina,raw,ENSG00000261730.1,/LDDDBAAAAABABABAAAAAAAAAABAABAAAAAAAAAB,123
vagina,raw,ENSG00000137273.6,FLep66/bZmLOOTIDFADIAAADDFDAADAAADDAAAAD,23
vagina,raw,ENSG00000170122.6,OOWWbokg6tyoby/kbSWWSOOSJAEAEJEAAAAAAAAE,14
vagina,raw,ENSG00000273514.2,/AAAABABABCBAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000204779.2,/BCIFECBBDDCCAABABAABABAAABAAAAAAAAAAAAB,105
vagina,raw,ENSG00000184659.6,/GNOPGJNHEHHEGDBDAAACBAAAABAAAAAAAAAABAB,57
