tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000300086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300078.1,/AAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300088.1,/AAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000300089.1,/ABDEIJHJIJDDEFHACADCEEAABBAAAABBBABAAAB,58
uterus,raw,ENSG00000300091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300085.1,/AAAAABAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000300083.1,UYnz3Y/jznMcnYMcIIMAEAEAEAMAAEAAAAAAAAAE,16
uterus,raw,ENSG00000300090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000300084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300094.1,/ADNYOLLNUJGGCGDFDAFCIDCCCCCAAAAAAAACAAC,40
uterus,raw,ENSG00000300092.1,/ACGKGEHEEJEGEEHBCCBCCABAACABAAABAAAAAAB,60
uterus,raw,ENSG00000300082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,150
uterus,raw,ENSG00000300079.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300086.1,/ABBCCBCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000300078.1,/AACBADBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000300088.1,/AAABAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300089.1,/AABECCDCCCAABCCBABAABAAAAAABAAAAAAAAAAB,123
vagina,raw,ENSG00000300091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300085.1,/AACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000300083.1,/YaMLEDEFBDBCABABAABBBABAAAAAAAAABAAAACB,64
vagina,raw,ENSG00000300090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300094.1,/ABLQRHGCHHMEHEHEECGEBBBBBAAAAAAABBBBACB,52
vagina,raw,ENSG00000300092.1,/AAAAABACBABAAAAAABCAAAAAAABAAAAAAAAAAAA,149
vagina,raw,ENSG00000300082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000300081.1,/AAAAAAAAAAAA//AAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300086.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300078.1,qAA/AAAAAAqAVAVAAAAAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300088.1,qVAV/AqAqAAqVAVAVAAAAAVAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300089.1,QY33n/33vYYgnnIIIIQgYYAAIIAAAAIAIIAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000300085.1,ZNAANAN/ZNAAAAANAAANAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300083.1,YYm/VmxgjcKgjSOSEKHAEEAEAAKAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000300090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300080.1,/AAAAAAAAAA/AAAAAAA/AAAAA/AAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000300084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300094.1,n/wnYdswiTPFPPPKAKKKYFAFFFFAAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000300092.1,Z/ggZsZZ5ZZmZgNNNNNGGAGAANAGAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300082.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300081.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300086.1,mym/N/NZAANAZNAAAANNAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300078.1,Z/ZmymNNAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300088.1,/AVAV/qVVVAAAVAVAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300089.1,q/0V0qqVKAKKgqKKAAAKAAAAAAAKAAAAAAAAAAAK,6
