tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000155052.15,/AABBCBCCCCBBBABBBAABAABAAAABBAAAAAABAAB,117
uterus,raw,ENSG00000134115.13,/ws96TTFMFFFCAFCCAAAACACFCAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000227588.3,/ARWKPRTKHCHJHFDHMDFCDDCDCCAAAAAAAAACAAC,37
uterus,raw,ENSG00000237990.3,/brUuebRbbXHNHUKDHKDUHHDDNDHADDAAAADAAAH,19
uterus,raw,ENSG00000174469.23,4/2lhLJYJCJCHCEACACAACCAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000236795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000106714.18,MUcgQ3vcc/nzjYYMgEMIIEIAEAAEEAAAAAAAAAAE,16
uterus,raw,ENSG00000154529.15,LdXRX0X0diuu/0iuiddooLdLGGGRAGAALAGAALAG,11
uterus,raw,ENSG00000287276.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000283378.1,/AABBCBBABCCEBBBCBAABBABBABBBBABABABAAAB,102
uterus,raw,ENSG00000278213.1,/AAAAAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000273509.1,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000276386.1,/ABAEMIEDDDCDDDDDCCCBBBABAAABAAAAAAAAAAC,75
uterus,raw,ENSG00000149972.12,/njTNIQFJDFDDFDAACCCCACAACACAAAAAAAAAAAC,40
uterus,raw,ENSG00000152910.19,/fOEDECEBACACCBAAAABAAAAAAAABAAAAAAAAAAB,72
uterus,raw,ENSG00000108797.12,GAAAAAAGAGLAGLRoXddiuu50Xi/i0i5iiiRXGAGG,11
vagina,raw,ENSG00000155052.15,/JCCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000134115.13,/YWRJKHDGDCDCBCCABBBABBAAAAAABBAABAABAAB,57
vagina,raw,ENSG00000227588.3,/CNNGOPDCIDHDCCCBDJBCCCCBCACADAAAABAAAAB,55
vagina,raw,ENSG00000237990.3,/hshZmWTIFWILLQQDOFIFTFDIADAFADDDAAAAAAD,23
vagina,raw,ENSG00000174469.23,Qlt/tilgVYVVFKQDADADDAAAADAAAAADADAAAAAD,24
vagina,raw,ENSG00000236795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000106714.18,QKFQQVKQQVQQaaa6/v0gKvqvlaVQQQKaQAFFKFKQ,12
vagina,raw,ENSG00000154529.15,KVFKaq/0qlvaqga0VVqQVaQKqaQaQQFFFFAFFAFF,12
vagina,raw,ENSG00000287276.2,/AAAAAAAAAAAAABBAAABBBAAAAAAAAAAAAAAABAA,146
vagina,raw,ENSG00000283378.1,/IOhMaOYQUKIQQKEMAAEICACACECACEAAAAAAAAC,32
vagina,raw,ENSG00000278213.1,/AAAAABBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000273509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000276386.1,/VcOMPFGFDBBBAABBBAAAABAAAAAAAAAAAAAAAAB,59
