tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274977.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000274970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274993.1,/CYMSaKSKMFHFCEEEFECKCEACEACCAAAAAAAAACF,36
uterus,raw,ENSG00000275017.1,mGGNGNTgTTZZgggy/g5g5mggTZTsNNNTNGmTGGAG,10
uterus,raw,ENSG00000275001.1,/AAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000275015.1,/AAAAAAAAAABBACBAAAAAAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000275005.1,sTNsTysyms/ssyy5msZTNTmGZTNNAANAAAAAAAAG,10
uterus,raw,ENSG00000274987.1,KAFAAFFFKKKFdFnKTnsiidPYnd/idTYdYYPKFFAK,13
uterus,raw,ENSG00000274964.1,EAAAAAEAEEEINZRddZ/mNVq/ddVZiNmNIENAEAAE,15
uterus,raw,ENSG00000274976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274979.1,/jnUMIDEDDDBBAADAABAAAAAAAAAAABAAAAAAAAB,48
uterus,raw,ENSG00000274966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274995.1,/AAABCCBCBCDCCBABABBBBAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000275016.5,/RNIKFEHGFCBEEBBBBAAAAAABABCAAAAAAAAAAAB,60
uterus,raw,ENSG00000274996.2,/AAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000275012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000274977.1,/AAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000274970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274993.1,/RlaRalaRdgUXGLODDLJJGDLJAAAAJAGDAAADAAD,22
vagina,raw,ENSG00000275017.1,/DOJdXRXLaaUXULORGJLROGGODGGALDGGGAAGAAD,22
vagina,raw,ENSG00000275001.1,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000275015.1,/AAAAAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000275005.1,aKvlglqg/VVaaVa0qQQVVgaKKVqKVVKVFAQFAAAF,12
vagina,raw,ENSG00000274987.1,EEEJJEJWWgWggokoS/goobtOJgoAOJJgEEAAAEAE,14
vagina,raw,ENSG00000274964.1,GGTZgy//m5/m5ym5msssAmmTTNNZgNGGNAAAAAAG,10
vagina,raw,ENSG00000274976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
