tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276460.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000276502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276505.1,GAXRAAXXiRRiX5//05Goi0duRXdGLLRGRALGAAAG,11
uterus,raw,ENSG00000276454.1,/AABDBCFGFGEFEEGFDAFEBFCBDACBBBDABBBABAB,59
uterus,raw,ENSG00000276487.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276436.1,/AABCCHIEHHNDDEFDCDBCCECBCBCBDBBABABAAAB,58
uterus,raw,ENSG00000276434.1,/ATPWLhWLeaeHeWhWHAWPWPHeHLHLAAHAAAAAEAE,17
uterus,raw,ENSG00000276428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276473.1,/CGKEIGHIDDEDFABDCABBDCAACAAAAAAACAAAAAB,66
uterus,raw,ENSG00000276486.1,/AAAAAAABAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000276445.1,GGAALGGG0uXuu0/o/R5dRRRRouXiGRXGALGALAGG,11
uterus,raw,ENSG00000276488.1,EAEEEAAJSOOWSJytoo2/bybbOJEOSWSJJEJAEAEE,14
uterus,raw,ENSG00000276449.1,FFFAFQVKQVVQqgVqQVa/llaVqaqVKlgKFQKAFAQF,12
uterus,raw,ENSG00000276467.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000276474.1,/AAABAACCAAAABAACBBAAAAAAAAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000276460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000276502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276505.1,DHKKDKKKNNX4XRbh/eRKRRhUoNANHDADDAAAADAD,19
vagina,raw,ENSG00000276454.1,/AAADBCEEDEDCCBCBBBBAAABBBAABBAAAAAAAAAB,104
vagina,raw,ENSG00000276487.3,/LCFDFDBDCCECDCCCBAABCCCCCABCBCBAAACBAAC,81
vagina,raw,ENSG00000276436.1,/AAABBFFFFBBCBDDDDBCCBBBBAAABBBAAABAAAAB,93
vagina,raw,ENSG00000276434.1,NAZZZTNyTgZs5s5y5sm/gZ/mNZgmTZTANGAAGANG,10
vagina,raw,ENSG00000276428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000276473.1,/AEFCEFCBFEEDEABCCBABBDAAABBBAAAAAABAAAB,86
vagina,raw,ENSG00000276486.1,/AAAAAABAAAAAABAAAABABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000276445.1,KAFKKqalgvq/q/lgll/lvalKlVKKAKFAAAAAAAAF,12
vagina,raw,ENSG00000276488.1,EAEHLWWaWP/a7PpppTThLLeEWPTELAEEEAAAAAAE,17
vagina,raw,ENSG00000276449.1,NGZNg/GyGy5ysN/g//m/symmTyNZAGGAGGAAGGAG,10
vagina,raw,ENSG00000276467.1,/AAAAAAAABBAAAAAAAAAAAAAAABAAAAAAAAAAAAA,158
vagina,raw,ENSG00000276474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000276460.1,gAAgA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276505.1,GAXRAAXXiRRiX5//05Goi0duRXdGLLRGRALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276454.1,bSJbktt/btkb2bkSAtkJkSSbAJSJJAbAASJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000276487.3,/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276436.1,GLLioXLo/oLGdXRLRALLRRGGRARARGGAAGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276434.1,iXiL0dXudoXL/ioXLAidddGoRLRLGALAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000276428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276473.1,j/jqx/cxVOjOjAHVOAHHVAOAHHAAAAAAAOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000276486.1,/gggAgAggA/g/A/AgAAAAAAAgAAAAAgAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000276445.1,GGAALGGG0uXuu0/o/R5dRRRRouXiGRXGALGALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000276488.1,EAEEEAAJSOOWSJytoo2/bybbOJEOSWSJJEJAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000276449.1,FFFAFQVKQVVQqgVqQVa/llaVqaqVKlgKFQKAFAQF,12
uterus,excluded_at_or_below_-1,ENSG00000276467.1,/gAAAAAAg/AAgAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000276474.1,qAV//VAqVAqAV/qqVAAAAAAAAAAAAAAAAAVAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000276460.1,gA/AAAAAAgAAAgAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276505.1,DHKKDKKKNNX4XRbh/eRKRRhUoNANHDADDAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000276454.1,gNNmmT/TgNZATNNNNAAAANGGAAGAGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000276487.3,/iRNZdINRENRNRINEEAAENEIIIAIEEIEAAAIEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000276436.1,SS2//2bJbSSktbtSbkJASJAJAAJJAJAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000276434.1,iLXRLoXdXdi/0Xuuo0iXd0iLRdiXRRGGLAAGAALG,11
vagina,excluded_at_or_below_-1,ENSG00000276428.1,/AAA/AAAAAAAAA/AA/AA/AAAAAAAAAAAAAAAAAA/,1
