tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118454.13,WAOJEJOJbOotkygkSggO/JOSAOWOOgJOJAAAAAAE,14
uterus,raw,ENSG00000234429.1,/AAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000144504.16,EAANEAANNRANZdNimm/NRuRRRVRRIVVVdENAIEEN,15
uterus,raw,ENSG00000164331.10,FAAPKPKFPTnTnPY/wd6iKPPswdYKTKPKYFAAAAAF,13
uterus,raw,ENSG00000106524.9,FAAAFFQAKKVqVqFaVlq/lvaggllVQKQgVQKaFFAF,12
uterus,raw,ENSG00000148677.7,spv/5jpWWWWNNJJDGAADDDAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000170209.5,dLdRudiud0u/udiooLXGXuRRRRXGGALGRGAAAAAG,11
uterus,raw,ENSG00000076513.17,IEAEAEAIAAINAANNRdRZRqVdZqyd/uddZEIEEEAE,15
uterus,raw,ENSG00000176915.15,LXdARX0XLuoL5i/i0uddo5iXLLLLGRAGAAAAGAGG,11
uterus,raw,ENSG00000088448.14,GAAAGLiLXXLod0o0o/XiRoRdG0dd0dRXGLGGAAGG,11
uterus,raw,ENSG00000229152.2,FAAAAAFAFAAFFQQQKaavaqggqll/vlQalgVaaAVV,12
uterus,raw,ENSG00000167522.18,EAAAAEAAAEEEAEAETPPPTppwas/0paPTPLLAAAEE,17
uterus,raw,ENSG00000198720.13,NGATTZNTTmy/mm5s5sTsgmyZgsTTZNGNAGGGAAAG,10
uterus,raw,ENSG00000101745.17,GTNANNNgZ/T/5/g///gy/msZgNANNNAAGAAAAAAG,10
uterus,raw,ENSG00000160117.16,KAgFqQaVVKgqlKa/KagalvQVVlVFaKQKFFAKFFAQ,12
uterus,raw,ENSG00000231686.1,dFFFd/YY11n1nsiYYnKsPKPPKKKKFAAAAAAAAAAF,13
vagina,raw,ENSG00000118454.13,GAAAZNNmTTsTs5ssmgyymm5mmZ/gNZsGNsNGNAGG,10
vagina,raw,ENSG00000234429.1,/ABCAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
