tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261250.1,/AAAABABBBBDACBBBBABABBBACBAAAAAAAAAAAAB,119
uterus,raw,ENSG00000261275.1,/ABDEBBCBBCBABAAAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000261276.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261257.2,/KVMMGGIIGCHBCGBBBAAAAAEBAAAAAABAAAAAAAB,53
uterus,raw,ENSG00000261242.2,6AFQqa0/0qqqvgagaaQQFAaKFKAKKFKFKFAKKAAF,12
uterus,raw,ENSG00000261265.1,dIZVIRiVuVVZ/ZVVNiEIZmdEZIEENNAAEAAAAAAI,15
uterus,raw,ENSG00000261244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261266.2,/AAFVl0qg6vagQKgqVagQKaaKVFKVQFFFAFKFFAF,12
uterus,raw,ENSG00000261245.2,/AAACAEDECDCCAABABCBBBBAAAAAAABAAAAAAAAB,105
uterus,raw,ENSG00000261267.1,/AAABBCDIGDBCEBADBCBAABBBABABABBAAAAAAAB,88
uterus,raw,ENSG00000261261.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,144
uterus,raw,ENSG00000261270.1,QAFAVVVKgvlaVqg/vKqvlaQvalQKKKKAFFAAAAAF,12
uterus,raw,ENSG00000261260.3,/AI6bLOTbTZIIZTLFAFQODDAIDDFADDADAAAAAAD,23
uterus,raw,ENSG00000261248.1,/AABBBEDBDBDBADDCDABABABABBAABAAAABABAAB,99
uterus,raw,ENSG00000261243.1,lAKVVgalQ/aVVgagglQgVAQVQVQFKqKVKQFFFFKK,12
uterus,raw,ENSG00000261253.3,Yntw/wqYbSPJMPAAGGAAAGAAGAAAAAAAAADAAAAD,21
vagina,raw,ENSG00000261250.1,/ABFDBBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000261275.1,/ABFBBDCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000261276.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261257.2,/AABDCDBACBBDCBCBABAAABBBABAAABBAABABABB,117
vagina,raw,ENSG00000261242.2,/EMSUpOSQIOISMKOKGECCECECCAACAAEACCAACAC,31
vagina,raw,ENSG00000261265.1,rjYg/ngrvjjgcMQIYIMIEEMUEMIAIEEAEAAAIAAE,16
vagina,raw,ENSG00000261244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261266.2,sPdTKPYK/snTndF1PYTsTwiFFPTYTTPFPFAFFAAK,13
vagina,raw,ENSG00000261245.2,/AABCGGFCBACBDABBACBBBACBBAAAAABAAAABAAB,102
vagina,raw,ENSG00000261267.1,/AADGLJMFEGCFECGGGGECDCCCAAAABBAABAABBAB,59
vagina,raw,ENSG00000261261.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261270.1,EAIcQYUnccvgrr/nvccMIIQMQMIMAAAAAAAAAAAE,16
vagina,raw,ENSG00000261260.3,/AL0pLT4HeaTeLWPLThHaPLALLLHLLEAEEEEEEAH,17
vagina,raw,ENSG00000261248.1,/AAAAAAABABCBBAAAAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000261243.1,YAFPFKTYY/nTPddniY1idTPnPdTPKAdPdFFKTKAK,13
vagina,raw,ENSG00000261253.3,LHT400llsw/WhpWPTHLAAEEAEEAEEAEEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000261250.1,NAZZNZ/AZZZNNZANAANNZAZZNAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000261275.1,q/qgKVVVqKAKAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000261257.2,g/jmSSYSSKSKASKAHAAAAAHEEAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000261242.2,Qlgq0/g6K6laaaaaQKKFFVQAKFFKFKAQFAAQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261265.1,qQVQVl0gaQ6/alQKqFKgvaQgFKAFVKAFAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000261266.2,VV/ggl0laaVKF6QVlQQKVaQQFFVQQAFFAAQAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000261245.2,gA/g/q0VgqAAKAVKgKKAKAAAAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000261267.1,KKQQl/FgFKgFAFVVFFAAFFFAFAAFAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261261.4,ggAAAgAAAAAAAAAAAgAAAAAAAAgA/AAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000261270.1,EASSSEgkbbOSog/WOkoWSSkWWWJJEJEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261260.3,R/hNNbbXXRNNeRRAAHURDDAHHAKAAHAADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000261248.1,ZN/y/NmNyAN/myZZNAANANAAZAANNAAAANANAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000261243.1,aKagQlQ/aVVaVlaagKgQFQQQVKKKgQVKFVAKFAKK,12
uterus,excluded_at_or_below_-1,ENSG00000261253.3,bwz/nwbbVYMGJPAAGGAADDAGAAAAAAAAAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000261250.1,i/FPKTFFKKFFAAFAFAAAAAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000261275.1,j/OVqcOAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000261257.2,gqq/KKKgVK/VggKAKAAAAVKKAKAAAKKAAAKKAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000261242.2,Imu/7N3ZVVNqVVdVNIAIIEIEAEAEAAAIAEEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000261265.1,wdn61ws/n1YiYYKTTKKPFFYKPPAFFKAAFAAAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000261266.2,SoJJJSS/goJkgAyOObWgySSEESbOOSJJJEAEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000261245.2,Xd0/XRGAXLdAGLALLGGLARGLAAAAAAGAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000261267.1,Ts/y/gZgTGgZNgmyZZNGTNNGAAAAGGAAAGAANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000261261.4,/gAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261270.1,EAIcQYUnccvgrr/nvccMIIQMQMIMAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000261260.3,o/gSgyJggWgOgOJWSkOgJOAOJOOESEEAJEEAEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000261248.1,qqVVV//qqVAAAVAAAVVVVAVAAVAAAVAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000261243.1,OJEEbbW/WOObWWkWybkOSOgSWSOJAObSOEEJOJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000261253.3,Rbuybkoer/NekNURHKAADDADDAADDDADAAAAAAAD,19
