tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286873.2,EAAIAEAEREAEAEINV7q/muqqdidZNNNVVIEAEAAE,15
uterus,raw,ENSG00000286879.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000286868.1,/AAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000286870.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286882.2,qqvl/g6qaVlgQVVglVQlKFQKKFAKVAAFKFKAAAAF,12
uterus,raw,ENSG00000286875.2,/AACBBBCDCCCAABAAAAAABBAAAAABAAAABAAAAAB,118
uterus,raw,ENSG00000286871.2,/AAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000286874.2,bJgWWobS6o/g2okSgEbSOOEEAEEEAAEAEEAAAAAE,14
uterus,raw,ENSG00000286878.2,/CLXLQIKILLKFKFLCGCACCCDDCAADAACAAACAACC,39
uterus,raw,ENSG00000286881.3,/ADTDTWcNZNQWcJQNJNpJWJTGGGDNGDAAAAAAAAD,20
uterus,raw,ENSG00000286876.2,/AAABABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000286869.2,/AABBBDCCBBBCCBBBBABBBBBAAAAAAAAAAABAAAB,113
uterus,raw,ENSG00000286877.1,/ALaWcaNNLPLJNHNHHCJJCCEAACCAACCAAAAAAAC,29
uterus,raw,ENSG00000286872.1,XAXiXLoG/udXuuooo0idRiXRRRRGLGLLRLAGAAAG,11
uterus,raw,ENSG00000286880.1,/ABFIDGGGBDDCCCFDDADCCCAABAAABAAAAAAAAAB,74
uterus,raw,ENSG00000286867.1,/AAAAAAAAAAAAAACCAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000286873.2,FAPFYKnPKdYPiYT1K1/YTnsdYdTTKiKPKFFPFFKK,13
vagina,raw,ENSG00000286879.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000286868.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286870.1,/AAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000286882.2,KQgQ/agg0gaq6gVg/lgFaQValKQQQAAFKFKAAKFF,12
vagina,raw,ENSG00000286875.2,/AAAAAAAAAAAAAABABABBAAAACACABAAAAAAAAAA,136
vagina,raw,ENSG00000286871.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,158
vagina,raw,ENSG00000286874.2,IWv8s/0xpbOLFDDDFAADAAADAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000286878.2,/ISVSHHFLFDDFCDCABBCBAABBBABBAAAAAAAAAAB,55
vagina,raw,ENSG00000286881.3,/AIFQQQnVSSNVSdSKQQQNNDIDAFFADADDDAAAAFD,24
vagina,raw,ENSG00000286876.2,/AAAAABAAAAAABAAAAAAAABAAAAABAAAAAAAAAAA,152
vagina,raw,ENSG00000286869.2,/AABCBEFBBBDBCCCBCBABBAABBBABBAAAAAAAABB,108
vagina,raw,ENSG00000286877.1,/AABICIEHEJIHIBFGCCECEHGCBEEBECBABBEBABE,54
vagina,raw,ENSG00000286872.1,oSOo/SbtkbbWkybWWWOOJWOJOJEEJEOJJJJEEOEE,14
vagina,raw,ENSG00000286880.1,/AACACCFDEDFFBCCBBDBBAABBBBBBAABBABAACAB,92
vagina,raw,ENSG00000286867.1,/AAAAAAAAAAAABAAABBBBAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000286873.2,EAAIAEAEREAEAEINV7q/muqqdidZNNNVVIEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286879.2,gAAAAgAAAgAAgAAAAAAAAAAAAAAAAAgAAAggAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000286868.1,gA/AQQQAgAAAAQAAQAAAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286870.1,gAAAgA/AAAAAgAA/AAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286882.2,qqvl/g6qaVlgQVVglVQlKFQKKFAKVAAFKFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286875.2,mmNZy/mZmNANNAAAAAANNAAAAANAAAAANAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000286871.2,gAAgA/gAAA/gAAAAAAg/AAAggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286874.2,bJgWWobS6o/g2okSgEbSOOEEAEEEAAEAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286878.2,u/00XoidoRoXdXiAXGAGGGGLGGAGGAAGAAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000286881.3,dLdduoiXoRi0RRdXX/RdiRXLRGGXGLAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286876.2,/AVqqqAqAAVAAqAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286869.2,NNN/mZmNZN/ZZNNZAANZNANAAAAAAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286877.1,ydi/qdVVVZRZRVNNIERNIEEAAEEAAEAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286872.1,XAXiXLoG/udXuuooo0idRiXRRRRGLGLLRLAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000286880.1,g/ZT5ggGZTNGNZmNGTNANNAGAAAAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000286867.1,SAAJAAAAAJ/JAAJAAAAJAAJAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286873.2,FAPFYKnPKdYPiYT1K1/YTnsdYdTTKiKPKFFPFFKK,13
vagina,excluded_at_or_below_-1,ENSG00000286879.2,gAgAA/AgAAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286868.1,/AAAAAAAAAAAAAAAAgAAgAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286870.1,/AAAgAA/gAgAAAgAAAgAAAAgAAAAgAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286882.2,KQgQ/agg0gaq6gVg/lgFaQValKQQQAAFKFKAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000286875.2,QAAAAAAQAggQgAgQggAQAggQ/AgQAAQQAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286871.2,/AAAAgAAAgAAAAAggAAAAAAgAAgAAAAg/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286874.2,Ueh/w3wojPFKDFDAFAADAAADAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000286878.2,c8/xVVOgOKKSHKEEAEEHEAAHAEAHAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000286881.3,QKggg/g0ggal6qgQggaaQQQFAKKAFAFAFFAAAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000286876.2,qVqAAAVAA/AAVAAAAAAA/AqAAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286869.2,tS2/kSSStSStbJSSJAJJAAJJJAAJJAAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000286877.1,ngYngvY3vg/YQggQQYIYvQnAYQQIYQIAAIYQAIIQ,8
vagina,excluded_at_or_below_-1,ENSG00000286872.1,SWg/SbtkbWbktWgWOSOJWOESEJJEEEWAJJJEEOEE,14
vagina,excluded_at_or_below_-1,ENSG00000286880.1,bAbS2t2kk/2SbSSAkbJJAAJJJJJSAAJJAAJAAbAJ,7
vagina,excluded_at_or_below_-1,ENSG00000286867.1,VAVqAAAA/AVqVqAAVAAAAAAAAAAAAAAAAAAAAAAV,3
