tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000054392.13,RGAGGLLGGL/oduoi0uoouuddoXdiGXXALGLAAGAG,11
uterus,raw,ENSG00000143512.13,OSOOkW/bSbbgSkbkoSSgJSSgJJEJEOAAJAAAAJAJ,14
uterus,raw,ENSG00000198130.16,GARGRGRXiGX/5uoouo0/uuiXRdGRGLRGGAAGAAAG,11
uterus,raw,ENSG00000010282.15,OWbk2/togkkobtbJJSWEWEJJAEEAAEEAAJEAAAAE,14
uterus,raw,ENSG00000230970.4,/AAADFDDDHFHECECBADACDCCBABAABCBBABAAABB,75
uterus,raw,ENSG00000114455.15,/YIJBDAABBAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000248890.5,EHhhhlw/p0WPeaPeTLAAHEEAPEEAAAAEAAAAAEAE,17
uterus,raw,ENSG00000164161.10,f/hLGHDBBAADAAACBAAADAAAAAAAABAAAAAAAAAC,57
uterus,raw,ENSG00000106049.9,GAAAGALGAAGGXAGdXidudodoioudi/0uoXRRdGLX,11
uterus,raw,ENSG00000132297.13,/AAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000152804.11,GGAGLRRRGGGXuX0o/dddooo0dLX0XRXXLLGLGRAL,11
uterus,raw,ENSG00000182218.10,FAQQQaKaVKqqaa6v/aqa0qVVVQKgKAKKAAAAFAAF,12
uterus,raw,ENSG00000177374.13,GLLRRXiooRi50ou/oXRdiGodXidGGLRAGGGAAAAG,11
uterus,raw,ENSG00000167861.16,FAAFFKFAFFQFKllVaqqv6/lKvvqqVQQFQQKQFFAF,12
uterus,raw,ENSG00000263586.2,IAAAQQQQYQvQYn3vQ3vg///3g/vgvvQQYQ3QQQQQ,8
uterus,raw,ENSG00000169635.10,FFFFAKKFVAFlQvgVQgag/qVaaqVVgvgQKaVKFFAF,12
vagina,raw,ENSG00000054392.13,HAAAEHKEEAVOgVjgVc/uVmOgAOVKHcOESHKAAEEE,18
vagina,raw,ENSG00000143512.13,Lh/sshhseThaWeLHhLLLPEEELLHAAALAAHAAAAAE,17
vagina,raw,ENSG00000198130.16,KAAAAAAAFKTKPTddY1T1dnsddYn/1iniTTKKFAFF,13
vagina,raw,ENSG00000010282.15,bkgy2o/S2/otOkEObWOOSEEOJJOJAJEAAAAAAAAE,14
vagina,raw,ENSG00000230970.4,/ABCBBDCBECBDBCBCBBABBAABBBAAABABAAABABB,108
vagina,raw,ENSG00000114455.15,/gSKHFGDDEAABAACAAABCAAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000248890.5,aVgqv/qgll0KqlVgK0gaQQFagFVKKFKFFAKAKAFF,12
vagina,raw,ENSG00000164161.10,/eNMEEEEEBBDBABBACAAAAAAAAAAAAAAABABAAAB,72
vagina,raw,ENSG00000106049.9,GGNNGNNTgNgNmmT/mmggmgmssysNyNsZZymTTGAG,10
vagina,raw,ENSG00000132297.13,/AAAAAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000152804.11,GGARLGGLiuX0XX0ioXd0i/d5odddLdXLdXLRGAGG,11
vagina,raw,ENSG00000182218.10,VOVVcccqcj4HxxO/xjqVVj4c4jOVqcxqVOjOOAHH,9
vagina,raw,ENSG00000177374.13,FAAKFKYPPKYiiTiwTT/dPnPdn1nYiPKYFKTPKAFK,13
vagina,raw,ENSG00000167861.16,NNATNZTgNGNGZNTysyZgymgsg5gsTZ/ZZy5TAGAZ,10
vagina,raw,ENSG00000263586.2,RGiddiXdi0id5RiX/LR0doLoRXiLLRiRLGARLLAG,11
vagina,raw,ENSG00000169635.10,GNGTNNTGssgmsyggmym/ysgmsgmTTTZgNAGgZAAG,10
uterus,excluded_at_or_below_-1,ENSG00000054392.13,RGAGGLLGGL/oduoi0uoouuddoXdiGXXALGLAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000143512.13,RNNiR/VVZRdZiVdidEiNIRVVINEIEIAEEAAAAIAI,15
uterus,excluded_at_or_below_-1,ENSG00000198130.16,GARGRGRXiGX/5uoouo0/uuiXRdGRGLRGGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000010282.15,agvv/0vvg6lqvlQKQgQAaKKFAKAAAFFAFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230970.4,ttkSS/t//SbkSJAJSJSbJSJAJAAAJSJJAAJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000114455.15,/UaFCHAADAAAAAAAAAAAAAAAACAAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000248890.5,EHhhhlw/p0WPeaPeTLAAHEEAPEEAAAAEAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000164161.10,f/hLGHDBBAADAAACBAAADAAAAAAAABAAAAAAAAAC,57
uterus,excluded_at_or_below_-1,ENSG00000106049.9,GAAAGALGAAGGXAGdXidudodoioudi/0uoXRRdGLX,11
uterus,excluded_at_or_below_-1,ENSG00000132297.13,/gAAAAAAAAAAAAAAAQAAAAAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000152804.11,GGAGLRRRGGGXuX0o/dddooo0dLX0XRXXLLGLGRAL,11
