tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000270495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270513.1,/AAAABBBCDDBCBBDDBBBDCABBABBADBBAAAABABB,92
uterus,raw,ENSG00000270504.2,GAAAGALLGLLXGX0iRu/ooRooXioi5LiodRXGALAL,11
uterus,raw,ENSG00000270509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270484.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000270487.1,/AAAAAAAAAAABCBBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000270516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270512.1,/AACFGBDECGCBBACBABBABBABBAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000270494.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,148
uterus,raw,ENSG00000270490.1,/ABHEKJQMHHKDEGGJBGEDDBDDDABDDEEAAABBAAB,43
uterus,raw,ENSG00000270518.2,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000270497.1,PKKKKYKYFTdTddnYwni1sT/TFYYPTFPAAFAAAAAF,13
uterus,raw,ENSG00000270493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270513.1,/AAACGFJIDCCIFEIEDBCCBDACDECBABBBDBABAAC,67
vagina,raw,ENSG00000270504.2,EAIVAINREIEVZZuRiqZRmIRiZ/VumNIININEEEAI,15
vagina,raw,ENSG00000270509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270487.1,/AAAAAAABBBCBBBABABBBAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000270516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270512.1,/AABCCBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000270494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270491.1,/AAAABCBCADBBAAAAAAAAAAAAABAAAAAAAAAAAAA,133
vagina,raw,ENSG00000270490.1,/EGJKIFCFGECECCBCAABAABAAAAAAAAAAAAABAAB,78
vagina,raw,ENSG00000270518.2,/AAAAAAAAAAABBBBBBBABABBAABAAAAAAAAAAAAA,140
vagina,raw,ENSG00000270497.1,/IKUKMWGKEOMGQMQCIKOMCGEEGAICCCECEACAAAG,31
vagina,raw,ENSG00000270493.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000270488.1,/AAAAAAAAAAA/AA/AAAA/AAA/AA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270495.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270513.1,NZZmmmmA/AZZ/ZNZmymANZAANZANyANAAAANAANN,5
uterus,excluded_at_or_below_-1,ENSG00000270504.2,GAAAGALLGLLXGX0iRu/ooRooXioi5LiodRXGALAL,11
uterus,excluded_at_or_below_-1,ENSG00000270509.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270484.1,/A/A/A//AAAAAAAAAAAA/AAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270487.1,VAVAAq/qqqqAAVAVAAAAAAVAAAAAAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270512.1,c/jHVqV4VVOHHVHAOHAHOAAOAAAAAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000270491.1,/AAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270490.1,LdLud/oiRuRRLdXRGiGLLGLLLAGLLLXAAAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270518.2,gAA/ggAAggAAgAggAAgAAAAAggAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270497.1,TFPTKPTPPYYYnYY/diwsT6YFTYKdFKFAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270488.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270495.1,/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270513.1,Zms/gZGNssNgsNTGNATGNATNTTAGAGNATAGAGAAN,10
