tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184389.9,/ADeSPtPnSVJMYSJSVDGDJDJGGGDDDDDAAGDAADD,21
uterus,raw,ENSG00000277313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000148584.16,/RUJMHGFBCCBBABAAAAABAAAAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000274303.1,/AAAAAAABCCBBBBABAABBBBBABAABBBAAAAABAAB,124
uterus,raw,ENSG00000256661.1,/AAABBBBBCCABAABABBBBBAAABAAAAAAAAAAAAAC,125
uterus,raw,ENSG00000256904.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000166535.20,Uo//xriXXOaLDGADDJAAAAAAAAAAADAAAAAAAAAD,22
uterus,raw,ENSG00000245105.5,GAAGAGRL/55uodu00udL5iR00RXRRAAAALAAAAAG,11
uterus,raw,ENSG00000175899.15,FAFAAFAKKKVKQQFaQQgVvvgvvg/6aalQQlKKQAAK,12
uterus,raw,ENSG00000291190.1,/AADIZZOIQZWZZQFOFOQIIIDOOIALDADDAAAAFAD,23
uterus,raw,ENSG00000256069.8,/ABFFVJGDDFFDHCDDCAACBAABBACAACAAAAAABAB,60
uterus,raw,ENSG00000271394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000121410.12,EOSJAWJWESgbJbStb/ybbEbbSbAWEbJOSJAAEAAE,14
uterus,raw,ENSG00000268895.6,GAGGAANNGGTgZNZyN5ZZ5/Ty55g5/ggZNZGZAGAG,10
vagina,raw,ENSG00000184389.9,/EUSUQQUUUESUJESJHAOCJLCECCECAJCACACAACC,28
vagina,raw,ENSG00000277313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000273591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000148584.16,/QQKaKDJJGCECBDBBBDAAAABAAAAAAAAAAABAAAB,56
vagina,raw,ENSG00000274303.1,/AABBCDEDBBBBBCBBBBABBAAAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000256661.1,/ACHOJDFDCBIFDEEHDECDADEDCCBBCCCACAABBBB,58
vagina,raw,ENSG00000256904.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000166535.20,dqZVREIEIIEIREENINEAAIAEINNNRIddq/di7umR,15
vagina,raw,ENSG00000245105.5,GAGXRARiddRdoi/RoXiRodX0dRduduLduRRGLGGL,11
vagina,raw,ENSG00000175899.15,GAAAGAGAXdLudLXX/L5i/Ruodoiudu0dddRRLLGG,11
vagina,raw,ENSG00000291190.1,/AAEHFLKDEJEDHEGBEGCBCCBBBBADABCAAABAAAC,62
vagina,raw,ENSG00000256069.8,/AAAADBBCFJDADCBCDBBBBBBAAABBABBABABAAAB,99
vagina,raw,ENSG00000271394.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000121410.12,GAAARGLRLXRA5iooou/0uo5Loi5d/XXGLRGLGGAG,11
vagina,raw,ENSG00000268895.6,FAAAAAAKFFQFalag0qqlq/0gV0l0VqggQKQAFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000184389.9,inYi/nniYPTnYTYdPKAKKFPKKKFFFFFAAAPAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000275933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000148584.16,8/rrXRRKAHHDDADAAAAADAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000274303.1,g/ggQgQQAAQAAAggQQQAAQAAAQAQQAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000256661.1,gAgQg/vAAgAAQAQAgAvQAAAQAAAAAAAAAAAAAAAv,4
uterus,excluded_at_or_below_-1,ENSG00000256904.1,gAAAA/AAAgAAAAAAAAAAgAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000166535.20,Uo//xriXXOaLDGADDJAAAAAAAAAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000245105.5,GAAGAGRL/55uodu00udL5iR00RXRRAAAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175899.15,FAFAAFAKKKVKQQFaQQgVvvgvvg/6aalQQlKKQAAK,12
uterus,excluded_at_or_below_-1,ENSG00000291190.1,Lo/XXddouo5RiLXGoXRRRGLiXGAXGAGGAAAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000256069.8,RR7/ZNRIZVIdERERAAEIAAAIAAIAAIAAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000121410.12,EOSJAWJWESgbJbStb/ybbEbbSbAWEbJOSJAAEAAE,14
