tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116685.17,EAEAAAAAJAJASSSOkbSbkSogggSS/oSbSkOWJEEE,14
uterus,raw,ENSG00000118193.12,Vg/t8nYaSKKDQKADIADADAAAAAAADAAAAAAAAAAF,24
uterus,raw,ENSG00000134313.17,JEJASOgEg/gybtWoWkJogkkSOAJJEEAJAAAAEAAE,14
uterus,raw,ENSG00000222035.5,NEIIZiddRqZiNiV/ZViIdIRVERIEIEEAENAAEAAI,15
uterus,raw,ENSG00000182329.14,/0h0w4hpTehWLLTALEEELAEAAAAAAEAAAAAAAAAE,17
uterus,raw,ENSG00000163808.17,LTeea/0pp0aaahWLHLTAEAEAHAAAAEAAAAAAAAAE,17
uterus,raw,ENSG00000137177.20,FFKAAKFFYPPFYYYTdssYdTiiPT/TdYYTPFTKKFKK,13
uterus,raw,ENSG00000197892.13,GGARARRARRdii/ioo/doi0diduXLLiAdRAGLAAAG,11
uterus,raw,ENSG00000165185.15,JAAJEEJEEkSWkSb/gtbW2WbWgSSJWWAAJJOAJEAE,14
uterus,raw,ENSG00000136883.16,Ts/74PWLhaeaeTEPLWEHEAHAHEHEAEEAAEAAAAEE,17
uterus,raw,ENSG00000138160.7,HADKRRye/481XRUUNNNHDADDAAAAAAAAADAAAAAD,19
uterus,raw,ENSG00000174206.13,FAAAFKKAFVKagKa//0//qqgqV0gaAFFKKAFAAAFF,12
uterus,raw,ENSG00000089177.20,LAAALGAAAGGAXXoodi5ooo0o/o0odRodGLGRRAAL,11
uterus,raw,ENSG00000149633.12,EAAAAAEAAEOKSOKqHOSO/cVgmVSVYScKOEEKEAEE,18
uterus,raw,ENSG00000197077.14,FFFFAKVKQKaQ/qaaavqQqqVagaaKVKgKQgVFAFAF,12
uterus,raw,ENSG00000203280.5,/LSKQKEHCBDABAAABAAAAABAAAAAAAAAAAAAAAAB,65
vagina,raw,ENSG00000116685.17,KFVVFlaKglql/ggvl06l0lVQgQKQVFKAAFAFAAAF,12
vagina,raw,ENSG00000118193.12,u/yi3qqdmdNmVZidVVNRNERNAAAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000134313.17,FAAAAAAAAAAAFKgQVq0aa60/v60ll6gQg6QaFFAF,12
vagina,raw,ENSG00000222035.5,ouho/obkKUUbReKNAKHRHDHKRAAHDAADAAAAAAAD,19
vagina,raw,ENSG00000182329.14,/ZbRVOHKOIDKGEBABAABABABABAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000163808.17,RRiuuXidui/XuX0XdiooLiXXGXXidALLRGRAAAAG,11
vagina,raw,ENSG00000137177.20,KAKFAAKKAPATiYPnsYsiidi//wYYYPiFnYAKFFAK,13
vagina,raw,ENSG00000197892.13,FAAAFFAKKFFKKPYYisYiwnwdd/nYwTdYTPPnPKFF,13
vagina,raw,ENSG00000165185.15,JSkbg6g6ot/ttbgWOgbSEWOAEOAEAJEAAEAAAAAE,14
vagina,raw,ENSG00000136883.16,PAPdnwd6nnY/Tid/PiKYPYsPPKFAFPKKFFKFAAAK,13
vagina,raw,ENSG00000138160.7,KFKs6TidPYTFPYPdTnidYKnddis/YPPKFAFAAAAF,13
vagina,raw,ENSG00000174206.13,EEEEAEEEEOHKOAScH4jOx/VSqmSKVSVOHHAAEEEH,18
vagina,raw,ENSG00000089177.20,EAAAAAAAAAAEAAAEEQUMMvnvrn/v3vncUcMUAIEI,16
vagina,raw,ENSG00000149633.12,kASJtSSSb2ttt/tt/k/kbtkt2b///2ttSbttkJbb,7
vagina,raw,ENSG00000197077.14,KFAFFTFAFTPFidPTddYYwPsdd/1isidYKPKiAAFK,13
vagina,raw,ENSG00000203280.5,/AXOXiaRXOLUaULLROOLOLGLGGDDLDGAAGADAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000116685.17,EAEAAAAAJAJASSSOkbSbkSogggSS/oSbSkOWJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000118193.12,Z/8m8eZQQOILLFAIDADADAAAAAAADAAAAAAAAAAF,23
uterus,excluded_at_or_below_-1,ENSG00000134313.17,JEJASOgEg/gybtWoWkJogkkSOAJJEEAJAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000222035.5,KKKdiniKwidYiT/sTnPiPYFTKTFKKAFAKKAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000182329.14,/nzzznnUgjYMMQEMAEIEIEAAAAAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000163808.17,LTeea/0pp0aaahWLHLTAEAEAHAAAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000137177.20,FFKAAKFFYPPFYYYTdssYdTiiPT/TdYYTPFTKKFKK,13
uterus,excluded_at_or_below_-1,ENSG00000197892.13,GGARARRARRdii/ioo/doi0diduXLLiAdRAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000165185.15,JAAJEEJEEkSWkSb/gtbW2WbWgSSJWWAAJJOAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000136883.16,e1/ubKRNkXXeNUARHUKADAHAHDHDADDAADAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000138160.7,HADKRRye/481XRUUNNNHDADDAAAAAAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000174206.13,FAAAFKKAFVKagKa//0//qqgqV0gaAFFKKAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000089177.20,LAAALGAAAGGAXXoodi5ooo0o/o0odRodGLGRRAAL,11
uterus,excluded_at_or_below_-1,ENSG00000149633.12,EAAAAAEAAEOKSOKqHOSO/cVgmVSVYScKOEEKEAEE,18
uterus,excluded_at_or_below_-1,ENSG00000197077.14,FFFFAKVKQKaQ/qaaavqQqqVagaaKVKgKQgVFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000203280.5,/i0dXRJDDJADAAADAAAAADAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000116685.17,KFVVFlaKglql/ggvl06l0lVQgQKQVFKAAFAFAAAF,12
