tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000024526.17,/ilgKFEDEBDEBAADAAAAABBAAAAAABAAAAAAAAAB,46
uterus,raw,ENSG00000234264.2,/AAAAAAAABAAAAAAAACCAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000035499.13,GJVww/2nVnnPMGJMAADGAAADAAAAADAAAAAAAAAD,21
uterus,raw,ENSG00000245330.5,lg/0YanIaKKSKKADFAFDDDDAAAADADAAAADAAAAD,24
uterus,raw,ENSG00000155792.10,GALGAAGGRGXdRXodiuR0/doiiiioXXiidRLGGGGG,11
uterus,raw,ENSG00000136986.10,DAAAAAADDGPVGSMPSY/PYYkVSDVPMSPAGJDDDAAG,21
uterus,raw,ENSG00000232486.1,/BFHMLNHFCACDDEBDBDBBBAAAABAAABAAAAAAAAB,64
uterus,raw,ENSG00000229369.1,/AAEDEEBDDEBCCBBBABBAAAAABAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000165507.9,FAFFATAKFFFKFdYTiYsniY/wYiT/dTYFTKYAAAFK,13
uterus,raw,ENSG00000121690.11,FAAAAAKKKFTiddTdnw6is1/nYYdPFPTKFFFAFAAF,13
uterus,raw,ENSG00000023697.13,GAAAAAALGARLLRXdddoLL0iud/0u0oo0iRXLGGLL,11
uterus,raw,ENSG00000257941.1,FKAPAFKPFYsYii/ndididiTdPPTTFPYiAKKAKAAF,13
uterus,raw,ENSG00000166153.17,KKAFwnYi/dFisiTYYKd1YKTYKKFTAKPKPKAPAFAF,13
uterus,raw,ENSG00000259358.1,/AAABCCAEDDCCCAAABACBBABAAAAABBAAAAAAAAB,105
uterus,raw,ENSG00000271919.1,/AAABBCEABBBBCBCBBCBABCAAAAAAAAABAAAAAAB,114
uterus,raw,ENSG00000100150.20,FAAAAAAAAFAAAAKYTsinwsss/K1ssiPTYYPYFFAF,13
vagina,raw,ENSG00000024526.17,/reUHRRhbNXUKRRKNNhRNKbNKDbAKHAAAAAAAAAD,19
vagina,raw,ENSG00000234264.2,/AADDDCCBCAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000035499.13,OV/4jx4/jqjVqcxjVjxqcjcqjqjVcOOccHAHAAAH,9
vagina,raw,ENSG00000245330.5,/WcWYUIGKGBBEBEBBAEEBDAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000155792.10,JAEAAEAJJoSSobbSygokygt/WOSWWgOASJAEEEEE,14
vagina,raw,ENSG00000136986.10,EEEIAIEINZZdZZRmZ/VyiRZm7IdINZVEIEIEAEAE,15
vagina,raw,ENSG00000232486.1,/EKLPIFBFGDBDDBEEDBAAAAABBAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000229369.1,/AAAAAABBDCAEBABABAABAAABAAAAAAAAAAAAAAA,126
