tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126088.14,EAEEAEEEAAAIIAMIUMUMnMcY/r/ggUcUMQIQMEEI,16
uterus,raw,ENSG00000158773.14,NGGTTTTGTZ/ssTsm5sZgGyg5gTyTTNmNNgGAAAAG,10
uterus,raw,ENSG00000135763.10,RGALLGGRRLGiXoRRo/iXXu0oouiiiRLoGLRAGGGG,11
uterus,raw,ENSG00000176542.10,IIAIQAAAIYAAQvQv33/gY3nn/////n//ggggYIAI,8
uterus,raw,ENSG00000159650.9,5u/ui/uii5od0RRdiGXRRRGXRALAGAAGAGLAGAAG,11
uterus,raw,ENSG00000106608.17,FAAAKKFKFQQaql/0vvvv6vlQKQaQKaQAFQAFFAAF,12
uterus,raw,ENSG00000167118.11,GGAGGAGZZgmZmgss/5ssgTs55ZsZNATTNGTTAAGG,10
uterus,raw,ENSG00000188690.16,EAEJAAAAAAAEEAJAJSSOOyg/222WygkgbSSESJAJ,14
uterus,raw,ENSG00000006611.17,/mpsZjWcQWNWTQGDDGJNNADDDAADAAAADAAADDAD,20
uterus,raw,ENSG00000103005.13,EAAAAAAAAAAELPLLLHaWaeeaaT/aWTWshTEPALEH,17
uterus,raw,ENSG00000182040.9,gQgvnn3gYg//n3gYQnnQgnYvggnnnQIQQgQQAAQQ,8
uterus,raw,ENSG00000053501.15,FFFAAFFFFFFFlKVgag0val6/lllqVVQVVaAVAAFF,12
uterus,raw,ENSG00000105176.18,FAATKAAKTTKnd1n6iini/YPPPPdPYTYKKFAFAAAF,13
uterus,raw,ENSG00000105698.16,FFAAAAAAKPPP/wnnd1wiYiYnYwiPYKPFFPFAAAAF,13
uterus,raw,ENSG00000256073.5,EAAAAAEEOJOgSWOSobJOo/tooOkObSgObEJJEAAJ,14
uterus,raw,ENSG00000226501.3,/AAABABBDCABBAACBBBABBAABBBAAABAAAABAAAB,122
vagina,raw,ENSG00000126088.14,FFFAAAAKFFFATYTPKs1/diiPYnK/dwT6PYsYKKAK,13
vagina,raw,ENSG00000158773.14,NAEEIIqEANmRVRV3RRRi/3udIVNdZdNANIAAEAAI,15
vagina,raw,ENSG00000135763.10,GAALGdAXRRiLX/d5od00o50uouudoGRXLAGAALAG,11
vagina,raw,ENSG00000176542.10,EAAAAAAAIEEAEMAMIEEMYcjgrrj/7zvgUUMMMMII,16
vagina,raw,ENSG00000159650.9,/ikiYMbWdRHCMKMKHAFKHAAHHHCAAAAAAAAAAACF,26
vagina,raw,ENSG00000106608.17,GAAANGgNTZTmNgZTTyZyZTg/yy5ymssTZsgGgGNT,10
vagina,raw,ENSG00000167118.11,FAAAAQKKKKaaQQlaga0gvQgq0vq/avaVlKFKAFFF,12
vagina,raw,ENSG00000188690.16,IEAAAAAEEAIIEQgcjMUgYcvvn/MjjUMcgcEAAAAE,16
vagina,raw,ENSG00000006611.17,/zSZSMHLEDBDBABABABBAAABDAAAAAABBAABABAB,46
vagina,raw,ENSG00000103005.13,DDADHKDXeNhehkXroXN/UhNNHKDARAKAAAAAAAAD,19
vagina,raw,ENSG00000182040.9,/dWTRRPPPPMKFKKMMKCHFKCACFKKFFKFHHAFCACF,26
vagina,raw,ENSG00000053501.15,KFAFAAFlQVg/gFalaq0gq60qaQgaggQQVFKKFAAF,12
vagina,raw,ENSG00000105176.18,FAFAAAAAFTPsYPPwdT/snidwdsdnPYTiKKPYPFKF,13
vagina,raw,ENSG00000105698.16,LGALiGLGdXoL5u/R//55RL/oiX0XRAXdGGLAAAAG,11
vagina,raw,ENSG00000256073.5,FAAFFFAFKYKTYidYwT1iwins//nYFTYPKKKFKAFF,13
vagina,raw,ENSG00000226501.3,/AAABDDBCCBBBCBDBBAABCABABABBABAAAAABAAB,117
uterus,excluded_at_or_below_-1,ENSG00000126088.14,EAEEAEEEAAAIIAMIUMUMnMcY/r/ggUcUMQIQMEEI,16
uterus,excluded_at_or_below_-1,ENSG00000158773.14,NGGTTTTGTZ/ssTsm5sZgGyg5gTyTTNmNNgGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000135763.10,RGALLGGRRLGiXoRRo/iXXu0oouiiiRLoGLRAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000176542.10,IIAIQAAAIYAAQvQv33/gY3nn/////n//ggggYIAI,8
uterus,excluded_at_or_below_-1,ENSG00000159650.9,l/lqvqggqvggaKalKVFaKQKVFFFAFAFAAKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000106608.17,FAAAKKFKFQQaql/0vvvv6vlQKQaQKaQAFQAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167118.11,GGAGGAGZZgmZmgss/5ssgTs55ZsZNATTNGTTAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000188690.16,EAEJAAAAAAAEEAJAJSSOOyg/222WygkgbSSESJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000006611.17,2y/2obtSoOggJbJEASJSOAEEEAAEAAAAEAAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000103005.13,EAAAAAAAAAAELPLLLHaWaeeaaT/aWTWshTEPALEH,17
uterus,excluded_at_or_below_-1,ENSG00000182040.9,YYngnn/Ynn3vvvgYYvgQnYY/YYnnnQIQYYQQAAQQ,8
uterus,excluded_at_or_below_-1,ENSG00000053501.15,FFFAAFFFFFFFlKVgag0val6/lllqVVQVVaAVAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000105176.18,FAATKAAKTTKnd1n6iini/YPPPPdPYTYKKFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105698.16,FFAAAAAAKPPP/wnnd1wiYiYnYwiPYKPFFPFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000256073.5,EAAAAAEEOJOgSWOSobJOo/tooOkObSgObEJJEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000226501.3,NNAN/mAAmNAZNNZAZNANAANAZAAAANAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000126088.14,FFFAAAAKFFFATYTPKs1/diiPYnK/dwT6PYsYKKAK,13
vagina,excluded_at_or_below_-1,ENSG00000158773.14,NAEEIIqEANmRVRV3RRRi/3udIVNdZdNANIAAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000135763.10,GAALGdAXRRiLX/d5od00o50uouudoGRXLAGAALAG,11
vagina,excluded_at_or_below_-1,ENSG00000176542.10,EAAAAAAAIEEAEMAMIEEMYcjgrrj/7zvgUUMMMMII,16
vagina,excluded_at_or_below_-1,ENSG00000159650.9,oo/hUhXkhRARKNNUAANKHAANNDDAAAAAAAAAAADH,19
vagina,excluded_at_or_below_-1,ENSG00000106608.17,GAAANGgNTZTmNgZTTyZyZTg/yy5ymssTZsgGgGNT,10
vagina,excluded_at_or_below_-1,ENSG00000167118.11,FAAAAQKKKKaaQQlaga0gvQgq0vq/avaVlKFKAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000188690.16,IEAAAAAEEAIIEQgcjMUgYcvvn/MjjUMcgcEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000006611.17,/zfbYMJMDDDCCACACACCAAACDAAAAAACCAACACAC,37
vagina,excluded_at_or_below_-1,ENSG00000103005.13,DDADHKDXeNhehkXroXN/UhNNHKDARAKAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000182040.9,/mgTWWQTTWNNGQTGQNDQANDADJJNNANGJJAGDADG,20
vagina,excluded_at_or_below_-1,ENSG00000053501.15,KFAFAAFlQVg/gFalaq0gq60qaQgaggQQVFKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000105176.18,FAFAAAAAFTPsYPPwdT/snidwdsdnPYTiKKPYPFKF,13
vagina,excluded_at_or_below_-1,ENSG00000105698.16,LGALiGLGdXoL5u/R//55RL/oiX0XRAXdGGLAAAAG,11
