tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297354.1,/AADBNQGHLHHKEKGBEDDHBGEDGAAEBEAABBAABAB,44
uterus,raw,ENSG00000297346.1,VFQlaaVV6QlqQ/K6llglaagFKQFVAQFAFAKFAAAF,12
uterus,raw,ENSG00000297351.1,/AABBBABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297339.1,EEEEAAJEOOESWkoOSbOkWO/kgkbgESJOEObEWEAS,14
uterus,raw,ENSG00000297342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297344.1,/AAAABBBBAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297349.1,/AAABBBDDCCAAABABCABBAAAABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000297353.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297347.1,/AAABABDDFEBDBBDBBBCBABBBABBBAAAAABAAAAB,98
uterus,raw,ENSG00000297340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297348.1,/PUKHCCEEDFCAABDCDCACCBBCABAABABAABBABAB,58
uterus,raw,ENSG00000297345.1,/AAAAACBBAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000297343.1,/ACLHGJLHLDGCDAEDCEACABAABCAAAAAAAAAAAAB,59
vagina,raw,ENSG00000297354.1,/AAAEEEFIDHEDGCDGCDCDEBDCABABBBBACBBBABB,72
vagina,raw,ENSG00000297346.1,/L0eeeesTeWalpaTeEHEHLEHLEAEAHAAEAEEAEAH,17
vagina,raw,ENSG00000297351.1,/AAAAAAAAAABCABBAAAAAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000297339.1,KFQQgFKVQaQglgqq/avgqVvVFQQQKKgFVFKaVVKK,12
vagina,raw,ENSG00000297342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297344.1,/ACCGCBEDDBBCBEABBABBBABAABBBBAAAAAAABAB,102
vagina,raw,ENSG00000297349.1,/AAAABBCBBBBABABABAAAABAAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000297353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297350.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000297347.1,/AAAACDBBECEBCCBBAAABBAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000297340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297348.1,/ydgiYYQDSSSQQKAIIDIAANADAAIFAIDDDDAAAAD,24
vagina,raw,ENSG00000297345.1,/AAAABDCCBEEABCBBBBABBBBBAAAABBABAABAAAB,115
vagina,raw,ENSG00000297343.1,/AAFFDJDBDBCDBBDABBABBABAABBBBABBAAABBAB,92
uterus,excluded_at_or_below_-1,ENSG00000297354.1,Kaa/QalgQggQVVFVFKaFVFQQKAAVAQAAAKAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000297346.1,KVggVaVvQvgQ/K6lalglVaKFQQQFAQFAFFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297351.1,qqV/A/qAVAVVVAVAAAAAVVAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297339.1,EEEEAAJEOOESWkoOSbOkWO/kgkbgESJOEObEWEAS,14
uterus,excluded_at_or_below_-1,ENSG00000297344.1,qq/VVAVVAqqAVAAqAAAVAAAAAAAAAAAVAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297349.1,mNN/ymyAAANAANZNZNAAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297350.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297347.1,QIIYn/vIQYIQYIQIYQAAIIIAIAIIAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000297340.1,/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297348.1,3/zgMMIQQMUEAEEMIIIEIEEEIEAAAEAEAAEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000297345.1,/NmNNZZANAZAAANAANNAANNAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297343.1,u5Ruu/X0dRLRARXLRGGGAGAAGLAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000297354.1,ddRX/GuRRXiLRoLGRGRdGRLAAGAGLAGALALGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000297346.1,//lavq6Qqal6/aaqFFKKQFFVAFFAFFAAFAKAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000297351.1,VAAAq/qAVqqAAAAAAAqAAAVAAAVAAAAAqAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297339.1,ZTgGTTTTgTsgmy/5g5msZ5gAZNNTNTZgGATgTZNN,10
vagina,excluded_at_or_below_-1,ENSG00000297344.1,t2/kJ2ttSJSbbbJSJAJSAAJAAJSJAJAAAAAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000297349.1,vg/vQvvAQQQgAvAQAQAQQQAAgQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297353.1,/AAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297350.1,////AAAA//AA/AAA/AA/AA/AAAA/A/AAA/A/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297347.1,cjHHxOV/HOVHOAAAAOHHAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000297340.1,/A//AAAAAA//AAAA/A/AAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297348.1,y/u3mydNNdiZRVREINRAANIAEAEIIEIEEEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000297345.1,K0ggV//gAVggVAVVAVKAKKKAAAAKKAAVAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000297343.1,iiP/dKFYKTKKKYAFKAFAFFAAAKFFAFFKAAAAKAAF,13
