tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305152.1,/ABIEDDCDEBCDCCCBECBBCBABABABBAAAAAAAAAB,84
uterus,raw,ENSG00000305149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305144.1,/HeeehTPTeTPEHePPWEWTLLTEEHLTLHEAHAEAAAE,17
uterus,raw,ENSG00000305147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305142.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305139.1,4AHVOV44HVqqq4xVqOjxVcjqcj/qOVjHHHOAOAAH,9
uterus,raw,ENSG00000305146.1,FAAAFKPAPYYnwnYsisindi/dwFTPTFFKKAAFAAAF,13
uterus,raw,ENSG00000305148.2,/AAAAAAABCAAAAACAAABACAABAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000305153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305140.1,/AAAAAAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAA,137
uterus,raw,ENSG00000305145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305151.1,/ABBBCCDEEECDCCBABAAAABBAABBBAAAAAABAAAB,96
uterus,raw,ENSG00000305141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305154.1,NIEIAZEIENRIZiENVZNd/VEuqqNNRqZNNEAAEAAE,15
uterus,raw,ENSG00000305150.1,/BDIFCCDEDEFBBCCBAAECCDBABCBADBBBCCBCBBB,70
uterus,raw,ENSG00000305143.1,gQ/jcgUMYncgQUjUIMMQQIAAEIQIEEAIMEAEAEEE,16
vagina,raw,ENSG00000305152.1,/AHLPIIKHILFCKEEBCCEAAECACAECAAAABAABABC,53
vagina,raw,ENSG00000305149.1,/AAAAAACBCBBBAAAAAABBAAABAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000305144.1,/SgqKSaYSYQSFQNIIINISKIFDADDAAAAAAAADADD,24
vagina,raw,ENSG00000305147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305142.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305139.1,gMjY/cjvjjnnUYMrYUgEMQIIMEAEAAAAAAAAAAAE,16
vagina,raw,ENSG00000305146.1,GALXiid0i05u0i5io/XR0dXLiLXGLLRLLLGAAAAG,11
vagina,raw,ENSG00000305148.2,/ADFFDDCAAAAAAABBABBAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000305153.1,/AAAAABBAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305140.1,/AAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305151.1,/AADEFDFDEFBCBBBBBCBABDABBBAAAAAAAAAAAAB,94
