tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152078.10,EAIMAIMIUMYYQIMYnQr/jQQMcvMMcIIIIIEAAAAE,16
uterus,raw,ENSG00000163931.17,KAAESSVSVVcm/SVcYYcjVHOEAEKKAHAHHAAAAAAH,18
uterus,raw,ENSG00000151005.5,/BEQaYLLHEJGEHEEDBBBABBBAAABAAABAAAAAAAB,44
uterus,raw,ENSG00000119139.21,IAANARREZdmRimd/qqEZIVZZdZNNAIEEAEEAAAIE,15
uterus,raw,ENSG00000196781.16,EEAEEIMIQYrYnjg/cYrEcgUUIEIMIUEEIIAAAAAE,16
uterus,raw,ENSG00000149476.16,FAAFAAAFAFAFQAKFVlggVQg0q/gq/allgggKQQKQ,12
uterus,raw,ENSG00000181264.9,OAAAAAEOOSJbkSbbSobkggS/oSgWOgSEAOEOAAAE,14
uterus,raw,ENSG00000149926.14,w6s/1idsiwdiYdiFYPKFKPPKFAAFFAFAAAAAAAFF,13
uterus,raw,ENSG00000166548.17,NNAANGGZNTG/yZ5mT5ygZ/gNmmZZsTGgTTgNGGAG,10
uterus,raw,ENSG00000167695.15,FAAAFAAVKFQFKQallqVQ6Qav/lvllaVVVQFQKFFQ,12
uterus,raw,ENSG00000185561.10,KAFKQgQQVlaaggvgv0g/qlaK0aQFKFAFAAFAFAAF,12
uterus,raw,ENSG00000160606.11,PAKYFKPTnnnns1/1inYsFYTKKKKFKTAFAAAFAAAF,13
uterus,raw,ENSG00000167900.12,OSgkbot66o/oSktOWWJJJEEEEAAEAAAAAAAAEAAE,14
uterus,raw,ENSG00000105289.15,St/2kQSUJCCEEEEJCEECCAACCEAAAACAAAACACAC,28
uterus,raw,ENSG00000101342.10,GGLLddRRiX0diu/55idLdduXGXLLGXARXAAAGALR,11
uterus,raw,ENSG00000007350.18,i/viVSIDIDCACACAAAAAAAACAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000152078.10,MAUjQg/YggUYQUUUAMYIQYIQYAQcUIMMEMQIAEIM,16
