tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214686.7,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293437.1,/AAAAAAAAABBAABBAABAAAAAAAAAABAAAAAAAAAA,131
uterus,raw,ENSG00000229972.10,/AAAADEBCBAABCCAABBBBBAAAAABAAAAAAAAAAAB,116
uterus,raw,ENSG00000184345.5,/AAAAAABBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000235455.1,/AAAAAAAADBABAAAAAAAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000214681.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000173389.16,/DKNPMFMNHIIFHIMCHFHDCFHAFDACCAACCAAAAAC,38
uterus,raw,ENSG00000214216.11,/AABDDDDFDEDBACBBBBAABABAAAABAAABBABBAAB,91
uterus,raw,ENSG00000241211.2,/EPLGKPIHLCEFEECAABABBBABCBAAAABABAAAABC,52
uterus,raw,ENSG00000114473.14,KAKAFAKFQgKaKQFQqaQ6a0/0aallKqlKQKFQFKAF,12
uterus,raw,ENSG00000234828.9,/AABBBAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000106012.19,FFFAKAAKPPPTdPKPTTwwYn/w1wTPPYPPTFPFKFAF,13
uterus,raw,ENSG00000103599.20,KFAAAFAFFKggVVlglVg/valvvlKgVlgKKFAAKQAK,12
uterus,raw,ENSG00000259673.7,LGAAGGLRARRRduXuX0i0i/L0oXRXRLRXXRXXGLLR,11
uterus,raw,ENSG00000174628.17,FFAFAAATAKAdKTdniiPYsi/i6YTPTFdddPFKKPFF,13
uterus,raw,ENSG00000130518.18,EAAAEAEEIIEVNRVIdZRiqi/ZimZqZRZAERNIAEAE,15
vagina,raw,ENSG00000214686.7,/AAAABABBCBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000293437.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000229972.10,/AACCCEEBBBBBBBBABABAAAAABAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000184345.5,/AAAACBBAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000235455.1,/AAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000214681.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000173389.16,/GbPTmLKLKLTELIKIGGCGCECACAEACEEAAAAAAAC,33
vagina,raw,ENSG00000214216.11,/ONKFFDDCCCBCACABAAAABAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000241211.2,/CQNKGKKHDFDGEBCBBEACAABAACAAAAAABAAAABB,60
vagina,raw,ENSG00000114473.14,FAFAKFAKAAFlFggVv6gql0/qvlV0qagQKQVFKAKF,12
vagina,raw,ENSG00000234828.9,/ACCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000106012.19,EAAAAEEEAOkSSktgootkb/2gO2bkOOOSSAAAAAAE,14
vagina,raw,ENSG00000103599.20,FAAKFPdTPPTTiTdd/n/1wTsTTYKKnTPTPiAAFAAF,13
vagina,raw,ENSG00000259673.7,EAJAEOJJESEbEOk6OWbgykk/2JkgSWbEOOJJEAEO,14
vagina,raw,ENSG00000174628.17,KAAAAFAFAaKQFgaaqlqVaqq/006avgVKVgKFaFFK,12
vagina,raw,ENSG00000130518.18,FFKKVKVVFl6g/6g6ga0gllglaagKAVKFQAAAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000214686.7,VVAAV/AAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293437.1,VAAAVqVAV/qVAVqVVVAAAAAVAAAqAAAAAAAAAAAV,3
