tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236257.1,/AEGILKKEEFIIFGEFACEAECBBBBACAABBBAAAAAB,53
uterus,raw,ENSG00000214825.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236357.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000271413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223358.5,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000113790.11,EAAAEEIEEEERIREEVVi/d3Vy7qmVZRRIIIAIAAAI,15
uterus,raw,ENSG00000237080.3,OAAOOOVqjx/44qjc/xcqO/Oq4c4OqOcOHAAHAAAH,9
uterus,raw,ENSG00000204371.12,EAEAJEJEJJAOSkJJgSWWgkbb/tgggObSJJSJOAEJ,14
uterus,raw,ENSG00000236343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000181090.21,EAEAAUAQMMYIUggg/gvjYvgYUMEMQAAMEAAEAAAE,16
uterus,raw,ENSG00000149547.15,LGAAAGRRLLRiXdLu0o00ood//RR5XGGLRRLLAAAL,11
uterus,raw,ENSG00000255150.2,KKAFAFFYnY16wds/wwinsnKFAPKKKAFAAFAAAAAF,13
uterus,raw,ENSG00000255302.5,LGALAAAARGdLX/LiodLuoo0RX5XXuR5oRRLXALAL,11
uterus,raw,ENSG00000173812.11,EAAAAAAEIAIEEYYnnngc/zjgUcUMYIQIIIEEAEAE,16
uterus,raw,ENSG00000176401.6,LAAALARdRRXduddXd/i5/uiuiiXdRLdARLGAAAGG,11
uterus,raw,ENSG00000176396.11,GAAGAGGLXXLdRRLiRXiRXdXLddo/000XRiuoAGLG,11
vagina,raw,ENSG00000236257.1,/AJIDHMLCFIDFDBCBFEBEHECBBDCABABBAABAAAB,58
vagina,raw,ENSG00000214825.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000236357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000271413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223358.5,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000113790.11,EEAAAAAEEJJEOJJJgOSSkoob6bt/226JgSEOOEAE,14
vagina,raw,ENSG00000237080.3,LRoLoXiiXud/duRoooRXiddXRdddLXRGLLRAXAGG,11
vagina,raw,ENSG00000204371.12,FAAFAFAFAKPFPKiTiYdnP/6i1nTdwnsnKYTPFFKF,13
vagina,raw,ENSG00000236343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000181090.21,EAAEAAAAEAJOJAWEbOkgtktW//t/tgOobEOEOAAJ,14
vagina,raw,ENSG00000149547.15,FAAFKAKAVQaaQg6V/lv6v60aVVqQKVVaQQQKAFAQ,12
vagina,raw,ENSG00000255150.2,HAOHjVOcHcOqcxjjqq4c4/cxqqj44cjcOOjVOOVH,9
vagina,raw,ENSG00000255302.5,GAAALGGLRdLidRuui/0oXiLGidudo0iuooXRGAAG,11
vagina,raw,ENSG00000173812.11,LGALARRAXGduuuodR0//ooL0o0RddRXLRRLLRLAG,11
vagina,raw,ENSG00000176401.6,HAHHHVVOqjOcqqqqj4jxjVxOqx4xx/qcVOHjVjHH,9
vagina,raw,ENSG00000176396.11,KKKKFKAKTTPAYTsnYnsT/iY1wwsTKdYTFKKFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000236257.1,Vjx/q/cOcqj4HxOOAOVAVOHHHHAAOAAHHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000214825.2,/AAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236357.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223358.5,/AVVAAAAVAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000113790.11,EAAAEEIEEEERIREEVVi/d3Vy7qmVZRRIIIAIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000237080.3,OAAOOOVqjx/44qjc/xcqO/Oq4c4OqOcOHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000204371.12,EAEAJEJEJJAOSkJJgSWWgkbb/tgggObSJJSJOAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000236343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000181090.21,EAEAAUAQMMYIUggg/gvjYvgYUMEMQAAMEAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000149547.15,LGAAAGRRLLRiXdLu0o00ood//RR5XGGLRRLLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000255150.2,KKAFAFFYnY16wds/wwinsnKFAPKKKAFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255302.5,LGALAAAARGdLX/LiodLuoo0RX5XXuR5oRRLXALAL,11
uterus,excluded_at_or_below_-1,ENSG00000173812.11,EAAAAAAEIAIEEYYnnngc/zjgUcUMYIQIIIEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000176401.6,LAAALARdRRXduddXd/i5/uiuiiXdRLdARLGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000176396.11,GAAGAGGLXXLdRRLiRXiRXdXLddo/000XRiuoAGLG,11
vagina,excluded_at_or_below_-1,ENSG00000236257.1,vlKgv/KQgaVVFKFQaQAVgVKFFKQAFAAKAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000214825.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236357.1,/AAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223358.5,gg//ggAAAAAAAgAAAgAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000113790.11,EEAAAAAEEJJEOJJJgOSSkoob6bt/226JgSEOOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000237080.3,LRoLoXiiXud/duRoooRXiddXRdddLXRGLLRAXAGG,11
vagina,excluded_at_or_below_-1,ENSG00000204371.12,FAAFAFAFAKPFPKiTiYdnP/6i1nTdwnsnKYTPFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000236343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000181090.21,EAAEAAAAEAJOJAWEbOkgtktW//t/tgOobEOEOAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000149547.15,FAAFKAKAVQaaQg6V/lv6v60aVVqQKVVaQQQKAFAQ,12
