tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290037.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290023.2,/ALdbbHEUWLSLQCQLHALCAEACAECACCACCAAAAAE,28
uterus,raw,ENSG00000290030.2,/AECCCBAAAACBBBAAAAABABBAAAAAAAAAAAAAABB,123
uterus,raw,ENSG00000290035.2,/AAABAABDDBBAABABABBAAAABAAAAAAABAAAABBB,124
uterus,raw,ENSG00000290022.2,/ACEGFFLJJCDEFFDDDFBBCBBBABABAAACAABAAAB,59
uterus,raw,ENSG00000290027.2,/AAAAAABABAAACAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000290034.2,XduiLoii/ioi0ouGodLRXRRXLdXGALLGAAARGAGG,11
uterus,raw,ENSG00000290025.2,QQ6VvvK/QaQvlVqQQqVaVaQFVQQKAKKFKKAAAFKF,12
uterus,raw,ENSG00000290028.2,/AAAAAAAAAABBBBBAAAAAAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000290026.2,sTZmT5mys/sy5sTsmmT5yTTNgGGAGAAAAAAAAAAG,10
uterus,raw,ENSG00000290036.2,/HTWcYNPHHCPGHGEGEECCGEAACACCAACCAACAAAC,34
uterus,raw,ENSG00000290040.1,/ADRUNUUbkbXUHHbHKbXRKXHDKHDKHHDDAAAAAAD,19
uterus,raw,ENSG00000290033.1,XAGRXdLuLiXdoo0XX/iuiGdXdRRRLLXRdLGGGAAL,11
uterus,raw,ENSG00000290039.2,/ACBBDFEDEBBEDCBDBBACCAABAAAABAAAAAAAAAB,88
uterus,raw,ENSG00000290024.1,/AAAACBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000290031.2,/AAAAABAAABBABAABBAAAAAAAAABAAAAAAAAAAAA,131
vagina,raw,ENSG00000290037.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000290023.2,/DILGILJEEDFECBFEBEABEABBAAAAAAABAAAAAAB,66
vagina,raw,ENSG00000290030.2,/ABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000290035.2,/ABCCCABDBBABAAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000290022.2,/AHPHLKPHHICFAIEDBACACCDAABBAAAAAAAAAAAB,58
vagina,raw,ENSG00000290027.2,/BEFFEBDCCDCBBBBBBBAAAABCAAAAAAAAAAAAABB,102
vagina,raw,ENSG00000290034.2,wTwYnnni/nwwnsdKFFYKdKPPPKPFFKFKKFAAFFAF,13
vagina,raw,ENSG00000290025.2,/MEEABADAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,124
vagina,raw,ENSG00000290028.2,/AAAAAAACBBADAABAABAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000290026.2,wAYFKdPTds1TdTTP/PsswnFKKTTYFiFPFPKPAAAF,13
vagina,raw,ENSG00000290036.2,/KMcWaQMeQKSMIGAKEECCEEECEAAACEAACAAAAAE,31
vagina,raw,ENSG00000290040.1,/OogkytWkyggWWbbgWgEbJOJOEEJJOAAAEAAAAAJ,14
vagina,raw,ENSG00000290033.1,/JoySOkggbgoSgkbSgSkbSOOJJAWAEJJAJAAAAEJ,14
vagina,raw,ENSG00000290039.2,/EPPKMIIGEDDCDACDBBBBBBAAAAAABAAABAAAAAB,63
vagina,raw,ENSG00000290024.1,/AAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000290031.2,/AAAAAACCBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000290023.2,b/t2OJokgWgbJSbOOESEAJAEAAOAEAEEAEAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000290030.2,/YYYQAAAAQQAQAAAAAAIAIIAAAAAAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000290035.2,NAAm//ZANAANAZANZNAAAANAAAAAAAANAAAANANN,5
uterus,excluded_at_or_below_-1,ENSG00000290022.2,ZyZTss/mTNgTZZTGgNNNANAGAGAGAAAANAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000290027.2,QgAgQAQA/AAQ/AAAAAAAQAAAAAAAQAQAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290034.2,duoGooio0ooL/odRuRLLiGXLdLXGARGGAAARGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000290025.2,Tymm/mmsmTg/ZmmZT5NgZZTGgNZGGGNGNNAAAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000290028.2,gQQvgA/gAgAQAAAAQQQQAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290026.2,TmmN5mss/m55mTsggg5gsGTZNGGAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000290036.2,Wo66/kgWOJgOSSJOJEJAOOAAEAEAEAAJAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290040.1,LddXiio/0iXXGiXXG5ddRoLGRLGRGRALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290033.1,GTTgTyAsgTgmy/Nm/ZsmGZZgTTZATTNgTNGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000290039.2,gQIn/nInQQgnYQQYAIAgQAAQAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000290024.1,N/ZZZZNAZAAAAAAAANAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290031.2,qAAVV/VVqVAq/VAAAAVAAAAAAqAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290037.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290023.2,s/dYs6YPYTTTFFYTFPFFPFFFAAAAAAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000290030.2,/gAgggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290035.2,g/VqKqqgKKVAAAKVAKKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000290022.2,g/lq0/avVlKQQgKQFAKAKKQAAAFFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290027.2,YnT/FKdTTFPPFKFFKFAAAAFPAAAAAAAAAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000290034.2,Yndnnds/Yw6iwiPFAPPYYAYKKPPAKFKKFFAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000290025.2,/eVDADPDAAAAAAAAAAAAAAAAAAAAADAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000290028.2,QQQ/gvQv/AQQAA/AQAgAgAAAAQAQAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290026.2,aFQaQVgg/aagQFq0Vvl6gFKKQaQQKaQFVKFKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000290036.2,eshshaa/aPeWPLAPLHEEHEHEEHAAEAHAEAAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000290040.1,5Z5//ssy5smggmgyTyNmNNNTGGNTATAAAGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000290033.1,Z/5ZN5msymyZZ5sN/TygZZTNGNNTGNANANAAAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000290039.2,U7/vjcgcMMMEIIEQEEEEEEAAAAAAEAAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290024.1,q/VAq/qAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290031.2,QQv/QvggAAQAgQAAAAAAAAAAAQAAQAAAAAQAAAAQ,4
