tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279785.1,/ACFKGFIJDIFHCCFHDFDFBBABABABBABABBBAAAB,55
uterus,raw,ENSG00000279766.1,XX0Xu50i/iXo5RddiRRXLLdRLRGGXXAALLAAAAAG,11
uterus,raw,ENSG00000279786.1,3mq7/iumZVNVREdIIIREIIIIIRAIAEAAEEAAAIAE,15
uterus,raw,ENSG00000279758.1,/FdwKdsYYwP1idYnPPidPPKTPPKKFFFAAAFAAAAF,13
uterus,raw,ENSG00000279780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279764.1,/ABBCBCBFDDCACBBBBAAAABABAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000279757.1,/AAAAACCCCBBBBCBBBBAABABAAAABAABABAAAAAB,117
uterus,raw,ENSG00000279762.3,JEASWWObtk/tSSbWSOkbbSJJWOSSOWAAAJEAJAEE,14
uterus,raw,ENSG00000279781.1,/ABKJJKMMDBEBBFDBDBCABBADCAABABBBAAAAAAB,59
uterus,raw,ENSG00000279775.1,/AAAABABBCDBBBBBAABCBCBBAAABAAAAAAABAAAB,120
uterus,raw,ENSG00000279759.1,GAAGAGGGGLLGLoXddd/u0uo/55/dLXdXGLAGGRAG,11
uterus,raw,ENSG00000279784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000279774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279785.1,/AHDLFFLIIGGHFEBCCBFBCCBCAAABAAAAAAAAAAB,63
vagina,raw,ENSG00000279766.1,FFKVVgaQFKavgqKvagVql/aqVqlQvQQKFAFFFKFF,12
vagina,raw,ENSG00000279786.1,qj/8mggVxYSSSVcEVHHOOEEEKAEAEAAAAAAAAAAE,18
vagina,raw,ENSG00000279758.1,/AaapELahTaaeahWTaHaaTTLTEWEEAAHAAAAAEAE,17
vagina,raw,ENSG00000279780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000279779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279764.1,/AAABBCBCBDCCCCCCABABAABABBAABAAAABAAAAB,119
vagina,raw,ENSG00000279757.1,/AABBBACAAABAABBAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000279762.3,Rru/rooodXUUdDDGGGDADAAAAADAAAAAAAAAAAAD,22
vagina,raw,ENSG00000279781.1,/AAEDKIHJGEKLEDDDDGBBEGBBBDAEAADAAAABAAC,57
vagina,raw,ENSG00000279775.1,/BHIFIFDGDBCABAABBAAAAAAAAAAABAAAAAAAAAB,92
vagina,raw,ENSG00000279759.1,FKKAKPTisnin6ww61iiYT/YTPPPKFFKFAAAAAAAF,13
vagina,raw,ENSG00000279784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000279774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279785.1,TZ5ZZg/NyNmTNTZmGgNZGGAGAGAGAGAGANGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000279766.1,lqaQ/vq0aVlvgaQagQKVFQaKKVAKQVAAKKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279786.1,Sqg/mcmYVKOOHKVEKOEHHKHAHOAHAEAAEEAAEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000279758.1,J/OSkbOobStkWSkOOgbJSJJSOJOAEJAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000279780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279764.1,OVVAjH/jcjAVHHHOHAAAAHAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279757.1,/mmZmNANAZ/NNmAAANAANAAAANAAAANANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279762.3,GRdRdR5u5/odXddXRudoXLAiXLLdXRAAALGGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000279781.1,Rouu05/RGdALRXGGRLGGAGARLAAGAGALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279775.1,NAANmZ/ZANNNNAANmNmmANAAAANAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279759.1,GAAGAGGGGLLGLoXddd/u0uo/55/dLXdXGLAGGRAG,11
uterus,excluded_at_or_below_-1,ENSG00000279783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279773.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279774.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
