tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000052795.13,LLGAGdGdLLiddioLiudiu/oui0dXXLXARLGGAAAG,11
uterus,raw,ENSG00000217128.13,GGAGGRLGGGXiiXouoXouuXLiou5/LiRLLLRALAGG,11
uterus,raw,ENSG00000172568.5,/dnbYUOHJFDHADCADCAAAAAAAAAACAAAAAAAAAAC,37
uterus,raw,ENSG00000168522.13,HAOOcOOqcVcxj4j//cq/4jjqqj4VcOHHVAHAOAAH,9
uterus,raw,ENSG00000188352.13,GAAAAAAGXGRuXiRLdo/du5i5R0X0XoiRuGGGAGAG,11
uterus,raw,ENSG00000227071.2,/AAQaIKMIGIYKUMGMOIIIAGEEEACCCAAAAAAAAAC,32
uterus,raw,ENSG00000086205.18,TPssdns/nininsTdPiFYKYAKFFFAAAAKFFFFAAAF,13
uterus,raw,ENSG00000110203.10,/xhbUIGJFCGCDACAAACAACAAAAAAAAAAAAACAAAC,40
uterus,raw,ENSG00000110195.14,7/quiRKIGGACEAEAACCACAAAAACACCAAACACAAAC,30
uterus,raw,ENSG00000165457.15,GATNNTNmGZZgm55mm5Zg/yTmg5TmTGgGNTAAAAAG,10
uterus,raw,ENSG00000254502.1,/AAAAABDDBBCBCBEBBEDBBBBAABBAAAABAAAAAAB,100
uterus,raw,ENSG00000134612.13,/AABCCABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000290503.2,/BCCCDBBABABBBBABAAAAAAAAAAABAAAAAAAAAAB,124
uterus,raw,ENSG00000230022.1,/AQSQSTNLLFCQFIFDDADADAACAACAACAAAAAAAAD,39
uterus,raw,ENSG00000257365.8,EAAAJJEEEbOJWSWWWbg2tgkgoo/OSASOJJEEAAAE,14
uterus,raw,ENSG00000170345.11,LAGGXXXXdXo5R/idu0dX0dXXLuLLLRGALGRGGXAL,11
vagina,raw,ENSG00000052795.13,FAAKAAKQFQQlvq0/ll6l0qv0gqlgQKKFFKFAAAAF,12
vagina,raw,ENSG00000217128.13,JJOJWJOObgWgbbob6/OOtSgWOWOJSgJSEJJAAAAJ,14
vagina,raw,ENSG00000172568.5,/oOPFFBDCBDABAABBAAAAAAAAAAAAAAAAAAAABAB,69
vagina,raw,ENSG00000168522.13,FFAFFFKAPKYYYPY1YsidYidiTn/dwdYdYAPAKAPF,13
vagina,raw,ENSG00000188352.13,FAAKAPPKFPTd/KssnYdndsdinYdYnYTYPTAKFAAF,13
vagina,raw,ENSG00000227071.2,/ABGKRGGDGJFDEFCECEECBDCBBABBAABAAAAAAAB,60
vagina,raw,ENSG00000086205.18,Oj0/ggcgYgSYOHSSVHESVKSKHEKEAEAAAEEEAAAH,18
vagina,raw,ENSG00000110203.10,/pbgVHLLDDDBBAADABDAAAAAAAAAABAAAAAAAAAB,46
vagina,raw,ENSG00000110195.14,/rw1wmXNPIcIIDFDADADFAADADADAADAADAAAAAD,25
vagina,raw,ENSG00000165457.15,NNTZgNGmgsgyZgm/TgZgggsTmgsTmTsZNZNNNGNN,10
vagina,raw,ENSG00000254502.1,/AAFDFDEFECCCACBBABAAAAAABAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000134612.13,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,164
vagina,raw,ENSG00000290503.2,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000230022.1,/ABIHIHIKLOGGEDGGBIHDHDEBGDDDDABEDADBAAG,45
vagina,raw,ENSG00000257365.8,EAEAAEAEAMUcIQgQYgjvnQ/nQrjQYYUMMAEIEEEE,16
vagina,raw,ENSG00000170345.11,EEAAJEWAJOJJOgbgWgy2otogO/bObJJtOEJEEAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000052795.13,LLGAGdGdLLiddioLiudiu/oui0dXXLXARLGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000217128.13,GGAGGRLGGGXiiXouoXouuXLiou5/LiRLLLRALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000172568.5,i/dsiTMKMCHFFCACCCAAAAAAAAAACAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000168522.13,HAOOcOOqcVcxj4j//cq/4jjqqj4VcOHHVAHAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000188352.13,GAAAAAAGXGRuXiRLdo/du5i5R0X0XoiRuGGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000227071.2,n/PYYPYKiwiiYPdYYPYFFTKAKAFFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000086205.18,TPssdns/nininsTdPiFYKYAKFFFAAAAKFFFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000110203.10,r/rbULOJEHEECCAAAACAACAAAAAAAAAAAAACAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000110195.14,n/pejOKGEGAECAEAACCACAAAAACACCAAACACAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000165457.15,GATNNTNmGZZgm55mm5Zg/yTmg5TmTGgGNTAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254502.1,SbkSJSJJbJkSkA/kbJJAJAAASAAAAAASAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000134612.13,S/SJSJJSASAAAAJAJAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290503.2,/Z//ZNAANANmANANAAAAAAAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000230022.1,yttk/ogOgEWWbJOOEAJAJAAEAAEAAAEAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000257365.8,EAAAJJEEEbOJWSWWWbg2tgkgoo/OSASOJJEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000170345.11,LAGGXXXXdXo5R/idu0dX0dXXLuLLLRGALGRGGXAL,11
vagina,excluded_at_or_below_-1,ENSG00000052795.13,FAAKAAKQFQQlvq0/ll6l0qv0gqlgQKKFFKFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000217128.13,JJOJWJOObgWgbbob6/OOtSgWOWOJSgJSEJJAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000172568.5,/bVNGFFCACCBAAABBAAAAAAAAAAAAAAAAAAAABAB,54
vagina,excluded_at_or_below_-1,ENSG00000168522.13,FFAFFFKAPKYYYPY1YsidYidiTn/dwdYdYAPAKAPF,13
vagina,excluded_at_or_below_-1,ENSG00000188352.13,FAAKAPPKFPTd/KssnYdndsdinYdYnYTYPTAKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227071.2,Ta/eWHWaWPLPLLHPPLHLHLAEEAEAEAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000086205.18,Oj0/ggcgYgSYOHSSVHESVKSKHEKEAEAAAEEEAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000110203.10,v/trSUSJAHCCCAAEAECAAAAAAAAAACAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000110195.14,t/522eVMJhMJDJADDADDDAADADADAADAADAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000165457.15,NNTZgNGmgsgyZgm/TgZgggsTmgsTmTsZNZNNNGNN,10
vagina,excluded_at_or_below_-1,ENSG00000254502.1,/j4cxqxVVVOHVOHAHAAAAAAAHAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000134612.13,//A/AAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290503.2,gAgAAAAAAAAAAggAgAAAAA/gAAAAgAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230022.1,TmgmZgsy/ZZTGZNTZgZTTZGGZNNNNAANTGNAGAAZ,10
vagina,excluded_at_or_below_-1,ENSG00000257365.8,EAEAAEAEAMUcIQgQYgjvnQ/nQrjQYYUMMAEIEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000170345.11,EEAAJEWAJOJJOgbgWgy2otogO/bObJJtOEJEEAJJ,14
