tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000263811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265996.1,/AAAAAAABDBHDCAABBEBCBCBCABBABAABCAABAAB,94
uterus,raw,ENSG00000224184.8,r5ig/gogUOOLDJOGJAAAAAAAADAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000264089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265452.1,/AAAAABBABGEFBCBBBBBCAAAABBAAABAAAAAAAAB,104
uterus,raw,ENSG00000263813.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265213.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260778.6,HAEEEEALAaTAWesle/WTllpWLeWLEAAAEAAAAAAE,17
uterus,raw,ENSG00000266643.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265776.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000266758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000263811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265996.1,/AAAAAAAABBCCCCCEBCABAAAAACAAAAAAAAAAAAA,126
vagina,raw,ENSG00000224184.8,/jj8pZp2NmZNTNQDTDADDADADAAAAAAAAAGAAAAD,20
vagina,raw,ENSG00000264089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265452.1,/AAAAAAAAAAAAACAACBACBBACBAAAAABAABAABAA,129
vagina,raw,ENSG00000263813.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265213.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260778.6,GAAALAGXGAAXRoRo0oXRo/555i000XdXRXRGXGLL,11
vagina,raw,ENSG00000266643.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265776.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000266758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000265456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000265996.1,SkJ/tbSJAASSkSJbJbAkJASAJASAAAJSJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000224184.8,u8hy/h8KhHNRHUDKDAAAAAAAADAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000265452.1,QAIQ3v/gQYIIIIYQIAAAAAIIAAAAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000260778.6,HAEEEEALAaTAWesle/WTllpWLeWLEAAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000265462.1,/AAA/AA/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265456.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265996.1,mNmNyN/Z/mZZZAZAAAAANNZANAAAANAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000224184.8,ub/rbk8NkUUXKNKNNADDAADDAAAAAAAAAAHAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000265452.1,/qVAqqVVAq///AA//VAAAAAVAAAqVAA/VAAAqAAV,3
vagina,excluded_at_or_below_-1,ENSG00000266287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000260778.6,GAAALAGXGAAXRoRo0oXRo/555i000XdXRXRGXGLL,11
vagina,excluded_at_or_below_-1,ENSG00000265462.1,/AAAAA//AAAAAA/AAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000266758.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000265456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
