tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223861.1,/ENuEdqii3iRmViZRIdNNIEREEANAAIAAEEAAAAE,15
uterus,raw,ENSG00000223847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223881.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000223869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223842.1,lv0a6/0ga66QgvQVQKaVVQQKFAAKAFAAAAAAAAAF,12
uterus,raw,ENSG00000223884.8,FFAKVQglgKa66v06/aavgQQaaVAFAAFAKAFAAAAK,12
uterus,raw,ENSG00000223897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223859.2,/g0alvl0q60l0laFqKgVFFKAAAKFAAAAAAAAAAAF,12
uterus,raw,ENSG00000223890.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000223867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223838.3,/ABCCDCDDDDBBBCBBADBCBABABAAABABAAAABBAB,93
uterus,raw,ENSG00000223866.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223872.3,/W7helahWWaTLLTLHLHHEHHAELPALEHEEAAHAAAE,17
uterus,raw,ENSG00000223849.1,FVAKKKKVAVKKKlVqV6Vav6/gaaaVVaaQKKQFAAAF,12
uterus,raw,ENSG00000223841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223870.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223861.1,5yZm/TTs5gZy/Z/mZgTZNNsTmTGgTTZANGATGAGG,10
vagina,raw,ENSG00000223847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223881.3,/AAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000223869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223842.1,/oiooi/u/i5iXiLduXdoGoudGLGRLGGAAAAAAAAG,11
vagina,raw,ENSG00000223884.8,IVIqyVZ3/iiudmimmZERIENNIREAEAAAEAEAAAAE,15
vagina,raw,ENSG00000223897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223859.2,/FXOPOHOEFIKDHEDEAHDADDABBABDAABABAABABD,46
vagina,raw,ENSG00000223890.1,/AAAAAABBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000223867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223838.3,/CDBBDDAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000223866.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000223872.3,/XQSXTQQGGIDQCGIKCCCCCACAACAAAAAAAACAAAC,39
vagina,raw,ENSG00000223849.1,EAAAEERIREiIERERqRZdZu/mqymmNNZRNIIEEIAE,15
vagina,raw,ENSG00000223841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000223861.1,L5XLu/055iXod5XXLoRLRGRLGALGAALAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223881.3,gAA/AgAAAAAAgAAAAAgAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223842.1,1sdn/1YYs1dYsTPYFTYPTFYFAAKAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223884.8,FFAKVQglgKa66v06/aavgQQaaVAFAAFAKAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000223859.2,/mym/s55y/y5sgGsNmgGGNAAAGGGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000223890.1,gAgAAggAggA/g/AggggAAAggggAAAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223867.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223838.3,K0VqV/q0qVVAqVKAKqVKKAKAKAAAKAKAAAAKAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000223866.1,/AAggAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223872.3,d/miqdmZZVdIIVRIINIEIIEAIRIEIIIAEAEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223849.1,FVAKKKKVAVKKKlVqV6Vav6/gaaaVVaaQKKQFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223841.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223861.1,yggsmZT/mZg/my/ZZTgNNNyZTZGZZNZANGATGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000223881.3,/gAAggAAAAg/AAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223842.1,oJtOoyg/StbWOSbWbSbWJoSbEEOJJAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000223884.8,IVIqyVZ3/iiudmimmZERIENNIREAEAAAEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000223897.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223859.2,/2y2SobOSbgEbJJOAWJAJJAEEAEAJAAEAEAAEAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000223890.1,/VVVAqqqqAAVAAAVAAAVAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223867.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223838.3,/bbtk2JAJAAAAAJJJJJAAAAAAAAAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000223866.1,gAAAA/A/AAgAAAAAAAAAAAAAgAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223872.3,/uq33mqRRVImIRVNREEAIAAEAAEAAAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000223849.1,EAAAEERIREiIERERqRZdZu/mqymmNNZRNIIEEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000223841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223870.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
