tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299282.1,/AAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000299290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299281.1,/AAAAEDCBBDBBBCAAAAAAAAAABAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000299279.1,/cmcummccOgOYVKcAEOHKAEAAAEAAAEEEAAAAAAE,18
uterus,raw,ENSG00000299292.1,/AAAAABBABCBAACBABCCBBBBABABBBBBAABAAAAB,116
uterus,raw,ENSG00000299291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299289.1,/AAAAAAAABABABABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299278.1,4No/eNHhhURbUUHRKDNNKHADHDAADDDDDAAAAADD,19
uterus,raw,ENSG00000299280.1,/EDXHEKKKFHEEDDHFEHBDHBBEBAAAABBAAADAABB,46
uterus,raw,ENSG00000299285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000299277.1,/AAAAAABABBCCCCCCBABBAAAABABBAAAAAABAAAB,118
uterus,raw,ENSG00000299284.1,/AABADGEBCBBABBBCBBBABABABAAABAAABAABAAB,102
uterus,raw,ENSG00000299283.1,/AAAAAAAAACAABCBBAAAAACAABAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000299286.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299287.1,/AAIIDMLIMDGCMOLIJILCFACICACCDAAAAAACCAC,41
uterus,raw,ENSG00000299288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000299282.1,/AAAAAAAAAAABABBCABAABBAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299281.1,/AAABBCDEBEBBBBABBBBAABCAAAAAAAAAAAAAABB,125
vagina,raw,ENSG00000299279.1,/fssiTMRRMbMPHKCMFKCCFCAACAAAAAAAACAAAAC,26
vagina,raw,ENSG00000299292.1,/AAAAAAABABBBAABBAABACAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000299291.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299289.1,/AAAABACABCABAABAAAAAAAAAAAAABAABAAAAAAA,140
vagina,raw,ENSG00000299278.1,/IeROYLLOJILIJDIDCFGAAAAAACAAAAAAAAAAAAC,40
vagina,raw,ENSG00000299280.1,/AAAAAAAAABAAAAAAAAAAAABAABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000299285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299277.1,/AAAAABABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299284.1,/AABDCBDCBCACBCDBBAABABABABAAAAAAAAAAAAB,121
vagina,raw,ENSG00000299283.1,/AAAAAAAAABABBAABABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299286.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299287.1,/BKOHLPOEFHECECBGEBBAAAAAACAAAAAAAAAAAAB,59
vagina,raw,ENSG00000299288.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000299282.1,VAAVAAV/qVqVVAVVAAAqAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299281.1,/vYYQAnQQAgAAAAAAAAAAAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299279.1,0/a/q/vvaqlQvVlKAFVVFAFAAAFAAAFFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299292.1,gQAQggAAQgQAAg/ggQQvAAgAAQQvAQAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299289.1,/AA/AA/Agg/gAAAAgAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299278.1,gq/SOKmmKScVVHOOAKSOHAAHHAAAEHAEEAAAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000299280.1,LL/PLhTaPTLEPELTPPHLLLEEHEAAAAEEAAAHAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000299285.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299277.1,NAZNNm/ZmmmNNANANAAAANAANZAAAAAAAAZAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000299284.1,IAv/vIYQQIAQQYQQIIIIAIAIAAAAIAAAIAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299283.1,VAAVV/AqV/qVVAAAAVVqVAVqAAAAVAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299287.1,qcO4jqxcVOOx/qjqjxHVAAVVHAHHOAAAAAAHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000299288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299282.1,QQAgA/QQggAgAAgQQQAAAAAAAAAAAAAAAQAAAAAQ,4
