tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295791.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295793.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295801.1,/AAAAAAAAAAAAAAAABAAACBAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295787.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295798.1,/CGWIObIGLIJJGDDDFGDDCFCCCAACAAAAAAAAAAC,40
uterus,raw,ENSG00000295795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295796.1,/AAABCCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295789.1,/AAAKRIFFHDBCBGCDACEDBBCABBAAAAAAAAAAAAB,66
uterus,raw,ENSG00000295790.1,/AhNPPcoSSPKUPIFFINNIIAFAADDAAFAAAAAAAAD,25
uterus,raw,ENSG00000295799.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000295786.1,KFAFKlKaKl/Vaggg6aaavVVQagaQlKKKQFFAAAAK,12
uterus,raw,ENSG00000295792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295791.1,/AAAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000295793.1,/AAAAAAAABBAABAABAAAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000295794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295801.1,/AAAAAAAABACABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000295787.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295798.1,/AFFGECHJIDCFGDFDCDCDCADCDBBAACAAAAABAAB,68
vagina,raw,ENSG00000295795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,166
vagina,raw,ENSG00000295797.1,/AAAAAAAABAAAAAAABAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000295796.1,/AAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000295789.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000295790.1,/EOgbSkbSZLQLOHHJEHAACEHACECAACACACAAAAE,28
vagina,raw,ENSG00000295799.1,/AAAAAAACAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000295786.1,TKPTFKddiKds1i/n6dnYdYFTdiFTYKKAAAFAKFAF,13
vagina,raw,ENSG00000295792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295791.1,/AAAAAgAAAAAAAAAAAAAAAAAgAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295793.1,ggAA/AAgAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295800.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
