tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253965.4,/QQWYQacGIKEMMEAKEEECEAAAAGACCAAAAAAAAAC,31
uterus,raw,ENSG00000253980.1,/AAADCCBBCBBBBEBABCBABBABAAAAAAAABAAAAAB,109
uterus,raw,ENSG00000253966.1,/JLQPRCJFKHAFCBBBBEBBACBAAAAAAABAAAAAAAB,51
uterus,raw,ENSG00000253968.3,/ABAGFDFDCCBBBBBBBCAAAABBBABAAABAAAAAAAB,94
uterus,raw,ENSG00000253986.2,/AACDCDDDFDDBACAABBBAABBABAAABAAAAAAAAAB,98
uterus,raw,ENSG00000254002.5,/AAAAAAAABBCABAAABAAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000253961.1,/AodVgZNTNKENEGEECGACAACAAEAACAAAAAAAAAC,30
uterus,raw,ENSG00000253993.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000253976.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254006.6,/AAEDGBDIDCCCCBBAABBABBBAAAAAAAAABAAAAAB,89
uterus,raw,ENSG00000254001.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253992.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000253965.4,/OVLLIHCJECKDCGCEACABABCAAABAAAAAABAAAAB,56
vagina,raw,ENSG00000253980.1,/DEGKIKEGGDDDDDDABCAAAABABAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000253966.1,/ABDFEECEHEEDBEACBCCAABAABBABAAAABAAAAAB,87
vagina,raw,ENSG00000253968.3,/ESVJTHKFMBFFCGACBBEABBAAAAAABAAAAAAAAAB,54
vagina,raw,ENSG00000253986.2,/AABCBCBABBBDABAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000254002.5,/AAAABCBBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000253961.1,/ABGLLLGEIGMEHGICCCEBDBBABBCABAAAAAABAAB,57
vagina,raw,ENSG00000253993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,163
vagina,raw,ENSG00000253976.1,/AAAAABBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000253975.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
