tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295951.1,/AAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000295955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295960.1,/ADJHDBCEDFCECABCBBAACCAABAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000295954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000295952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295957.1,/AKNLINLNFILFNIIGGFDGDDCDACACAAACAAAAAAD,39
uterus,raw,ENSG00000295956.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295958.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295964.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295953.1,/AABDCBDBCCBEBBABBAABBBAAAABAAAABAAAAAAB,108
vagina,raw,ENSG00000295963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295951.1,/AAACCEHECBBCBCCAABBABBBBBAAAAABAAAAABAB,106
vagina,raw,ENSG00000295955.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295961.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295950.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295960.1,/AAAABACBBCBBBBBAAAABAABAAAAAAAAAAAAAAAA,127
