tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277958.1,/AAAAAAAAABACAAAAABAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000277617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000277628.1,/AAAAAAAAABDAAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000277668.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000277592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277635.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000277740.1,/AAAABBACBBBCBBACADAABABAABAAAAAAAAAAAAB,123
uterus,raw,ENSG00000277794.1,/ASbGPVPVMMPVbVMMbPMPMGDMDPDAGDADAADAAAD,21
uterus,raw,ENSG00000277677.1,/AAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000278007.1,/AAAAAAAAAAAAABABBBABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000277965.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000277950.1,/AAABAFHCDBBBEDDCDBBBAAABBBBAAAAAAAAAAAB,91
uterus,raw,ENSG00000277771.1,/AAAAAAAAABACBAAABAAAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000277721.1,/AAABEEHEEBECEDBDBBABCABBABABAAAAAAAAAAB,85
uterus,raw,ENSG00000277605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000277900.1,/AAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAAA,140
vagina,raw,ENSG00000277958.1,/AAAAAAAAAAABAAAAAAAAAABABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277617.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000277628.1,/AAAAAABAABBCBAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000277668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277635.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000277740.1,/AAAAABABBACDABAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000277794.1,/AYPYFKdiPdndwniiinTTTiTdPPTYFFKTPFAFAAF,13
vagina,raw,ENSG00000277677.1,/AABBABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000278007.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAB,156
vagina,raw,ENSG00000277965.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000277950.1,/AAAABCBDHDFBBBCCCCCBCABABBBBBADCABAAAAB,96
vagina,raw,ENSG00000277771.1,/AAAAAAAAAAABAAAABBBAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000277721.1,/AAAAAAACBCACBBBBBAAAAAAAABAAAAAAAAAAAAA,127
vagina,raw,ENSG00000277605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000277900.1,/AAAAAAAABABBBABAAAAAAAAAAABAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000277958.1,VqA/qAAVAAAqAAAAVVAAAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277617.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277628.1,VK/AAAAKAKKKKAKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000277668.1,g/AAAAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277635.1,g/AAAggAA/gAAAAAAAAAAAAAAAAAAAAAAAggAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277740.1,ZANZAyNAyNZAmNA/AANANAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277794.1,v/YYv/Y3nQ//nvvg3ggnYYIgIYQIQIAIAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000277677.1,gAAAAgA/AAAAAAgA/AAAAggAgAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278007.1,VAAAAVVA/VVVVVVVAAAAAAAAVAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277965.1,/AgAAAgAAgAAgAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277950.1,Hcj/VcHOHOqVcOcHOOAAAAHOAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000277771.1,QAQQg/gAgAQgQAAAAAAAQAAAAgAgAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277721.1,gg/vgnInYnYQQYIIAIQIAQIAQAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000277605.1,gAAAAAgAgAgAAgAAAAAAAAAgA/AAAAAAAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000277900.1,VAAAAAVAAAV/VAAAVVAAAAqVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277958.1,g/ggggAgAAAAAAAgggg/AAAAAAAAAgAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277617.1,/A/A//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277628.1,qVAV//V/qVAAqAVAAVAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277635.1,gAAAgAAgAg/AgAgAAAgAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277740.1,ZAmmAZ/mNmANZANAAANAAAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000277794.1,qOjHHj4Oxxj4/4qqxxjOcxVcjcOccAOOjHHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000277677.1,/AZZNZNmZAAAAANAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000278007.1,gAgAgAgAgAAAAAgAAAAgAAA/AAAAgAAAAA/AAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000277965.1,/AAA/A/A///AAA/A/A/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277950.1,cOHj/OxcHOHVHVVVOHVAOAHHHHHHAVOOAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000277771.1,/AgAAAA/g//AgAgAAggAAgAAAAAAgAgAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000277721.1,N/ZNyNmZZmZmZAANNNANAAAZZAANANAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000277605.1,/AAAAAAA/AA/A/AAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277900.1,VqA/qVVVVVAAAVAAVAAAAVAVVAVAAVAAAAAAAAAV,3
