tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253673.2,/BEPHGHKGDHBDCDBDACBBBBACAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000253687.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253693.2,/BDDBCDBBBCABBBBBBAAAAABAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000253683.1,GAAAGGAGALLRLRRRdGo/Xu//05i00XXiLLRLLGGR,11
uterus,raw,ENSG00000253697.1,/AAAAAAAAAAAAAABAAAACAAAAAAAAAAAABAAAAAA,136
uterus,raw,ENSG00000253678.4,/Ogoo/gbg6gWSESgbSOJJJJSJAAAAEOAEEEAEAAE,14
uterus,raw,ENSG00000253670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253690.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000253688.3,RLdLGdoud5LXi50uo/oXoiddLLLRGLGAAAAAAAAG,11
uterus,raw,ENSG00000253668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253667.2,LALXLAiddiRiXdRdLd/iioiddXRRdiRXLGGRdAAL,11
uterus,raw,ENSG00000253681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253682.3,/AABCCBECGBCBBBCBABBABBAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000253666.5,/BTXEMVOKFFIGAABAAAAAAAAABAAAAAAAAABAAAB,49
uterus,raw,ENSG00000253672.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000253673.2,/EKEDDBDDCDDBBBAABBBABAABAABAAAAAAAAAAAB,99
vagina,raw,ENSG00000253687.1,/CFCDFCCGDICECCDBDCACCCACCBAAAABBCAAAAAB,80
