tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000082701.17,KKAAAFAFKFKFaKqFVVlvgq/6gVvallqQQQKAQAKK,12
uterus,raw,ENSG00000242622.5,KFAAFAAFVVQl/lgVqVvQ6lVVlalaQQVQKQKVAFFF,12
uterus,raw,ENSG00000105928.16,QAIYAYIgngYvQn//g/gn3gYg/3Ygn/nnYIgIAQIQ,8
uterus,raw,ENSG00000147697.10,/IVaJGMMKKGGEDEEEAAADEACCACAACADAAAACAAC,42
uterus,raw,ENSG00000104518.11,GAANNNTTmZZgZm/ygy/ZgmsZTmT5ZNZZGGTGAGGG,10
uterus,raw,ENSG00000148180.22,EAAEJSOESOObWOtobobbkkg/ogbSJJAJEAAAAAAE,14
uterus,raw,ENSG00000235865.2,GGXALARX0ud/XRX/ui0R0idXdXdXXXRALAAAAGAG,11
uterus,raw,ENSG00000280832.4,RAGAAXiiddd/oX/o/doiiddidoRRLALLGGAAAAAG,11
uterus,raw,ENSG00000111305.19,/UXcNZKHNMHHHHDCDAACAAAAAAAAAACAAAAAAAAC,38
uterus,raw,ENSG00000100744.15,NAAGGGZGANTGGTggT/Ns/yTZ/smZZsy5gZZNGGGT,10
uterus,raw,ENSG00000103342.13,FAAFKAFQAKKQFQaFQVV/V00agqgagQlq0VKAKgFK,12
uterus,raw,ENSG00000169181.13,Yccg/VgucYqYVSOOOEOHEEKAKEAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000131149.19,aFFQlKKqvKVql/galq6qvqKAgQQFFAAFAAAFAAFF,12
uterus,raw,ENSG00000214978.8,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000105723.13,EEAEAEAAEAAHLAEaETTHHep/wwaWHpEeWLPPHHAH,17
uterus,raw,ENSG00000189369.9,GAAAAGNAGATTNTgZmgZTsyTNZys5s/TZZmgTZmZm,10
vagina,raw,ENSG00000082701.17,EAEAAAAEEAEAEMAYEIYUMnnzv/jjcvgQcMcMMIEI,16
vagina,raw,ENSG00000242622.5,EJJJWEAbgkSo/kykt2/bkJOSbOJJJJJJEAAAAAAE,14
vagina,raw,ENSG00000105928.16,FAFAFFnKAPKKTnTdTnniYTdTPwYwPYd/iPdYFPAF,13
vagina,raw,ENSG00000147697.10,uxEEKHAAEKKEAHEKKHAEEEKKEjKSqj/OgmSKcHSH,18
vagina,raw,ENSG00000104518.11,FAFFFFFFTTKFTdYTPdTT1iis/YiTYidYnPPYTKTF,13
vagina,raw,ENSG00000148180.22,NATNgGgggN5Z5sgygZgmZss/mZTN5mgNZTNGGAGG,10
vagina,raw,ENSG00000235865.2,KnYddii1s1Td1/iTiTiYKiTFTFKKPKAAAAAAAAAK,13
vagina,raw,ENSG00000280832.4,HVVOVccqcx4/q/qxqjVO4xj4jxOcVOHjVVHHHcHH,9
vagina,raw,ENSG00000111305.19,/Ro/gdggiaaROLAGJGDDADDDGADAADAAAADAAAAD,22
vagina,raw,ENSG00000100744.15,EAAAHEHHSHSgYSSKSSHOSgVVcgV/YgcOOOAAAAAH,18
vagina,raw,ENSG00000103342.13,QAFKFgKKgVVlqv6/lgv6/6vKKVQVKFQKAAFFAFAF,12
vagina,raw,ENSG00000169181.13,p/uafRPFHFJKFCCCCAACAAAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000131149.19,EAAEAAAAEPLPaPWTphTe/a0hwsaaTEHAEHAAEHAE,17
vagina,raw,ENSG00000214978.8,/AAAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000105723.13,EAAAAANAENEAIVRV7R/iyy73dV3mNZREAAIIAAAE,15
vagina,raw,ENSG00000189369.9,PAFKFKFTYTPYiwYindiP6iinT/PTTdFPPKKKKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000082701.17,KKAAAFAFKFKFaKqFVVlvgq/6gVvallqQQQKAQAKK,12
uterus,excluded_at_or_below_-1,ENSG00000242622.5,KFAAFAAFVVQl/lgVqVvQ6lVVlalaQQVQKQKVAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000105928.16,QAIYAYIgngYvQn//g/gn3gYg/3Ygn/nnYIgIAQIQ,8
uterus,excluded_at_or_below_-1,ENSG00000147697.10,h/wLThWaePLLHLLLAAAHHEAHAAEAAEEEAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000104518.11,GAANNNTTmZZgZm/ygy/ZgmsZTmT5ZNZZGGTGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000148180.22,EAAEJSOESOObWOtobobbkkg/ogbSJJAJEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235865.2,GGXALARX0ud/XRX/ui0R0idXdXdXXXRALAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000280832.4,RAGAAXiiddd/oX/o/doiiddidoRRLALLGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000111305.19,rr/RueRUeKNRKKDAHAADAAAAAAAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000100744.15,NAAGGGZGANTGGTggT/Ns/yTZ/smZZsy5gZZNGGGT,10
uterus,excluded_at_or_below_-1,ENSG00000103342.13,FAAFKAFQAKKQFQaFQVV/V00agqgagQlq0VKAKgFK,12
uterus,excluded_at_or_below_-1,ENSG00000169181.13,Wll/ahpeW4TWPaHLPLLEEHEALEAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000131149.19,aFFQlKKqvKVql/galq6qvqKAgQQFFAAFAAAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000214978.8,//AAgAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000105723.13,EEAEAEAAEAAHLAEaETTHHep/wwaWHpEeWLPPHHAH,17
uterus,excluded_at_or_below_-1,ENSG00000189369.9,GAAAAGNAGATTNTgZmgZTsyTNZys5s/TZZmgTZmZm,10
vagina,excluded_at_or_below_-1,ENSG00000082701.17,EAEAAAAEEAEAEMAYEIYUMnnzv/jjcvgQcMcMMIEI,16
vagina,excluded_at_or_below_-1,ENSG00000242622.5,EJJJWEAbgkSo/kykt2/bkJOSbOJJJJJJEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000105928.16,FAFAFFnKAPKKTnTdTnniYTdTPwYwPYd/iPdYFPAF,13
