tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299761.1,/AABABBGCEABBCCBBBCAAABBAAABBAABBAAAAABB,101
uterus,raw,ENSG00000299755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299760.1,sAAAAAT/NNGTZNZTgs5G/smyZmy5gZZsmNAGGGAG,10
uterus,raw,ENSG00000299751.1,o/Xo5d0ou0Liuuo0XLLiiRALXGAGAAGAAAAGAAGL,11
uterus,raw,ENSG00000299758.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000299752.1,/AAACECBBBDCCBBBCCBBAAAAABAAABAAAAAAAAAB,107
uterus,raw,ENSG00000299756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299754.1,/AAABBBBDDBBBCBABBABABAAAABBAAAAAABAAAAB,118
uterus,raw,ENSG00000299759.1,/ABBDDCCBBCBACBAABAAAAAAAAAAABAAAAAAAAAB,117
uterus,raw,ENSG00000299750.1,/AEPCHELLRENNUHLPJLELNNHNHAHHHECAAAAAAAC,29
uterus,raw,ENSG00000299762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299757.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000299748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299761.1,/AAAABBABBDABABBAAABAAAAAAAAAAAAAAAAAAAA,139
