tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000178821.13,GTNN5mgy5mTy//sZmZGmNZ/NTGgZTGGANGAGANAG,10
uterus,raw,ENSG00000175147.13,NZZNmg5Ty/mZT/Zyg5sTNmZNZNNGTTTGAGTANGAG,10
uterus,raw,ENSG00000171729.14,QAAEAEMUQMUUgcUjr/nQgcccEQMQEQEIAIAAAAAE,16
uterus,raw,ENSG00000204464.8,/ABACCGDBBEBCDBCABCABBABAAAAAABAAAAAAAAB,100
uterus,raw,ENSG00000183726.11,FAAAAAKFAAKFVKaKggqVVvgvV/aqv0gqagQFAAKK,12
uterus,raw,ENSG00000121900.19,KAAKFFPFAATFKFYYiPid/6dwiwisYdYKKKKFFAAK,13
uterus,raw,ENSG00000126106.14,FAAKKKValQ6QQg/l60gqlagaqQaFFKQKAAAAFAAF,12
uterus,raw,ENSG00000116209.12,EAAAAEEIIIINNIVRVVVRuZdm/ZZVVmNVZiEEIAAE,15
uterus,raw,ENSG00000143001.7,/DLJGHHGBFDDDCAAAAAAAAAABAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000135211.6,GAAAGRLGRAALRRudX5/o/5XdR5/dooiLARALAAGL,11
uterus,raw,ENSG00000151715.8,Yx/vcaWMCCGCEACIAACACAAAAAAACACAAACAAAAC,31
uterus,raw,ENSG00000165685.9,/ALOEKEJIHCEBFCACDCDBBCACAAAAAAABABAABAB,58
uterus,raw,ENSG00000137842.7,EEEAAEEOAAJOJOgbgbtWSyg/2ogSOJOWOEWJEAAE,14
uterus,raw,ENSG00000105696.9,NZNms/5ss5ggTyyTmTAmTTGZgNTmTGTNNNGGAAAG,10
uterus,raw,ENSG00000142188.17,FKPFPYTTTYiYPdi/niddFPYYTsKTPTFPFKFFPAAF,13
uterus,raw,ENSG00000147027.4,GGAAALGLGXGRLdXood/uouud5duiXRoGiLRGGGAL,11
vagina,raw,ENSG00000178821.13,PPPP/diwnnYndiiYwdTKiTTYKYKdFKFAKFFAAFFF,13
vagina,raw,ENSG00000175147.13,FQFagVqVvg06qa06al0/agQQFVKKQAFFFFAAAAAF,12
vagina,raw,ENSG00000171729.14,EAAAAEAAEAEEAPTLTPphl0s0ss/sLTLTHHAAAAAE,17
vagina,raw,ENSG00000204464.8,/BIPQGJIIIHCEDBCEEBDBDCABBACAACAABAABAAB,56
vagina,raw,ENSG00000183726.11,KVVaFagKaq0a6q/qlqglgqQgKgKaAFFFAAAKFFAF,12
vagina,raw,ENSG00000121900.19,HEAHAAEALEHEHPLaEaTHTTTPHp/elpT7aeLLHEEH,17
vagina,raw,ENSG00000126106.14,FAFAFFFFVQVVgag00/vV/lvQlaavaaQgKKAFVFAF,12
vagina,raw,ENSG00000116209.12,PAFAAKAFKPFTFYPPnn11/i6wn/dnTTKYPTAKAAFF,13
vagina,raw,ENSG00000143001.7,/YMYUAUMjQIIYccUUggjjIgAYEcIIUEEMMEEAAEE,16
vagina,raw,ENSG00000135211.6,EAAAEAEEAEMEAUUQUcU3vj/rYYYnQnUgUIIEEEAE,16
vagina,raw,ENSG00000151715.8,ZqZRZENEIEEVEEAIEANNIIIRiRVRmVVdu/yRRNVI,15
vagina,raw,ENSG00000165685.9,/NIbMPLNHGFCECABBCCABBABABAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000137842.7,EEAAEEAAAAEAEEEOOSEOJoSto26/o62gOtgOOESO,14
vagina,raw,ENSG00000105696.9,PYnV/hknnneJSPPMDADAGGJDDGADDDDDAAADAAAG,21
vagina,raw,ENSG00000142188.17,FAAAAAAAAKFKallQg6a6gggalQl0VQ/QqaaalVFK,12
vagina,raw,ENSG00000147027.4,KFVFKaKKaVVVKl0V0q/aagaQ6ll0qVVKKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000178821.13,GTNN5mgy5mTy//sZmZGmNZ/NTGgZTGGANGAGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000175147.13,NZZNmg5Ty/mZT/Zyg5sTNmZNZNNGTTTGAGTANGAG,10
uterus,excluded_at_or_below_-1,ENSG00000171729.14,QAAEAEMUQMUUgcUjr/nQgcccEQMQEQEIAIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000204464.8,GGL/XRGRXGRRLXAAXAAGGALAAAAAAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183726.11,FAAAAAKFAAKFVKaKggqVVvgvV/aqv0gqagQFAAKK,12
uterus,excluded_at_or_below_-1,ENSG00000121900.19,KAAKFFPFAATFKFYYiPid/6dwiwisYdYKKKKFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000126106.14,FAAKKKValQ6QQg/l60gqlagaqQaFFKQKAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000116209.12,EAAAAEEIIIINNIVRVVVRuZdm/ZZVVmNVZiEEIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000143001.7,W/kggogAgSEbJAAAAAAAAAAEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000135211.6,GAAAGRLGRAALRRudX5/o/5XdR5/dooiLARALAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000151715.8,u0/enWUECHEAEAJCAACCAAAAAAAACACAAACAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000165685.9,w/PwPiYsPPKKPKAPKKPFFKAKAAAAAAAAFAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000137842.7,EEEAAEEOAAJOJOgbgbtWSyg/2ogSOJOWOEWJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000105696.9,NZNms/5ss5ggTyyTmTAmTTGZgNTmTGTNNNGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000142188.17,FKPFPYTTTYiYPdi/niddFPYYTsKTPTFPFKFFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000147027.4,GGAAALGLGXGRLdXood/uouud5duiXRoGiLRGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000178821.13,PPPP/diwnnYndiiYwdTKiTTYKYKdFKFAKFFAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000175147.13,FQFagVqVvg06qa06al0/agQQFVKKQAFFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000171729.14,EAAAAEAAEAEEAPTLTPphl0s0ss/sLTLTHHAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000204464.8,Vm/OVYYcSKHSHEKSHEKEHHEEAEEEAEEAEAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000183726.11,KVVaFagKaq0a6q/qlqglgqQgKgKaAFFFAAAKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000121900.19,HEAHAAEALEHEHPLaEaTHTTTPHp/elpT7aeLLHEEH,17
vagina,excluded_at_or_below_-1,ENSG00000126106.14,FAFAFFFFVQVVgag00/vV/lvQlaavaaQgKKAFVFAF,12
vagina,excluded_at_or_below_-1,ENSG00000116209.12,PAFAAKAFKPFTFYPPnn11/i6wn/dnTTKYPTAKAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000143001.7,uRiRAdX0RLLiooddd/i5RXddLRdGLdLGLXGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000135211.6,EAAAEAEEAEMEAUUQUcU3vj/rYYYnQnUgUIIEEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000151715.8,ZqZRZENEIEEVEEAIEANNIIIRiRVRmVVdu/yRRNVI,15
vagina,excluded_at_or_below_-1,ENSG00000165685.9,jW/pjggZNJJGJDADGDGADDADADAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000137842.7,EEAAEEAAAAEAEEEOOSEOJoSto26/o62gOtgOOESO,14
vagina,excluded_at_or_below_-1,ENSG00000105696.9,PYnV/hknnneJSPPMDADAGGJDDGADDDDDAAADAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000142188.17,FAAAAAAAAKFKallQg6a6gggalQl0VQ/QqaaalVFK,12
vagina,excluded_at_or_below_-1,ENSG00000147027.4,KFVFKaKKaVVVKl0V0q/aagaQ6ll0qVVKKFAAAAAF,12
