tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291141.2,6W6yS/bogWgbWWSSSWWSEJJSAAEEAEEEAAAAEAEE,14
uterus,raw,ENSG00000163832.16,EAIAEAAAIAEEIIEMQMY3UYUYcjcn/QgIcUQIQAEI,16
uterus,raw,ENSG00000170522.10,EAIIRNdiqiy/u3quRRdEEEENNEEIAEEAAEEAAAEI,15
uterus,raw,ENSG00000170571.12,FAAFAVKKFvQqvQQ/66qVVgValVgQvVAKAFQAFFAF,12
uterus,raw,ENSG00000164181.14,NGGANZTGANNZTsTZ5gys/mgymZgmgNmmZTTGGNAN,10
uterus,raw,ENSG00000197977.4,VFgV/Vaqlq06aFVVllllgFQFKFQFAKAQFFFFAFAQ,12
uterus,raw,ENSG00000230314.8,/EFKULFEKDBCABCBBBAAFBAAABBBAAAAAAABAABB,61
uterus,raw,ENSG00000012660.14,GGATTNZZZT5gZ5mmZg/gmgs5ZmmNTNZGNNNGAAAT,10
uterus,raw,ENSG00000118402.6,EAAAAIIARZEIRiiqum3yV/ymIRRZAEAEAAAAAAAE,15
uterus,raw,ENSG00000134014.18,HAEAHAAHKEYxmqu/0qmxVHHKEAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000070061.16,GAAGGANAGZgNTsmN/mysmmT/s5gZgZZGTNZZGgNN,10
uterus,raw,ENSG00000119915.5,/EIdmuiRqqdV7iENIVINdNEINIIAEIAEAEAAAAAE,15
uterus,raw,ENSG00000109911.19,EAAAAAAEEAALEHPTHaLLewleplWPT/LaTTHAPEAE,17
uterus,raw,ENSG00000170291.17,EAAAAEAIEERINiRVd/yZuuZiIRdNVdRINEINAEAE,15
uterus,raw,ENSG00000134759.14,FFKFFQQ0gavaqQlaqaVqKqQV/qgQKVFQFAAAAAAF,12
uterus,raw,ENSG00000169393.10,/AAAAAAABCBECBBBAABAAAAABABBABAAAAAAAAAB,124
vagina,raw,ENSG00000291141.2,mjg/psTvvjNTNJGTJJDGDGDDAGAAAAAAAADAAAAD,20
vagina,raw,ENSG00000163832.16,EAAAAAAAAEEEEAAEOKKOOOSSmmggm/VYcjgSYVHK,18
vagina,raw,ENSG00000170522.10,QaQVaKVgQvQagFVaaaVgglq/0lgQgAVQlAAAFAFF,12
vagina,raw,ENSG00000170571.12,FFFFAKKKKPPPTddP/diw66dsddsTPTPYTKTAFFFK,13
vagina,raw,ENSG00000164181.14,EAAEAEAAAEQMIIMYnUcjgzn3r/vQUYMIMEIQAAAE,16
vagina,raw,ENSG00000197977.4,/0paWYPHGCHLECAEEECCAEAACCACCAAECAAAAAAC,34
vagina,raw,ENSG00000230314.8,/ABDDCBEHCBBDBBBBCBBABAAAAABABBAAAAAAAAB,108
vagina,raw,ENSG00000012660.14,KHHOEEKEVVcHSYKY/cqYgcEcYSOEEHHHHESAKHAE,18
vagina,raw,ENSG00000118402.6,FFKFVaqQal/0/0gaqqQl0gVagQKFQFFFQQAFAFAF,12
vagina,raw,ENSG00000134014.18,gANAAGTNGNTmTysZ5gggT55y/gs5mggZymNANAAG,10
vagina,raw,ENSG00000070061.16,GGAGGTAAZNg/gs/T//gmGy5Zmmm5NgmNZTAgZNNN,10
vagina,raw,ENSG00000119915.5,OSYmSV/xjuccVYYOVEKEHSEEKHHEEHAAAHEEAEAE,18
vagina,raw,ENSG00000109911.19,PFAKFFAAFAAFYKidsdid6/wwssnP6FiYPAYFFFFF,13
vagina,raw,ENSG00000170291.17,IAAAAAAAIENANIImRiqNNqRqm//mdqdZNNIIRAAI,15
vagina,raw,ENSG00000134759.14,FAKQKKFQaqValVVlaggg/gggQglgQQlqKKVKVAFF,12
vagina,raw,ENSG00000169393.10,/AAAAAAAAAABAAAABBABAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000291141.2,d/wi1dsiYidTYYPTTTdKATKKAAFFAFFFAAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000163832.16,EAIAEAAAIAEEIIEMQMY3UYUYcjcn/QgIcUQIQAEI,16
uterus,excluded_at_or_below_-1,ENSG00000170522.10,EAIIRNdiqiy/u3quRRdEEEENNEEIAEEAAEEAAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000170571.12,FAAFAVKKFvQqvQQ/66qVVgValVgQvVAKAFQAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000164181.14,NGGANZTGANNZTsTZ5gys/mgymZgmgNmmZTTGGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000197977.4,VFgV/Vaqlq06aFVVllllgFQFKFQFAKAQFFFFAFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000230314.8,ea/wWPTeLEHAEHEEEAATEAAAEEEAAAAAAAEAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000012660.14,GGATTNZZZT5gZ5mmZg/gmgs5ZmmNTNZGNNNGAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000118402.6,EAAAAIIARZEIRiiqum3yV/ymIRRZAEAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000134014.18,HAEAHAAHKEYxmqu/0qmxVHHKEAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000070061.16,GAAGGANAGZgNTsmN/mysmmT/s5gZgZZGTNZZGgNN,10
uterus,excluded_at_or_below_-1,ENSG00000119915.5,Kg00glvlvV0/VFQQVKVgQFKKKKFFFFAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000109911.19,EAAAAAAEEAALEHPTHaLLewleplWPT/LaTTHAPEAE,17
uterus,excluded_at_or_below_-1,ENSG00000170291.17,EAAAAEAIEERINiRVd/yZuuZiIRdNVdRINEINAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000134759.14,FFKFFQQ0gavaqQlaqaVqKqQV/qgQKVFQFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169393.10,VqKq/gKKKAAAKAAAAAAAKAAKKAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000291141.2,err/euN8ubHURNHRKKDHDDDDAHAAAAAAAADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000163832.16,EAAAAAAAAEEEEAAEOKKOOOSSmmggm/VYcjgSYVHK,18
vagina,excluded_at_or_below_-1,ENSG00000170522.10,QaQVaKVgQvQagFVaaaVgglq/0lgQgAVQlAAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000170571.12,FFFFAKKKKPPPTddP/diw66dsddsTPTPYTKTAFFFK,13
vagina,excluded_at_or_below_-1,ENSG00000164181.14,EAAEAEAAAEQMIIMYnUcjgzn3r/vQUYMIMEIQAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000197977.4,/vxWhSOKEEGMECCCEECCAEAACCACCAAECAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000230314.8,qjVOc/xOHOcHHOHcOAHAHAAAAAHAHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000012660.14,KHHOEEKEVVcHSYKY/cqYgcEcYSOEEHHHHESAKHAE,18
vagina,excluded_at_or_below_-1,ENSG00000118402.6,FFKFVaqQal/0/0gaqqQl0gVagQKFQFFFQQAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000134014.18,gANAAGTNGNTmTysZ5gggT55y/gs5mggZymNANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000070061.16,GGAGGTAAZNg/gs/T//gmGy5Zmmm5NgmNZTAgZNNN,10
vagina,excluded_at_or_below_-1,ENSG00000119915.5,OSYmSV/xjuccVYYOVEKEHSEEKHHEEHAAAHEEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000109911.19,PFAKFFAAFAAFYKidsdid6/wwssnP6FiYPAYFFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000170291.17,IAAAAAAAIENANIImRiqNNqRqm//mdqdZNNIIRAAI,15
vagina,excluded_at_or_below_-1,ENSG00000134759.14,FAKQKKFQaqValVVlaggg/gggQglgQQlqKKVKVAFF,12
vagina,excluded_at_or_below_-1,ENSG00000169393.10,gg/ggAAggg/gA/AgAAAAAAAAgAAAAAAgAAAAAAAg,2
